"Fecha","Último","Apertura","Máximo","Mínimo","Vol.","% var."
"10.04.2018","32,020","31,780","32,150","31,550","1,52M","3,22%"
"09.04.2018","31,020","30,990","31,350","30,970","808,39K","0,65%"
"06.04.2018","30,820","30,950","31,020","30,590","1,01M","-0,64%"
"05.04.2018","31,020","30,450","31,190","30,370","701,45K","3,64%"
"04.04.2018","29,930","29,940","30,040","29,520","2,08M","-0,03%"
"03.04.2018","29,940","30,080","30,500","29,940","1,76M","-2,06%"
"29.03.2018","30,570","30,850","31,040","30,570","1,48M","-0,62%"
"28.03.2018","30,760","30,380","30,880","29,910","1,27M","0,10%"
"27.03.2018","30,730","30,890","30,980","30,400","8,80M","1,29%"
"26.03.2018","30,340","30,610","30,930","30,240","721,16K","-0,49%"
"23.03.2018","30,490","30,830","31,010","30,260","1,75M","-2,56%"
"22.03.2018","31,290","31,390","31,760","31,210","1,26M","-1,07%"
"21.03.2018","31,630","31,510","32,020","31,400","863,80K","0,44%"
"20.03.2018","31,490","31,330","31,810","31,330","1,99M","0,45%"
"19.03.2018","31,350","31,850","32,060","31,330","2,29M","-1,88%"
"16.03.2018","31,950","31,440","32,100","31,390","1,81M","0,28%"
"15.03.2018","31,860","31,970","32,070","31,480","1,99M","-0,31%"
"14.03.2018","31,960","32,070","32,090","31,310","3,06M","7,97%"
"13.03.2018","29,600","29,810","30,810","29,420","2,22M","-0,70%"
"12.03.2018","29,810","29,340","29,860","28,890","1,64M","2,12%"
"09.03.2018","29,190","28,410","29,190","28,160","1,84M","3,00%"
"08.03.2018","28,340","26,670","29,010","26,670","2,50M","7,76%"
"07.03.2018","26,300","26,080","26,360","25,760","1,16M","0,46%"
"06.03.2018","26,180","26,700","26,760","26,180","2,51M","-1,06%"
"05.03.2018","26,460","26,520","26,720","26,270","1,95M","-0,53%"
"02.03.2018","26,600","27,140","27,220","26,520","1,02M","-2,81%"
"01.03.2018","27,370","27,730","28,260","27,110","1,75M","0,04%"
"28.02.2018","27,360","27,550","27,650","27,310","1,19M","-1,65%"
"27.02.2018","27,820","27,800","28,050","27,620","547,91K","0,43%"
"26.02.2018","27,700","27,630","27,820","27,560","698,72K","0,80%"
"23.02.2018","27,480","27,320","27,600","27,060","685,42K","0,81%"
"22.02.2018","27,260","27,340","27,430","26,940","1,03M","-1,30%"
"21.02.2018","27,620","28,110","28,110","27,600","773,49K","-1,85%"
"20.02.2018","28,140","27,530","28,260","27,520","697,88K","2,25%"
"19.02.2018","27,520","27,890","27,890","27,400","632,66K","-0,90%"
"16.02.2018","27,770","27,850","28,400","27,620","1,25M","0,54%"
"15.02.2018","27,620","27,830","28,070","27,430","775,32K","0,80%"
"14.02.2018","27,400","27,050","27,580","26,990","996,15K","2,12%"
"13.02.2018","26,830","27,810","27,810","26,820","1,33M","-3,35%"
"12.02.2018","27,760","27,640","27,860","27,580","625,99K","1,46%"
"09.02.2018","27,360","27,490","27,750","27,050","965,94K","-1,33%"
"08.02.2018","27,730","28,620","28,640","27,580","1,65M","-4,05%"
"07.02.2018","28,900","29,040","29,040","28,440","971,29K","0,77%"
"06.02.2018","28,680","28,880","29,340","28,610","1,59M","-4,02%"
"05.02.2018","29,880","30,410","30,410","29,730","606,28K","-1,74%"
"02.02.2018","30,410","31,140","31,170","30,410","595,49K","-2,72%"
"01.02.2018","31,260","31,250","31,490","30,930","661,95K","0,32%"
"31.01.2018","31,160","31,070","31,330","30,910","852,34K","0,10%"
"30.01.2018","31,130","31,300","31,470","31,010","2,02M","-1,24%"
"29.01.2018","31,520","31,700","31,870","31,390","1,37M","-0,41%"
"26.01.2018","31,650","31,760","31,880","31,460","716,26K","-0,41%"
"25.01.2018","31,780","31,870","32,170","31,540","732,90K","-0,44%"
"24.01.2018","31,920","32,260","32,310","31,920","688,36K","-1,12%"
"23.01.2018","32,280","32,470","32,550","32,250","568,04K","-0,34%"
"22.01.2018","32,390","32,280","32,590","32,260","644,32K","-0,64%"
"19.01.2018","32,600","32,510","32,690","32,380","1,57M","0,00%"
"18.01.2018","32,600","32,650","32,780","32,440","357,26K","-0,06%"
"17.01.2018","32,620","32,710","32,830","32,490","591,82K","-0,58%"
"16.01.2018","32,810","32,400","32,830","32,190","405,79K","1,45%"
"15.01.2018","32,340","32,530","32,550","32,210","716,89K","-0,52%"
"12.01.2018","32,510","32,400","32,710","32,230","680,30K","0,28%"
"11.01.2018","32,420","32,810","32,830","32,290","622,79K","-1,07%"
"10.01.2018","32,770","32,650","32,800","32,560","3,72M","0,24%"
"09.01.2018","32,690","32,550","32,870","32,450","980,75K","0,58%"
"08.01.2018","32,500","32,840","32,940","32,500","521,68K","-0,85%"
"05.01.2018","32,780","32,400","32,830","32,270","598,25K","1,33%"
"04.01.2018","32,350","31,570","32,380","31,540","1,42M","3,16%"
"03.01.2018","31,360","31,300","31,550","31,240","464,68K","0,64%"
"02.01.2018","31,160","31,530","31,530","30,980","1,45M","-1,11%"
"29.12.2017","31,510","31,430","31,670","31,260","355,11K","0,35%"
"28.12.2017","31,400","31,550","31,680","31,400","373,15K","-0,51%"
"27.12.2017","31,560","31,390","31,630","31,340","495,54K","0,48%"
"22.12.2017","31,410","31,430","31,670","31,280","561,64K","-0,98%"
"21.12.2017","31,720","31,320","31,840","31,130","917,54K","1,37%"
"20.12.2017","31,290","31,450","31,540","31,290","594,73K","-0,70%"
"19.12.2017","31,510","31,570","31,920","31,440","589,35K","-0,10%"
"18.12.2017","31,540","31,410","31,810","31,230","1,04M","0,99%"
"15.12.2017","31,230","30,790","31,250","30,730","1,27M","1,00%"
"14.12.2017","30,920","31,100","31,360","30,890","1,28M","-0,58%"
"13.12.2017","31,100","31,120","31,290","30,990","548,45K","-0,35%"
"12.12.2017","31,210","31,330","31,400","31,020","676,29K","-0,26%"
"11.12.2017","31,290","31,400","31,440","31,050","334,09K","-0,06%"
"08.12.2017","31,310","31,170","31,580","31,080","494,76K","1,13%"
"07.12.2017","30,960","30,930","31,250","30,860","634,61K","0,32%"
"06.12.2017","30,860","30,760","31,080","30,430","578,28K","-0,39%"
"05.12.2017","30,980","31,350","31,680","30,930","910,50K","-1,15%"
"04.12.2017","31,340","31,200","31,520","31,040","500,81K","1,46%"
"01.12.2017","30,890","31,520","31,570","30,720","1,05M","-1,59%"
"30.11.2017","31,390","31,670","31,820","31,390","1,47M","-0,98%"
"29.11.2017","31,700","31,530","31,900","31,480","1,21M","0,92%"
"28.11.2017","31,410","31,280","31,750","31,250","650,80K","0,54%"
"27.11.2017","31,240","31,780","32,160","31,240","553,66K","-2,13%"
"24.11.2017","31,920","31,980","32,360","31,710","361,71K","-0,22%"
"23.11.2017","31,990","32,030","32,160","31,870","315,02K","-0,03%"
"22.11.2017","32,000","31,830","32,240","31,830","474,35K","0,44%"
"21.11.2017","31,860","31,980","32,250","31,750","442,78K","-0,25%"
"20.11.2017","31,940","31,520","32,000","31,390","408,84K","0,92%"
"17.11.2017","31,650","32,100","32,100","31,540","556,19K","-1,19%"
"16.11.2017","32,030","31,420","32,170","31,420","616,35K","2,43%"
"15.11.2017","31,270","31,180","31,350","30,880","527,03K","-0,64%"
"14.11.2017","31,470","31,720","32,130","31,040","599,73K","-1,26%"
"13.11.2017","31,870","32,150","32,200","31,440","431,56K","-0,50%"
"10.11.2017","32,030","32,240","32,450","31,870","790,56K","-1,14%"
"09.11.2017","32,400","32,470","32,610","32,180","603,47K","-0,64%"
"08.11.2017","32,610","32,640","32,880","32,400","673,63K","-0,09%"
"07.11.2017","32,640","33,290","33,430","32,580","456,27K","-1,57%"
"06.11.2017","33,160","33,080","33,220","32,870","370,45K","0,42%"
"03.11.2017","33,020","33,440","33,440","32,750","534,84K","-0,87%"
"02.11.2017","33,310","33,340","33,700","33,180","662,55K","-0,06%"
"01.11.2017","33,330","32,990","33,400","32,890","819,13K","1,93%"
"31.10.2017","32,700","32,560","32,990","32,550","737,94K","0,77%"
"30.10.2017","32,450","31,970","32,590","31,950","924,94K","2,46%"
"27.10.2017","31,670","32,010","32,010","31,150","596,55K","-0,81%"
"26.10.2017","31,930","31,490","32,150","31,350","1,02M","1,72%"
"25.10.2017","31,390","31,430","31,630","31,280","586,19K","-0,63%"
"24.10.2017","31,590","31,680","31,960","31,500","447,19K","-0,44%"
"23.10.2017","31,730","32,070","32,110","31,660","502,11K","-1,34%"
"20.10.2017","32,160","32,300","32,370","31,820","692,27K","-0,46%"
"19.10.2017","32,310","31,860","32,470","31,440","1,96M","1,19%"
"18.10.2017","31,930","30,420","32,740","30,090","2,80M","5,17%"
"17.10.2017","30,360","30,270","30,730","30,060","587,61K","0,30%"
"16.10.2017","30,270","29,980","30,530","29,830","575,09K","0,77%"
"13.10.2017","30,040","29,950","30,400","29,920","743,52K","0,07%"
"12.10.2017","30,020","30,130","30,450","29,930","808,06K","0,03%"
"11.10.2017","30,010","29,780","30,140","29,440","1,26M","1,25%"
"10.10.2017","29,640","29,630","29,780","29,410","443,68K","-0,30%"
"09.10.2017","29,730","29,460","29,860","29,460","483,54K","0,58%"
"06.10.2017","29,560","29,770","29,810","29,350","1,06M","-1,50%"
"05.10.2017","30,010","28,870","30,010","28,850","1,82M","3,55%"
"04.10.2017","28,980","29,930","29,990","28,780","1,88M","-3,43%"
"03.10.2017","30,010","30,540","30,650","29,920","614,26K","-1,67%"
"02.10.2017","30,520","30,010","30,520","29,750","859,68K","0,76%"
"29.09.2017","30,290","30,260","30,350","29,890","577,57K","0,03%"
"28.09.2017","30,280","30,010","30,280","29,960","1,45M","0,87%"
"27.09.2017","30,020","29,280","30,090","29,240","730,90K","1,94%"
"26.09.2017","29,450","29,870","29,900","29,390","788,74K","-1,34%"
"25.09.2017","29,850","30,190","30,190","29,650","792,67K","-1,26%"
"22.09.2017","30,230","30,190","30,330","29,930","344,50K","0,23%"
"21.09.2017","30,160","30,110","30,330","29,860","736,99K","0,84%"
"20.09.2017","29,910","31,060","31,090","29,480","1,80M","-3,83%"
"19.09.2017","31,100","31,300","31,480","31,100","738,47K","-0,61%"
"18.09.2017","31,290","31,240","31,420","31,080","650,26K","0,51%"
"15.09.2017","31,130","31,000","31,240","30,970","1,19M","0,10%"
"14.09.2017","31,100","31,020","31,160","30,690","1,33M","0,32%"
"13.09.2017","31,000","30,600","31,120","30,590","1,39M","1,01%"
"12.09.2017","30,690","31,010","31,220","30,690","618,02K","-0,90%"
"11.09.2017","30,970","30,890","31,190","30,720","775,49K","1,31%"
"08.09.2017","30,570","30,530","30,850","30,430","397,64K","-0,52%"
"07.09.2017","30,730","30,980","31,120","30,530","745,41K","-0,32%"
"06.09.2017","30,830","30,690","31,000","30,600","463,60K","-0,16%"
"05.09.2017","30,880","31,020","31,150","30,880","633,65K","-0,03%"
"04.09.2017","30,890","30,700","30,970","30,590","456,44K","0,16%"
"01.09.2017","30,840","30,860","31,020","30,750","754,33K","0,52%"
"31.08.2017","30,680","30,590","30,710","30,400","988,94K","0,92%"
"30.08.2017","30,400","30,270","30,460","30,090","545,67K","1,47%"
"29.08.2017","29,960","30,320","30,410","29,740","896,88K","-2,06%"
"28.08.2017","30,590","31,030","31,170","30,520","466,89K","-1,77%"
"25.08.2017","31,140","31,160","31,440","31,020","487,10K","0,19%"
"24.08.2017","31,080","31,400","31,450","31,020","944,39K","-0,54%"
"23.08.2017","31,250","31,490","31,620","31,250","652,47K","-0,57%"
"22.08.2017","31,430","31,310","31,440","31,010","740,87K","1,22%"
"21.08.2017","31,050","31,010","31,290","30,900","558,19K","-0,45%"
"18.08.2017","31,190","30,820","31,190","30,570","680,34K","-0,03%"
"17.08.2017","31,200","31,300","31,470","30,940","583,70K","-0,57%"
"16.08.2017","31,380","30,870","31,660","30,860","744,83K","2,28%"
"15.08.2017","30,680","31,040","31,290","30,580","495,92K","-0,65%"
"14.08.2017","30,880","30,090","30,900","30,050","655,93K","3,14%"
"11.08.2017","29,940","30,570","30,580","29,860","1,54M","-2,57%"
"10.08.2017","30,730","31,080","31,180","30,620","1,07M","-1,41%"
"09.08.2017","31,170","31,300","31,460","31,030","711,63K","-1,17%"
"08.08.2017","31,540","31,330","31,540","31,150","733,42K","0,83%"
"07.08.2017","31,280","31,230","31,560","31,180","537,85K","0,58%"
"04.08.2017","31,100","30,970","31,130","30,850","864,09K","0,45%"
"03.08.2017","30,960","30,820","31,120","30,630","517,98K","0,23%"
"02.08.2017","30,890","31,350","31,540","30,770","927,94K","-0,99%"
"01.08.2017","31,200","31,520","31,650","31,010","844,40K","-0,38%"
"31.07.2017","31,320","31,690","31,860","31,270","881,30K","-0,76%"
"28.07.2017","31,560","32,000","32,120","31,490","595,17K","-1,93%"
"27.07.2017","32,180","32,150","32,520","32,000","606,84K","-0,16%"
"26.07.2017","32,230","31,890","32,510","31,870","926,28K","0,97%"
"25.07.2017","31,920","31,550","31,970","31,440","1,54M","1,46%"
"24.07.2017","31,460","31,580","31,730","30,820","1,03M","-0,10%"
"21.07.2017","31,490","33,280","33,280","31,290","3,15M","-6,36%"
"20.07.2017","33,630","34,000","34,270","33,460","636,62K","-0,59%"
"19.07.2017","33,830","33,320","33,830","33,250","737,53K","2,02%"
"18.07.2017","33,160","33,400","33,730","33,100","554,21K","-1,10%"
"17.07.2017","33,530","33,430","33,800","33,370","387,34K","0,39%"
"14.07.2017","33,400","33,250","33,580","33,240","441,95K","0,18%"
"13.07.2017","33,340","33,390","33,420","33,210","475,23K","0,18%"
"12.07.2017","33,280","32,700","33,440","32,700","851,77K","2,18%"
"11.07.2017","32,570","32,710","32,890","32,420","875,75K","-0,21%"
"10.07.2017","32,640","32,780","32,970","32,390","568,68K","0,03%"
"07.07.2017","32,630","32,540","32,660","32,310","582,15K","0,68%"
"06.07.2017","32,410","33,240","33,240","32,360","732,00K","-2,35%"
"05.07.2017","33,190","32,940","33,450","32,940","544,52K","0,61%"
"04.07.2017","32,990","33,130","33,230","32,940","1,13M","-0,81%"
"03.07.2017","33,260","32,890","33,260","32,770","960,27K","1,81%"
"30.06.2017","32,670","32,610","33,180","32,440","1,01M","0,12%"
"29.06.2017","32,630","34,000","34,040","32,430","1,40M","-3,89%"
"28.06.2017","33,950","33,560","34,040","33,230","1,50M","0,83%"
"27.06.2017","33,670","33,990","34,010","33,630","979,20K","-2,86%"
"26.06.2017","34,660","34,550","34,870","34,460","1,41M","0,64%"
"23.06.2017","34,440","34,550","34,610","34,320","749,00K","-0,20%"
"22.06.2017","34,510","34,760","34,760","34,250","2,83M","-0,89%"
"21.06.2017","34,820","34,550","34,820","34,110","2,94M","0,43%"
"20.06.2017","34,670","35,260","35,260","34,640","842,36K","-1,65%"
"19.06.2017","35,250","35,190","35,500","35,130","1,09M","0,66%"
"16.06.2017","35,020","34,480","35,020","34,430","2,67M","1,57%"
"15.06.2017","34,480","34,630","34,740","34,230","1,92M","-0,81%"
"14.06.2017","34,760","34,710","35,150","34,710","1,31M","0,03%"
"13.06.2017","34,750","34,440","34,760","34,350","2,53M","0,78%"
"12.06.2017","34,480","34,610","34,610","34,320","2,14M","-0,69%"
"09.06.2017","34,720","34,580","34,810","34,420","1,19M","0,52%"
"08.06.2017","34,540","34,740","34,740","34,330","891,43K","-0,03%"
"07.06.2017","34,550","34,300","34,960","34,210","786,52K","0,20%"
"06.06.2017","34,480","34,530","34,640","34,310","1,09M","-0,26%"
"05.06.2017","34,570","34,340","34,670","34,220","692,26K","0,49%"
"02.06.2017","34,400","34,580","34,670","34,340","1,67M","-0,03%"
"01.06.2017","34,410","34,250","34,680","34,210","3,76M","0,17%"
"31.05.2017","34,350","34,530","34,880","34,130","1,56M","-0,09%"
"30.05.2017","34,380","34,700","34,830","34,200","945,73K","-1,57%"
"29.05.2017","34,930","34,550","34,990","34,470","577,32K","1,13%"
"26.05.2017","34,540","34,970","34,990","34,320","1,37M","-1,46%"
"25.05.2017","35,050","34,850","35,290","34,580","852,75K","0,60%"
"24.05.2017","34,840","34,700","35,260","34,620","1,47M","0,61%"
"23.05.2017","34,630","34,020","34,650","33,860","966,97K","0,90%"
"22.05.2017","34,320","34,480","34,790","34,270","1,22M","-0,44%"
"19.05.2017","34,470","33,460","34,470","33,290","1,13M","2,68%"
"18.05.2017","33,570","33,240","33,700","32,800","1,17M","0,60%"
"17.05.2017","33,370","34,010","34,370","33,330","2,24M","-2,57%"
"16.05.2017","34,250","34,570","34,580","34,140","1,03M","-0,81%"
"15.05.2017","34,530","34,580","34,730","34,260","742,01K","0,26%"
"12.05.2017","34,440","33,520","34,860","33,380","1,38M","3,08%"
"11.05.2017","33,410","33,680","33,800","33,250","1,19M","-1,59%"
"10.05.2017","33,950","33,890","34,030","33,610","1,11M","-0,38%"
"09.05.2017","34,080","33,520","34,190","33,470","2,41M","1,70%"
"08.05.2017","33,510","33,880","33,880","33,190","1,04M","-0,89%"
"05.05.2017","33,810","33,560","33,990","33,400","1,46M","0,87%"
"04.05.2017","33,520","33,310","33,590","33,130","1,14M","1,27%"
"03.05.2017","33,100","33,280","33,340","32,960","1,57M","-0,66%"
"02.05.2017","33,320","32,850","33,320","32,740","2,32M","1,37%"
"28.04.2017","32,870","32,440","32,980","32,330","1,52M","0,64%"
"27.04.2017","32,660","32,550","32,660","32,420","1,83M","0,15%"
"26.04.2017","32,610","32,360","32,810","32,360","1,11M","0,28%"
"25.04.2017","32,520","32,560","32,620","32,190","1,16M","-0,03%"
"24.04.2017","32,530","32,600","32,980","32,160","1,84M","3,17%"
"21.04.2017","31,530","31,550","31,700","31,210","1,51M","-0,03%"
"20.04.2017","31,540","31,110","31,680","30,800","2,18M","1,32%"
"19.04.2017","31,130","31,510","31,610","31,000","1,99M","-0,99%"
"18.04.2017","31,440","31,990","32,100","31,200","1,29M","-1,35%"
"13.04.2017","31,870","31,730","31,870","31,550","1,54M","0,25%"
"12.04.2017","31,790","32,090","32,310","30,790","1,72M","-0,90%"
"11.04.2017","32,080","32,130","32,400","31,950","1,39M","-0,65%"
"10.04.2017","32,290","32,290","32,330","32,130","918,25K","0,00%"
"07.04.2017","32,290","32,120","32,320","31,800","3,11M","0,00%"
"06.04.2017","32,290","31,360","32,330","31,300","1,80M","2,41%"
"05.04.2017","31,530","30,790","31,920","30,790","3,19M","2,47%"
"04.04.2017","30,770","30,350","31,160","29,960","23,43M","-1,03%"
"03.04.2017","31,090","30,830","31,260","30,800","1,80M","0,91%"
"31.03.2017","30,810","30,520","30,810","30,250","1,82M","0,92%"
"30.03.2017","30,530","29,800","30,650","29,640","1,99M","2,86%"
"29.03.2017","29,680","29,860","29,880","29,440","586,71K","-0,30%"
"28.03.2017","29,770","29,690","29,860","29,520","1,07M","0,88%"
"27.03.2017","29,510","29,610","29,620","29,330","876,66K","-0,81%"
"24.03.2017","29,750","29,890","29,960","29,630","460,96K","-0,37%"
"23.03.2017","29,860","29,510","29,870","29,430","817,55K","1,29%"
"22.03.2017","29,480","29,540","29,580","29,230","530,96K","-0,84%"
"21.03.2017","29,730","29,940","29,940","29,640","1,63M","-0,23%"
"20.03.2017","29,800","29,870","30,170","29,790","587,90K","-0,57%"
"17.03.2017","29,970","29,220","30,010","29,190","1,92M","2,57%"
"16.03.2017","29,220","28,920","29,330","28,770","1,20M","2,06%"
"15.03.2017","28,630","28,710","28,880","28,510","938,21K","0,17%"
"14.03.2017","28,580","28,980","28,980","28,570","704,33K","-1,28%"
"13.03.2017","28,950","29,170","29,290","28,940","382,65K","-0,75%"
"10.03.2017","29,170","29,250","29,450","29,170","668,85K","-0,14%"
"09.03.2017","29,210","29,210","29,450","29,120","769,92K","-0,07%"
"08.03.2017","29,230","29,310","29,420","29,100","861,33K","-0,44%"
"07.03.2017","29,360","29,430","29,460","29,260","693,26K","-0,14%"
"06.03.2017","29,400","29,340","29,530","29,260","751,19K","0,10%"
"03.03.2017","29,370","28,980","29,420","28,860","721,04K","1,14%"
"02.03.2017","29,040","29,030","29,120","28,930","1,36M","-0,45%"
"01.03.2017","29,170","29,070","29,530","28,460","1,63M","1,96%"
"28.02.2017","28,610","28,780","29,030","28,570","1,21M","0,07%"
"27.02.2017","28,590","28,390","28,680","28,140","723,58K","0,95%"
"24.02.2017","28,320","28,530","28,610","28,240","672,71K","-0,74%"
"23.02.2017","28,530","28,610","28,870","28,440","514,74K","-0,70%"
"22.02.2017","28,730","28,780","28,950","28,400","652,88K","-0,14%"
"21.02.2017","28,770","28,430","28,810","28,320","624,66K","1,12%"
"20.02.2017","28,450","28,690","28,760","28,430","505,89K","-0,77%"
"17.02.2017","28,670","28,870","28,920","28,500","539,69K","-0,49%"
"16.02.2017","28,810","28,950","29,030","28,630","611,44K","-0,55%"
"15.02.2017","28,970","28,980","29,040","28,790","412,58K","0,35%"
"14.02.2017","28,870","29,160","29,160","28,770","536,16K","-0,55%"
"13.02.2017","29,030","28,900","29,150","28,750","719,27K","1,01%"
"10.02.2017","28,740","28,740","28,850","28,540","548,62K","0,52%"
"09.02.2017","28,590","28,500","28,630","28,170","651,43K","0,81%"
"08.02.2017","28,360","27,800","28,980","27,800","1,25M","2,79%"
"07.02.2017","27,590","27,580","27,850","27,490","407,64K","-0,04%"
"06.02.2017","27,600","27,860","28,110","27,390","748,58K","-1,04%"
"03.02.2017","27,890","27,770","28,050","27,680","463,45K","0,76%"
"02.02.2017","27,680","27,430","27,800","27,390","686,55K","0,29%"
"01.02.2017","27,600","27,820","27,860","27,500","749,55K","0,33%"
"31.01.2017","27,510","27,370","27,940","27,370","880,22K","0,36%"
"30.01.2017","27,410","28,010","28,100","27,390","511,09K","-2,21%"
"27.01.2017","28,030","28,100","28,100","27,770","551,20K","0,21%"
"26.01.2017","27,970","28,490","28,550","27,910","749,80K","-1,65%"
"25.01.2017","28,440","28,270","28,490","28,090","872,06K","1,54%"
"24.01.2017","28,010","27,740","28,040","27,650","663,18K","1,01%"
"23.01.2017","27,730","27,760","27,880","27,520","782,79K","-0,22%"
"20.01.2017","27,790","27,910","28,030","27,510","900,58K","-1,80%"
"19.01.2017","28,300","28,500","28,670","28,220","906,84K","-0,77%"
"18.01.2017","28,520","28,830","28,930","28,470","686,56K","-1,21%"
"17.01.2017","28,870","28,960","29,050","28,610","534,73K","-0,38%"
"16.01.2017","28,980","29,300","29,400","28,980","380,39K","-1,36%"
"13.01.2017","29,380","29,460","29,470","28,900","675,80K","0,82%"
"12.01.2017","29,140","29,440","29,530","29,140","766,70K","-1,45%"
"11.01.2017","29,570","29,100","29,710","28,980","1,19M","2,14%"
"10.01.2017","28,950","29,010","29,110","28,770","718,75K","0,10%"
"09.01.2017","28,920","29,130","29,200","28,880","578,61K","-0,72%"
"06.01.2017","29,130","29,160","29,200","28,890","309,96K","0,14%"
"05.01.2017","29,090","29,120","29,290","28,780","533,18K","-0,10%"
"04.01.2017","29,120","29,570","29,630","28,890","977,62K","-1,46%"
"03.01.2017","29,550","29,600","29,700","29,290","734,65K","0,20%"
"02.01.2017","29,490","28,870","29,640","28,870","550,13K","2,08%"
"30.12.2016","28,890","28,760","29,020","28,750","372,62K","0,14%"
"29.12.2016","28,850","28,520","28,850","28,430","448,64K","0,45%"
"28.12.2016","28,720","28,930","28,970","28,680","429,36K","-1,03%"
"27.12.2016","29,020","28,790","29,120","28,730","264,44K","-0,79%"
"23.12.2016","29,250","29,570","29,630","29,250","634,32K","-0,98%"
"22.12.2016","29,540","29,420","29,640","29,410","614,53K","-0,03%"
"21.12.2016","29,550","29,570","29,680","29,330","715,62K","-0,07%"
"20.12.2016","29,570","29,570","29,790","29,430","802,36K","0,48%"
"19.12.2016","29,430","29,340","29,630","29,290","699,20K","-0,24%"
"16.12.2016","29,500","29,250","29,630","28,980","1,74M","0,79%"
"15.12.2016","29,270","28,950","29,400","28,710","990,13K","1,07%"
"14.12.2016","28,960","29,020","29,090","28,680","946,32K","-0,24%"
"13.12.2016","29,030","28,470","29,090","28,360","1,14M","2,25%"
"12.12.2016","28,390","28,490","28,550","28,310","645,73K","-0,28%"
"09.12.2016","28,470","28,370","28,470","28,140","687,26K","0,04%"
"08.12.2016","28,460","28,130","28,470","28,070","966,88K","1,86%"
"07.12.2016","27,940","28,250","28,340","27,750","598,92K","-0,64%"
"06.12.2016","28,120","27,500","28,120","27,360","595,21K","2,63%"
"05.12.2016","27,400","27,120","27,750","27,120","614,00K","0,55%"
"02.12.2016","27,250","27,260","27,330","26,990","778,13K","-0,18%"
"01.12.2016","27,300","26,940","27,300","26,810","768,77K","0,78%"
"30.11.2016","27,090","27,110","27,170","26,880","1,23M","1,23%"
"29.11.2016","26,760","26,280","26,780","26,220","741,45K","1,79%"
"28.11.2016","26,290","26,340","26,610","26,140","535,37K","-0,64%"
"25.11.2016","26,460","26,630","26,630","26,320","384,73K","-0,11%"
"24.11.2016","26,490","26,470","26,660","26,410","565,76K","0,30%"
"23.11.2016","26,410","26,560","26,590","26,240","607,11K","-0,23%"
"22.11.2016","26,470","26,160","26,830","26,120","1,01M","2,24%"
"21.11.2016","25,890","26,450","26,460","25,810","920,31K","-0,84%"
"18.11.2016","26,110","26,570","26,590","25,910","957,91K","-1,29%"
"17.11.2016","26,450","26,640","26,690","26,340","862,40K","-0,56%"
"16.11.2016","26,600","26,950","27,150","26,370","935,04K","-1,30%"
"15.11.2016","26,950","26,980","27,150","26,420","1,43M","-2,07%"
"14.11.2016","27,520","27,790","27,790","27,130","860,11K","1,36%"
"11.11.2016","27,150","28,060","28,120","27,010","1,42M","-3,45%"
"10.11.2016","28,120","28,080","28,980","27,820","1,85M","1,81%"
"09.11.2016","27,620","25,350","27,710","25,290","1,87M","5,22%"
