"Fecha","Último","Apertura","Máximo","Mínimo","Vol.","% var."
"23.10.2019","18,190","18,195","18,273","18,127","-","-0,03%"
"22.10.2019","18,195","18,010","18,195","17,980","648,31K","1,03%"
"21.10.2019","18,010","18,150","18,165","17,940","3,93M","-0,41%"
"18.10.2019","18,085","17,950","18,125","17,905","3,82M","0,98%"
"17.10.2019","17,910","18,105","18,215","17,895","1,76M","-1,05%"
"16.10.2019","18,100","18,070","18,155","17,965","2,83M","0,22%"
"15.10.2019","18,060","18,075","18,140","17,970","2,15M","-0,06%"
"14.10.2019","18,070","18,010","18,225","17,970","791,30K","0,39%"
"11.10.2019","18,000","18,025","18,035","17,860","1,22M","0,50%"
"10.10.2019","17,910","18,055","18,075","17,835","1,60M","-0,67%"
"09.10.2019","18,030","18,035","18,150","17,995","1,17M","0,00%"
"08.10.2019","18,030","18,170","18,180","17,990","1,95M","0,00%"
"07.10.2019","18,030","18,085","18,180","18,005","1,37M","-0,30%"
"04.10.2019","18,085","18,100","18,130","17,990","1,07M","0,36%"
"03.10.2019","18,020","18,130","18,180","17,980","1,07M","0,11%"
"02.10.2019","18,000","18,565","18,565","18,000","2,09M","-2,76%"
"01.10.2019","18,510","18,635","18,670","18,415","1,06M","-0,67%"
"30.09.2019","18,635","18,135","18,635","18,130","1,55M","2,62%"
"27.09.2019","18,160","18,220","18,275","18,065","906,89K","-0,36%"
"26.09.2019","18,225","18,040","18,225","17,990","1,08M","1,03%"
"25.09.2019","18,040","18,270","18,325","17,970","1,60M","-1,20%"
"24.09.2019","18,260","18,300","18,305","18,185","1,23M","-0,05%"
"23.09.2019","18,270","18,415","18,485","18,210","922,90K","-0,22%"
"20.09.2019","18,310","18,560","18,635","18,240","2,18M","-1,29%"
"19.09.2019","18,550","18,575","18,770","18,470","1,35M","-0,24%"
"18.09.2019","18,595","18,490","18,710","18,295","2,45M","0,57%"
"17.09.2019","18,490","18,055","18,495","18,015","3,00M","2,72%"
"16.09.2019","18,000","18,025","18,165","17,970","2,06M","-0,33%"
"13.09.2019","18,060","18,360","18,370","18,025","1,14M","-1,50%"
"12.09.2019","18,335","18,360","18,560","18,185","2,50M","0,14%"
"11.09.2019","18,310","18,080","18,310","17,825","1,99M","1,69%"
"10.09.2019","18,005","18,045","18,045","17,750","1,17M","0,14%"
"09.09.2019","17,980","18,150","18,180","17,980","961,45K","-1,05%"
"06.09.2019","18,170","18,305","18,320","18,140","1,12M","-0,76%"
"05.09.2019","18,310","18,380","18,400","18,220","1,16M","0,05%"
"04.09.2019","18,300","18,300","18,395","18,250","1,49M","-0,27%"
"03.09.2019","18,350","18,160","18,380","18,070","1,19M","0,96%"
"02.09.2019","18,175","18,070","18,280","18,050","676,13K","0,28%"
"30.08.2019","18,125","17,855","18,135","17,840","1,55M","2,08%"
"29.08.2019","17,755","17,780","17,975","17,745","700,03K","-0,39%"
"28.08.2019","17,825","17,845","17,950","17,700","1,92M","-0,36%"
"27.08.2019","17,890","17,610","17,900","17,485","1,83M","1,85%"
"26.08.2019","17,565","17,400","17,580","17,390","451,48K","0,69%"
"23.08.2019","17,445","17,595","17,650","17,445","2,61M","-0,29%"
"22.08.2019","17,495","17,610","17,695","17,495","952,46K","-0,54%"
"21.08.2019","17,590","17,600","17,660","17,485","557,11K","0,37%"
"20.08.2019","17,525","17,740","17,850","17,525","871,63K","-1,68%"
"19.08.2019","17,825","17,850","17,850","17,610","894,12K","0,25%"
"16.08.2019","17,780","17,505","17,910","17,500","1,04M","1,46%"
"15.08.2019","17,525","17,495","17,645","17,340","1,20M","0,34%"
"14.08.2019","17,465","17,600","17,705","17,380","1,13M","-0,74%"
"13.08.2019","17,595","17,585","17,835","17,560","1,08M","0,03%"
"12.08.2019","17,590","17,650","17,680","17,560","1,03M","-0,06%"
"09.08.2019","17,600","17,605","17,780","17,440","1,63M","-0,17%"
"08.08.2019","17,630","17,755","17,805","17,540","1,13M","-0,31%"
"07.08.2019","17,685","17,575","17,855","17,570","3,58M","0,88%"
"06.08.2019","17,530","17,535","17,710","17,330","2,15M","-0,26%"
"05.08.2019","17,575","17,515","17,730","17,485","1,41M","-0,40%"
"02.08.2019","17,645","17,410","17,765","17,385","2,56M","0,83%"
"01.08.2019","17,500","17,080","17,540","17,020","1,70M","2,34%"
"31.07.2019","17,100","17,105","17,180","16,740","2,57M","0,47%"
"30.07.2019","17,020","17,305","17,365","17,005","2,93M","-1,19%"
"29.07.2019","17,225","17,200","17,500","17,200","1,69M","-0,17%"
"26.07.2019","17,255","17,435","17,435","17,185","1,32M","-1,06%"
"25.07.2019","17,440","17,405","17,775","17,275","1,34M","0,66%"
"24.07.2019","17,325","17,300","17,470","17,185","1,17M","-0,06%"
"23.07.2019","17,335","17,515","17,565","17,315","2,05M","-1,14%"
"22.07.2019","17,535","17,605","17,645","17,380","2,54M","-0,82%"
"19.07.2019","17,680","17,740","17,835","17,570","1,32M","0,14%"
"18.07.2019","17,655","17,450","17,755","17,320","4,72M","-0,56%"
"17.07.2019","17,755","17,385","17,805","17,350","2,27M","1,75%"
"16.07.2019","17,450","17,685","17,695","17,360","10,26M","-0,99%"
"15.07.2019","17,625","17,535","17,875","17,305","2,57M","0,37%"
"12.07.2019","17,560","17,535","17,615","17,475","5,77M","-0,17%"
"11.07.2019","17,590","17,575","17,715","17,515","1,66M","0,29%"
"10.07.2019","17,540","17,610","17,655","17,330","2,10M","-1,18%"
"09.07.2019","17,750","17,650","17,805","17,535","1,84M","0,31%"
"08.07.2019","17,695","17,840","17,850","17,450","3,21M","-1,03%"
"05.07.2019","17,880","18,640","18,835","17,765","8,10M","-3,77%"
"04.07.2019","18,580","18,950","18,950","18,490","13,30M","-1,69%"
"03.07.2019","18,900","18,730","19,025","18,715","5,42M","1,39%"
"02.07.2019","18,640","18,375","18,705","18,225","7,27M","1,64%"
"01.07.2019","18,340","18,540","18,540","18,080","2,93M","0,14%"
"28.06.2019","18,315","18,640","18,640","18,305","2,72M","-1,93%"
"27.06.2019","18,675","19,000","19,005","18,510","1,88M","-4,99%"
"26.06.2019","19,655","19,640","19,835","19,635","1,58M","-0,46%"
"25.06.2019","19,745","19,610","19,770","19,525","1,49M","1,00%"
"24.06.2019","19,550","19,745","19,930","19,475","2,70M","-1,49%"
"21.06.2019","19,845","19,475","19,845","19,390","11,12M","2,43%"
"20.06.2019","19,375","19,600","19,645","19,225","15,14M","-0,49%"
"19.06.2019","19,470","19,720","19,730","19,395","5,35M","-0,79%"
"18.06.2019","19,625","19,260","19,770","19,150","6,77M","2,24%"
"17.06.2019","19,195","19,455","19,495","19,195","2,13M","-0,93%"
"14.06.2019","19,375","19,560","19,660","19,370","1,89M","-0,49%"
"13.06.2019","19,470","19,460","19,695","19,460","1,24M","-0,18%"
"12.06.2019","19,505","19,195","19,555","19,195","1,18M","1,35%"
"11.06.2019","19,245","19,430","19,440","19,165","904,90K","-0,39%"
"10.06.2019","19,320","19,660","19,670","19,320","656,93K","-1,78%"
"07.06.2019","19,670","19,570","19,680","19,420","1,12M","1,18%"
"06.06.2019","19,440","19,255","19,535","19,255","3,94M","1,33%"
"05.06.2019","19,185","18,960","19,210","18,860","5,39M","2,02%"
"04.06.2019","18,805","19,105","19,130","18,805","1,56M","-1,72%"
"03.06.2019","19,135","18,975","19,220","18,855","1,17M","0,55%"
"31.05.2019","19,030","19,125","19,210","18,775","1,90M","-0,73%"
"30.05.2019","19,170","19,085","19,290","19,080","935,50K","0,55%"
"29.05.2019","19,065","19,545","19,545","19,050","1,51M","-2,58%"
"28.05.2019","19,570","19,900","19,940","19,560","1,38M","-1,78%"
"27.05.2019","19,925","19,780","19,970","19,780","493,94K","1,12%"
"24.05.2019","19,705","19,735","19,875","19,675","1,25M","-0,08%"
"23.05.2019","19,720","19,730","19,875","19,570","1,10M","-0,53%"
"22.05.2019","19,825","19,700","19,825","19,645","1,02M","0,61%"
"21.05.2019","19,705","19,680","19,785","19,470","1,61M","0,46%"
"20.05.2019","19,615","19,700","19,850","19,600","1,58M","-0,23%"
"17.05.2019","19,660","19,555","19,710","19,445","2,42M","0,98%"
"16.05.2019","19,470","19,360","19,535","19,275","1,48M","0,70%"
"15.05.2019","19,335","19,290","19,395","19,110","2,14M","0,42%"
"14.05.2019","19,255","19,380","19,380","19,140","1,30M","-0,36%"
"13.05.2019","19,325","18,930","19,350","18,920","3,40M","2,25%"
"10.05.2019","18,900","18,605","19,020","18,605","2,50M","1,34%"
"09.05.2019","18,650","18,400","18,880","18,400","3,06M","1,19%"
"08.05.2019","18,430","18,550","18,610","18,300","1,39M","-0,54%"
"07.05.2019","18,530","18,400","18,575","18,380","2,85M","0,79%"
"06.05.2019","18,385","18,225","18,385","18,220","683,78K","0,25%"
"03.05.2019","18,340","18,335","18,355","18,170","1,18M","0,49%"
"02.05.2019","18,250","18,500","18,530","18,215","2,02M","-1,27%"
"30.04.2019","18,485","18,315","18,545","18,275","2,00M","1,09%"
"29.04.2019","18,285","18,205","18,285","18,070","922,70K","-0,30%"
"26.04.2019","18,340","18,400","18,485","18,205","1,02M","0,30%"
"25.04.2019","18,285","18,180","18,410","18,170","1,34M","0,19%"
"24.04.2019","18,250","18,305","18,335","18,080","1,02M","-0,27%"
"23.04.2019","18,300","18,300","18,390","18,220","989,43K","-0,08%"
"18.04.2019","18,315","18,265","18,385","18,135","845,53K","0,08%"
"17.04.2019","18,300","18,245","18,380","18,010","3,41M","0,38%"
"16.04.2019","18,230","18,555","18,600","18,230","2,00M","-1,62%"
"15.04.2019","18,530","18,620","18,720","18,500","1,52M","-0,11%"
"12.04.2019","18,550","18,715","18,895","18,440","2,60M","-0,48%"
"11.04.2019","18,640","18,780","18,780","18,600","1,70M","-0,96%"
"10.04.2019","18,820","18,815","19,000","18,815","2,05M","0,03%"
"09.04.2019","18,815","18,850","18,880","18,675","2,21M","-0,19%"
"08.04.2019","18,850","19,000","19,085","18,850","2,00M","-0,66%"
"05.04.2019","18,975","19,105","19,105","18,770","1,27M","-0,55%"
"04.04.2019","19,080","18,975","19,120","18,960","1,22M","0,61%"
"03.04.2019","18,965","19,000","19,040","18,810","1,71M","0,42%"
"02.04.2019","18,885","18,780","18,935","18,780","1,53M","0,53%"
"01.04.2019","18,785","19,050","19,085","18,725","1,67M","-1,13%"
"29.03.2019","19,000","19,155","19,170","18,900","1,51M","-0,24%"
"28.03.2019","19,045","19,200","19,305","19,045","1,06M","-1,04%"
"27.03.2019","19,245","19,300","19,300","18,985","1,43M","-0,28%"
"26.03.2019","19,300","19,260","19,390","19,205","1,62M","0,36%"
"25.03.2019","19,230","19,310","19,440","19,205","1,86M","-0,93%"
"22.03.2019","19,410","19,590","19,590","19,300","3,51M","-0,67%"
"21.03.2019","19,540","19,480","19,585","19,410","1,28M","0,51%"
"20.03.2019","19,440","19,480","19,560","19,415","2,55M","-0,31%"
"19.03.2019","19,500","19,200","19,565","19,200","1,74M","1,30%"
"18.03.2019","19,250","19,175","19,290","19,115","1,18M","0,36%"
"15.03.2019","19,180","19,200","19,335","19,120","3,60M","-0,29%"
"14.03.2019","19,235","19,095","19,325","19,045","1,84M","1,00%"
"13.03.2019","19,045","19,130","19,190","18,980","1,51M","-0,57%"
"12.03.2019","19,155","19,005","19,155","18,920","1,48M","0,52%"
"11.03.2019","19,055","19,115","19,130","18,905","1,01M","-0,13%"
"08.03.2019","19,080","19,115","19,280","19,045","1,25M","-0,73%"
"07.03.2019","19,220","18,730","19,220","18,675","2,19M","2,64%"
"06.03.2019","18,725","18,495","18,860","18,495","1,66M","1,41%"
"05.03.2019","18,465","18,500","18,540","18,330","2,71M","-1,86%"
"04.03.2019","18,815","18,800","18,820","18,690","2,34M","0,43%"
"01.03.2019","18,735","18,935","18,935","18,620","2,00M","-1,39%"
"28.02.2019","19,000","18,855","19,040","18,810","1,62M","0,11%"
"27.02.2019","18,980","19,060","19,095","18,835","1,68M","-0,50%"
"26.02.2019","19,075","19,050","19,155","19,000","1,23M","-0,16%"
"25.02.2019","19,105","19,200","19,265","18,925","1,44M","-0,23%"
"22.02.2019","19,150","18,750","19,150","18,720","3,59M","1,46%"
"21.02.2019","18,875","18,920","19,010","18,600","4,15M","0,16%"
"20.02.2019","18,845","19,420","19,475","18,725","3,30M","-2,58%"
"19.02.2019","19,345","19,425","19,455","19,330","1,32M","-0,41%"
"18.02.2019","19,425","19,350","19,495","19,285","1,26M","0,28%"
"15.02.2019","19,370","19,570","19,585","19,340","2,33M","-1,20%"
"14.02.2019","19,605","19,625","19,745","19,455","2,62M","0,28%"
"13.02.2019","19,550","19,885","19,885","19,425","2,23M","-1,64%"
"12.02.2019","19,875","19,890","20,070","19,875","1,13M","-0,08%"
"11.02.2019","19,890","20,170","20,170","19,845","1,06M","-0,95%"
"08.02.2019","20,080","20,100","20,250","20,080","801,48K","-0,59%"
"07.02.2019","20,200","20,240","20,300","20,080","1,08M","-0,20%"
"06.02.2019","20,240","20,190","20,370","20,130","1,19M","0,00%"
"05.02.2019","20,240","20,250","20,320","20,060","1,75M","0,00%"
"04.02.2019","20,240","19,870","20,240","19,855","1,76M","1,99%"
"01.02.2019","19,845","20,160","20,230","19,765","1,39M","-1,27%"
"31.01.2019","20,100","20,050","20,160","19,995","1,92M","0,35%"
"30.01.2019","20,030","20,030","20,100","19,960","1,09M","-0,30%"
"29.01.2019","20,090","19,680","20,150","19,650","1,69M","1,82%"
"28.01.2019","19,730","19,600","19,840","19,600","1,60M","-0,10%"
"25.01.2019","19,750","19,925","19,980","19,595","1,45M","-0,83%"
"24.01.2019","19,915","19,805","19,955","19,680","1,38M","0,33%"
"23.01.2019","19,850","19,545","19,850","19,520","1,57M","1,35%"
"22.01.2019","19,585","19,425","19,745","19,400","3,25M","0,10%"
"21.01.2019","19,565","19,600","19,715","19,510","747,12K","-0,48%"
"18.01.2019","19,660","19,700","19,725","19,455","3,03M","0,05%"
"17.01.2019","19,650","19,355","19,655","19,290","1,21M","1,95%"
"16.01.2019","19,275","19,400","19,500","19,140","1,82M","-2,13%"
"15.01.2019","19,695","19,635","19,775","19,355","1,61M","0,72%"
"14.01.2019","19,555","19,560","19,730","19,470","2,04M","-0,64%"
"11.01.2019","19,680","19,785","20,010","19,610","891,81K","-0,73%"
"10.01.2019","19,825","19,450","19,830","19,450","1,73M","1,72%"
"09.01.2019","19,490","19,535","19,575","19,215","2,26M","0,05%"
"08.01.2019","19,480","19,365","19,575","19,335","1,94M","0,00%"
"07.01.2019","19,480","19,525","19,585","19,430","1,17M","-0,26%"
"04.01.2019","19,530","19,555","19,615","19,415","807,00K","-1,39%"
"03.01.2019","19,805","19,765","19,925","19,500","994,64K","0,30%"
"02.01.2019","19,745","19,300","19,810","19,065","908,51K","1,28%"
"31.12.2018","19,495","19,335","19,610","19,335","574,36K","0,72%"
"28.12.2018","19,355","19,315","19,465","19,240","881,85K","0,31%"
"27.12.2018","19,295","19,910","19,910","19,185","1,17M","-2,99%"
"24.12.2018","19,890","19,925","20,030","19,890","250,87K","-0,60%"
"21.12.2018","20,010","20,020","20,050","19,610","2,76M","0,05%"
"20.12.2018","20,000","20,000","20,140","19,830","2,10M","-0,89%"
"19.12.2018","20,180","19,950","20,320","19,920","1,43M","1,10%"
"18.12.2018","19,960","20,300","20,330","19,960","2,33M","-1,48%"
"17.12.2018","20,260","20,230","20,480","20,230","2,07M","-0,20%"
"14.12.2018","20,300","20,140","20,320","20,050","2,59M","0,50%"
"13.12.2018","20,200","20,150","20,250","19,910","1,39M","1,05%"
"12.12.2018","19,990","19,600","20,150","19,600","2,03M","2,38%"
"11.12.2018","19,525","19,490","19,635","19,290","2,16M","0,70%"
"10.12.2018","19,390","19,425","19,580","19,365","975,31K","-0,69%"
"07.12.2018","19,525","19,320","19,675","19,265","1,32M","1,01%"
"06.12.2018","19,330","19,455","19,600","19,310","1,22M","-0,97%"
"05.12.2018","19,520","19,450","19,620","19,390","722,77K","-0,08%"
"04.12.2018","19,535","19,100","19,535","19,100","1,95M","2,68%"
"03.12.2018","19,025","19,220","19,220","18,860","1,33M","0,05%"
"30.11.2018","19,015","18,965","19,150","18,890","3,33M","0,32%"
"29.11.2018","18,955","19,100","19,145","18,900","762,01K","-0,76%"
"28.11.2018","19,100","19,095","19,135","18,930","1,04M","0,53%"
"27.11.2018","19,000","18,975","19,275","18,930","1,55M","0,48%"
"26.11.2018","18,910","19,065","19,120","18,855","1,49M","-0,34%"
"23.11.2018","18,975","18,950","19,030","18,850","658,95K","0,61%"
"22.11.2018","18,860","18,950","19,015","18,810","770,60K","-0,53%"
"21.11.2018","18,960","19,080","19,310","18,955","1,16M","-0,37%"
"20.11.2018","19,030","18,965","19,125","18,900","4,02M","0,13%"
"19.11.2018","19,005","19,240","19,410","19,005","1,47M","-1,35%"
"16.11.2018","19,265","19,370","19,455","19,150","1,56M","-0,54%"
"15.11.2018","19,370","19,515","19,625","19,335","1,18M","-0,44%"
"14.11.2018","19,455","19,315","19,605","19,230","1,26M","0,72%"
"13.11.2018","19,315","19,155","19,315","19,070","2,21M","0,84%"
"12.11.2018","19,155","19,240","19,240","19,030","1,07M","-0,65%"
"09.11.2018","19,280","19,015","19,335","18,910","1,20M","1,42%"
"08.11.2018","19,010","18,950","19,070","18,865","1,07M","0,29%"
"07.11.2018","18,955","18,850","19,080","18,775","1,40M","1,04%"
"06.11.2018","18,760","18,320","18,760","18,215","2,28M","2,65%"
"05.11.2018","18,275","18,200","18,360","18,200","1,30M","0,11%"
"02.11.2018","18,255","18,360","18,450","18,170","1,61M","-0,05%"
"01.11.2018","18,265","18,250","18,520","18,200","963,47K","-0,19%"
"31.10.2018","18,300","18,430","18,625","18,225","2,36M","-0,92%"
"30.10.2018","18,470","18,430","18,635","18,390","1,08M","0,19%"
"29.10.2018","18,435","18,620","18,770","18,400","1,27M","-1,26%"
"26.10.2018","18,670","18,510","18,675","18,445","1,29M","0,38%"
"25.10.2018","18,600","18,575","18,680","18,395","1,88M","0,49%"
"24.10.2018","18,510","18,450","18,735","18,260","1,09M","0,73%"
"23.10.2018","18,375","18,200","18,540","18,200","1,14M","0,44%"
"22.10.2018","18,295","18,390","18,510","18,280","1,12M","0,14%"
"19.10.2018","18,270","17,915","18,380","17,915","1,57M","1,67%"
"18.10.2018","17,970","17,920","18,200","17,920","937,39K","0,64%"
"17.10.2018","17,855","18,070","18,170","17,765","1,28M","-0,97%"
"16.10.2018","18,030","17,765","18,050","17,740","1,98M","2,07%"
"15.10.2018","17,665","17,790","17,935","17,660","1,37M","-0,34%"
"12.10.2018","17,725","18,185","18,240","17,675","2,24M","-2,04%"
"11.10.2018","18,095","18,450","18,480","17,965","2,84M","-2,98%"
"10.10.2018","18,650","18,800","18,890","18,590","1,36M","-0,90%"
"09.10.2018","18,820","18,730","18,900","18,690","2,33M","0,48%"
"08.10.2018","18,730","18,450","18,745","18,450","1,35M","1,24%"
"05.10.2018","18,500","18,385","18,575","18,295","1,55M","0,76%"
"04.10.2018","18,360","18,240","18,445","18,190","1,82M","0,00%"
"03.10.2018","18,360","18,185","18,500","18,185","1,65M","1,13%"
"02.10.2018","18,155","18,050","18,335","18,010","3,03M","0,30%"
"01.10.2018","18,100","18,070","18,290","18,030","1,50M","0,33%"
"28.09.2018","18,040","17,935","18,100","17,795","1,82M","0,50%"
"27.09.2018","17,950","17,850","17,960","17,770","914,97K","0,25%"
"26.09.2018","17,905","17,720","17,940","17,675","1,03M","1,24%"
"25.09.2018","17,685","17,785","17,825","17,600","1,80M","-0,73%"
"24.09.2018","17,815","18,065","18,240","17,815","1,01M","-1,38%"
"21.09.2018","18,065","18,130","18,195","18,010","2,15M","-0,11%"
"20.09.2018","18,085","17,870","18,110","17,840","1,72M","1,29%"
"19.09.2018","17,855","18,130","18,175","17,820","1,55M","-1,63%"
"18.09.2018","18,150","18,095","18,175","18,005","1,25M","0,67%"
"17.09.2018","18,030","18,075","18,245","18,030","800,88K","-0,17%"
"14.09.2018","18,060","18,050","18,170","18,005","962,13K","0,06%"
"13.09.2018","18,050","17,980","18,075","17,905","917,67K","0,39%"
"12.09.2018","17,980","18,105","18,160","17,980","1,79M","-1,32%"
"11.09.2018","18,220","18,290","18,360","18,100","1,08M","-0,44%"
"10.09.2018","18,300","18,075","18,330","18,055","1,10M","1,33%"
"07.09.2018","18,060","18,100","18,150","17,965","914,33K","-0,33%"
"06.09.2018","18,120","18,245","18,335","18,100","1,27M","-0,79%"
"05.09.2018","18,265","18,160","18,405","18,075","1,42M","0,47%"
"04.09.2018","18,180","18,130","18,240","18,050","1,92M","0,72%"
"03.09.2018","18,050","18,025","18,195","18,000","703,46K","-0,28%"
"31.08.2018","18,100","18,200","18,200","18,020","1,55M","-0,74%"
"30.08.2018","18,235","18,300","18,450","18,160","1,34M","-0,41%"
"29.08.2018","18,310","18,445","18,465","18,245","1,34M","-0,52%"
"28.08.2018","18,405","18,220","18,480","18,155","1,34M","1,40%"
"27.08.2018","18,150","18,175","18,190","18,095","1,20M","0,22%"
"24.08.2018","18,110","18,335","18,345","18,065","626,23K","-1,17%"
"23.08.2018","18,325","18,340","18,415","18,285","1,15M","-0,19%"
"22.08.2018","18,360","18,350","18,440","18,205","1,66M","0,00%"
"21.08.2018","18,360","18,150","18,580","18,110","1,45M","1,10%"
"20.08.2018","18,160","18,220","18,220","18,050","1,15M","-0,08%"
"17.08.2018","18,175","18,245","18,290","18,025","866,77K","0,11%"
"16.08.2018","18,155","18,140","18,200","17,885","1,11M","0,14%"
"15.08.2018","18,130","18,220","18,220","18,025","1,02M","-0,47%"
"14.08.2018","18,215","18,275","18,325","18,200","964,21K","0,19%"
"13.08.2018","18,180","18,150","18,220","18,065","999,83K","-0,11%"
"10.08.2018","18,200","18,230","18,380","18,130","871,86K","-0,98%"
"09.08.2018","18,380","18,380","18,415","18,285","966,37K","0,00%"
"08.08.2018","18,380","18,395","18,420","18,205","942,35K","-0,08%"
"07.08.2018","18,395","18,335","18,410","18,260","1,35M","0,16%"
"06.08.2018","18,365","18,300","18,425","18,280","1,34M","0,46%"
"03.08.2018","18,280","18,105","18,285","18,050","1,09M","0,88%"
"02.08.2018","18,120","17,950","18,315","17,940","2,40M","0,58%"
"01.08.2018","18,015","17,950","18,350","17,850","1,14M","-0,69%"
"31.07.2018","18,140","18,090","18,145","17,820","2,89M","0,39%"
"30.07.2018","18,070","18,065","18,365","17,945","2,07M","0,19%"
"27.07.2018","18,035","17,665","18,145","17,665","2,36M","1,95%"
"26.07.2018","17,690","17,690","17,805","17,670","889,45K","0,28%"
"25.07.2018","17,640","17,660","17,760","17,625","1,19M","-0,06%"
"24.07.2018","17,650","18,035","18,035","17,625","1,21M","-2,08%"
"23.07.2018","18,025","18,120","18,220","18,020","934,51K","-0,33%"
"20.07.2018","18,085","17,850","18,165","17,785","1,48M","1,23%"
"19.07.2018","17,865","17,985","18,155","17,855","2,78M","-0,97%"
"18.07.2018","18,040","18,170","18,170","17,930","1,08M","-0,74%"
"17.07.2018","18,175","18,140","18,225","18,050","1,79M","0,06%"
"16.07.2018","18,165","18,180","18,290","18,050","668,35K","-0,08%"
"13.07.2018","18,180","18,270","18,320","18,175","932,59K","-0,60%"
"12.07.2018","18,290","18,175","18,290","18,090","872,41K","0,91%"
"11.07.2018","18,125","18,160","18,220","18,095","1,05M","-0,66%"
"10.07.2018","18,245","18,065","18,305","17,940","1,31M","0,63%"
"09.07.2018","18,130","18,330","18,380","18,065","1,06M","-1,09%"
"06.07.2018","18,330","18,165","18,330","18,090","1,75M","0,88%"
"05.07.2018","18,170","17,950","18,170","17,820","1,52M","0,94%"
"04.07.2018","18,000","17,810","18,000","17,760","6,67M","1,12%"
"03.07.2018","17,800","17,585","17,885","17,555","16,31M","1,48%"
"02.07.2018","17,540","17,335","17,640","17,260","5,08M","0,57%"
"29.06.2018","17,440","17,580","17,615","17,440","12,47M","-0,31%"
"28.06.2018","17,495","17,555","17,670","17,340","2,65M","-4,19%"
"27.06.2018","18,260","18,100","18,380","18,020","2,39M","1,22%"
"26.06.2018","18,040","18,080","18,230","17,950","11,85M","0,33%"
"25.06.2018","17,980","17,840","18,040","17,805","11,17M","0,36%"
"22.06.2018","17,915","17,880","17,925","17,770","11,38M","0,62%"
"21.06.2018","17,805","18,005","18,100","17,740","1,74M","-0,86%"
"20.06.2018","17,960","17,920","18,180","17,920","5,18M","0,50%"
"19.06.2018","17,870","17,640","17,915","17,540","2,77M","0,68%"
"18.06.2018","17,750","17,900","17,940","17,575","994,49K","-0,84%"
"15.06.2018","17,900","17,970","18,135","17,855","4,01M","0,03%"
"14.06.2018","17,895","17,460","17,965","17,400","3,34M","2,08%"
"13.06.2018","17,530","17,710","17,750","17,525","3,04M","-1,02%"
"12.06.2018","17,710","17,665","17,760","17,550","1,20M","0,80%"
"11.06.2018","17,570","17,615","17,665","17,530","1,18M","0,34%"
"08.06.2018","17,510","17,470","17,545","17,320","1,87M","0,11%"
"07.06.2018","17,490","17,600","17,680","17,335","2,00M","-0,20%"
"06.06.2018","17,525","17,190","17,595","16,970","3,07M","1,89%"
"05.06.2018","17,200","16,945","17,255","16,940","1,75M","1,50%"
"04.06.2018","16,945","16,700","17,170","16,670","1,48M","1,99%"
"01.06.2018","16,615","16,700","16,825","16,530","1,58M","-0,21%"
"31.05.2018","16,650","16,800","16,800","16,525","1,84M","-0,30%"
"30.05.2018","16,700","16,435","16,830","16,430","1,38M","1,27%"
"29.05.2018","16,490","16,790","16,835","16,290","2,71M","-1,32%"
"28.05.2018","16,710","16,830","16,910","16,710","1,18M","-0,18%"
"25.05.2018","16,740","17,200","17,240","16,510","2,86M","-2,48%"
"24.05.2018","17,165","17,305","17,430","17,165","1,41M","-0,72%"
"23.05.2018","17,290","17,235","17,345","17,110","1,61M","0,35%"
"22.05.2018","17,230","17,285","17,300","17,160","825,51K","-0,23%"
"21.05.2018","17,270","17,425","17,445","17,210","1,11M","-0,55%"
"18.05.2018","17,365","17,305","17,415","17,210","1,14M","0,64%"
"17.05.2018","17,255","17,035","17,300","16,985","1,22M","1,68%"
"16.05.2018","16,970","17,135","17,195","16,940","1,39M","-0,96%"
"15.05.2018","17,135","17,290","17,350","17,110","1,13M","-0,90%"
"14.05.2018","17,290","17,310","17,350","17,185","1,02M","0,12%"
"11.05.2018","17,270","17,170","17,275","17,125","1,00M","0,35%"
"10.05.2018","17,210","17,260","17,305","17,125","3,95M","-0,09%"
"09.05.2018","17,225","17,285","17,330","17,035","1,10M","-0,86%"
"08.05.2018","17,375","17,530","17,540","17,175","1,44M","-0,80%"
"07.05.2018","17,515","17,445","17,515","17,370","1,03M","0,55%"
"04.05.2018","17,420","17,500","17,525","17,340","1,19M","-0,20%"
"03.05.2018","17,455","17,350","17,585","17,225","1,48M","0,75%"
"02.05.2018","17,325","17,255","17,350","17,200","1,41M","0,26%"
"30.04.2018","17,280","17,150","17,280","17,020","1,76M","1,05%"
"27.04.2018","17,100","16,800","17,120","16,735","1,62M","1,91%"
"26.04.2018","16,780","16,520","16,780","16,465","1,85M","1,73%"
"25.04.2018","16,495","16,530","16,540","16,360","1,62M","0,15%"
"24.04.2018","16,470","16,385","16,555","16,385","900,97K","1,01%"
"23.04.2018","16,305","16,395","16,435","16,250","1,58M","-0,76%"
"20.04.2018","16,430","16,465","16,560","16,370","1,10M","0,00%"
"19.04.2018","16,430","16,515","16,570","16,400","1,04M","-0,15%"
"18.04.2018","16,455","16,715","16,715","16,455","2,56M","-1,29%"
"17.04.2018","16,670","16,545","16,670","16,450","1,83M","1,06%"
"16.04.2018","16,495","16,590","16,625","16,400","1,02M","-0,54%"
"13.04.2018","16,585","16,595","16,690","16,560","958,20K","0,00%"
"12.04.2018","16,585","16,590","16,620","16,490","1,30M","0,39%"
