"Fecha","Último","Apertura","Máximo","Mínimo","Vol.","% var."
"09.05.2017","21,560","21,470","21,720","21,370","1,52M","1,13%"
"08.05.2017","21,320","21,830","21,830","21,060","1,67M","-1,30%"
"05.05.2017","21,600","20,710","21,600","20,460","1,96M","4,20%"
"04.05.2017","20,730","20,940","21,130","20,460","2,40M","-1,38%"
"03.05.2017","21,020","21,660","21,660","20,980","1,50M","-3,00%"
"02.05.2017","21,670","21,840","22,000","21,360","1,34M","-0,37%"
"28.04.2017","21,750","21,380","22,010","21,380","1,34M","1,97%"
"27.04.2017","21,330","21,880","21,900","21,130","1,36M","-3,31%"
"26.04.2017","22,060","21,800","22,170","21,410","1,82M","-0,59%"
"25.04.2017","22,190","22,180","22,560","21,830","1,40M","0,63%"
"24.04.2017","22,050","22,470","22,490","21,910","1,53M","3,18%"
"21.04.2017","21,370","21,750","21,910","21,320","2,46M","0,56%"
"20.04.2017","21,250","20,630","21,320","20,580","1,76M","2,16%"
"19.04.2017","20,800","20,250","20,900","20,160","1,98M","3,53%"
"18.04.2017","20,090","21,150","21,150","19,910","4,41M","-5,95%"
"13.04.2017","21,360","21,170","21,610","21,150","1,27M","-0,42%"
"12.04.2017","21,450","22,480","22,520","21,400","2,70M","-4,58%"
"11.04.2017","22,480","22,860","23,020","22,140","1,92M","-2,39%"
"10.04.2017","23,030","23,310","23,440","23,010","998,93K","-0,69%"
"07.04.2017","23,190","23,130","23,190","22,850","1,84M","-0,86%"
"06.04.2017","23,390","23,190","23,680","23,070","1,60M","-0,72%"
"05.04.2017","23,560","23,720","24,070","23,560","1,54M","0,08%"
"04.04.2017","23,540","23,310","23,550","22,950","1,30M","0,77%"
"03.04.2017","23,360","23,810","23,910","23,250","1,29M","-1,18%"
"31.03.2017","23,640","23,930","24,110","23,490","1,57M","-1,13%"
"30.03.2017","23,910","23,370","23,940","23,260","1,72M","2,01%"
"29.03.2017","23,440","23,360","23,840","23,270","2,01M","0,82%"
"28.03.2017","23,250","23,080","23,250","22,590","2,35M","1,93%"
"27.03.2017","22,810","23,070","23,410","22,390","5,60M","-4,68%"
"24.03.2017","23,930","24,280","24,380","23,850","1,61M","-0,75%"
"23.03.2017","24,110","24,550","24,850","24,070","2,38M","-1,35%"
"22.03.2017","24,440","24,110","24,630","23,760","4,12M","-0,57%"
"21.03.2017","24,580","25,450","25,540","24,410","2,64M","-2,92%"
"20.03.2017","25,320","25,310","25,530","25,170","972,30K","-0,86%"
"17.03.2017","25,540","25,310","25,730","25,170","1,26M","-0,16%"
"16.03.2017","25,580","25,620","25,910","25,450","2,73M","2,53%"
"15.03.2017","24,950","24,990","25,230","24,770","1,35M","1,18%"
"14.03.2017","24,660","24,950","25,140","24,180","1,73M","-0,24%"
"13.03.2017","24,720","23,910","24,810","23,890","1,82M","4,39%"
"10.03.2017","23,680","24,100","24,430","23,550","2,17M","-1,82%"
"09.03.2017","24,120","24,230","24,540","23,600","3,00M","-1,39%"
"08.03.2017","24,460","24,480","24,900","24,300","1,12M","-0,29%"
"07.03.2017","24,530","24,890","24,950","24,430","1,41M","-0,97%"
"06.03.2017","24,770","25,200","25,210","24,570","2,12M","-1,94%"
"03.03.2017","25,260","25,400","25,620","25,140","1,55M","-1,41%"
"02.03.2017","25,620","26,220","26,500","25,540","1,65M","-2,21%"
"01.03.2017","26,200","25,160","26,230","25,160","1,82M","5,05%"
"28.02.2017","24,940","25,120","25,210","24,750","888,72K","-1,23%"
"27.02.2017","25,250","24,960","25,320","24,500","987,91K","1,36%"
"24.02.2017","24,910","24,990","25,280","24,140","2,01M","-1,58%"
"23.02.2017","25,310","25,980","26,510","25,130","1,16M","-2,01%"
"22.02.2017","25,830","26,460","26,480","25,750","695,74K","-1,71%"
"21.02.2017","26,280","26,190","26,510","26,170","773,04K","0,81%"
"20.02.2017","26,070","25,960","26,200","25,830","527,98K","1,68%"
"17.02.2017","25,640","25,710","25,930","25,450","751,02K","-1,12%"
"16.02.2017","25,930","26,100","26,100","25,770","925,16K","-1,11%"
"15.02.2017","26,220","25,920","26,320","25,600","981,46K","1,67%"
"14.02.2017","25,790","25,950","26,100","25,390","1,22M","-0,35%"
"13.02.2017","25,880","25,700","26,100","24,850","2,17M","5,20%"
"10.02.2017","24,600","23,300","24,730","23,230","4,11M","8,95%"
"09.02.2017","22,580","22,190","22,640","21,600","1,06M","2,54%"
"08.02.2017","22,020","22,320","22,390","21,550","763,46K","-0,14%"
"07.02.2017","22,050","22,040","22,320","22,020","427,64K","0,00%"
"06.02.2017","22,050","22,250","22,410","21,930","657,18K","-0,27%"
"03.02.2017","22,110","22,160","22,460","22,020","837,46K","-2,34%"
"02.02.2017","22,640","22,530","22,950","22,370","1,14M","2,91%"
"01.02.2017","22,000","21,680","22,740","21,660","1,03M","2,18%"
"31.01.2017","21,530","22,200","22,290","21,530","1,05M","-2,71%"
"30.01.2017","22,130","22,800","22,840","22,010","1,06M","-3,07%"
"27.01.2017","22,830","22,650","23,040","22,500","686,30K","0,35%"
"26.01.2017","22,750","22,960","23,100","22,330","1,31M","0,57%"
"25.01.2017","22,620","23,380","23,520","22,620","1,49M","-2,16%"
"24.01.2017","23,120","23,050","23,260","22,950","633,68K","1,27%"
"23.01.2017","22,830","22,930","23,110","22,620","535,89K","-0,44%"
"20.01.2017","22,930","22,740","23,250","22,560","694,19K","0,48%"
"19.01.2017","22,820","23,250","23,670","22,800","999,11K","-1,64%"
"18.01.2017","23,200","22,740","23,270","22,650","846,27K","2,47%"
"17.01.2017","22,640","22,770","22,830","22,450","645,01K","-1,57%"
"16.01.2017","23,000","22,710","23,090","22,650","457,69K","0,74%"
"13.01.2017","22,830","22,470","22,830","22,320","655,76K","2,15%"
"12.01.2017","22,350","23,180","23,300","22,340","1,18M","-3,46%"
"11.01.2017","23,150","22,920","23,350","22,820","1,22M","2,21%"
"10.01.2017","22,650","21,670","22,650","21,430","1,35M","4,72%"
"09.01.2017","21,630","21,970","22,170","21,360","828,51K","-0,69%"
"06.01.2017","21,780","21,920","22,070","21,730","497,12K","-1,31%"
"05.01.2017","22,070","21,750","22,300","21,450","1,41M","3,76%"
"04.01.2017","21,270","21,690","21,750","21,150","627,44K","-0,51%"
"03.01.2017","21,380","21,200","21,630","21,170","993,16K","0,90%"
"02.01.2017","21,190","20,970","21,410","20,830","418,23K","0,52%"
"30.12.2016","21,080","21,120","21,340","20,970","475,09K","-0,28%"
"29.12.2016","21,140","21,450","21,480","20,960","587,98K","-1,99%"
"28.12.2016","21,570","21,160","21,810","21,160","694,68K","1,70%"
"27.12.2016","21,210","21,000","21,210","20,860","462,93K","-0,09%"
"23.12.2016","21,230","21,370","21,370","21,070","432,29K","-1,12%"
"22.12.2016","21,470","21,800","21,900","21,330","622,59K","-2,05%"
"21.12.2016","21,920","21,900","22,170","21,630","963,33K","0,74%"
"20.12.2016","21,760","21,030","21,840","20,900","1,43M","2,21%"
"19.12.2016","21,290","21,960","21,960","21,210","1,90M","-4,83%"
"16.12.2016","22,370","22,700","22,710","22,200","872,76K","0,18%"
"15.12.2016","22,330","22,730","22,880","21,950","1,12M","-1,72%"
"14.12.2016","22,720","22,470","22,840","22,080","889,19K","1,34%"
"13.12.2016","22,420","23,090","23,090","22,170","1,42M","-3,24%"
"12.12.2016","23,170","23,370","23,830","23,100","1,01M","0,61%"
"09.12.2016","23,030","24,280","24,300","23,030","1,29M","-5,77%"
"08.12.2016","24,440","23,940","24,760","23,860","1,38M","3,34%"
"07.12.2016","23,650","23,010","23,700","22,950","1,31M","4,69%"
"06.12.2016","22,590","22,720","22,800","22,240","814,98K","0,04%"
"05.12.2016","22,580","21,750","22,630","21,750","1,12M","5,27%"
"02.12.2016","21,450","21,520","21,760","21,250","788,82K","-1,52%"
"01.12.2016","21,780","21,650","21,930","21,460","902,18K","1,97%"
"30.11.2016","21,360","20,950","21,610","20,750","775,90K","0,95%"
"29.11.2016","21,160","21,090","21,300","20,860","574,00K","-0,38%"
"28.11.2016","21,240","21,510","21,590","21,020","656,47K","-1,44%"
"25.11.2016","21,550","21,680","21,870","21,390","509,11K","0,33%"
"24.11.2016","21,480","21,420","21,500","21,230","339,73K","1,08%"
"23.11.2016","21,250","21,540","21,690","20,960","840,77K","0,85%"
"22.11.2016","21,070","20,270","21,240","20,270","1,48M","5,88%"
"21.11.2016","19,900","19,800","20,050","19,540","491,15K","1,17%"
"18.11.2016","19,670","20,110","20,160","19,610","596,90K","-1,94%"
"17.11.2016","20,060","20,090","20,150","19,880","528,72K","0,00%"
"16.11.2016","20,060","20,180","20,230","19,880","824,09K","0,65%"
"15.11.2016","19,930","19,950","20,200","19,650","944,91K","-0,70%"
"14.11.2016","20,070","19,760","20,220","19,550","1,21M","5,30%"
"11.11.2016","19,060","19,790","19,990","18,730","1,12M","-3,05%"
"10.11.2016","19,660","19,420","20,220","19,190","2,44M","1,24%"
"09.11.2016","19,420","16,570","19,420","16,560","3,93M","10,47%"
"08.11.2016","17,580","17,720","17,790","17,130","2,85M","-4,46%"
"07.11.2016","18,400","18,150","18,510","18,110","690,94K","3,60%"
"04.11.2016","17,760","18,090","18,090","17,600","792,16K","-2,31%"
"03.11.2016","18,180","17,780","18,360","17,720","832,75K","1,06%"
"02.11.2016","17,990","17,890","18,030","17,430","1,29M","-0,55%"
"01.11.2016","18,090","18,650","18,800","18,060","678,76K","-1,95%"
"31.10.2016","18,450","18,240","18,450","18,050","575,43K","0,82%"
"28.10.2016","18,300","18,340","18,460","18,090","573,04K","-0,49%"
"27.10.2016","18,390","18,590","18,660","18,270","745,26K","-1,02%"
"26.10.2016","18,580","18,620","18,690","18,230","900,48K","-1,48%"
"25.10.2016","18,860","18,850","19,050","18,700","932,40K","1,51%"
"24.10.2016","18,580","18,750","19,070","18,440","1,15M","0,38%"
"21.10.2016","18,510","17,850","18,640","17,810","2,05M","4,64%"
"20.10.2016","17,690","17,760","17,870","17,310","1,15M","0,28%"
"19.10.2016","17,640","17,400","17,730","17,340","1,07M","1,97%"
"18.10.2016","17,300","17,350","17,550","17,220","630,43K","0,70%"
"17.10.2016","17,180","17,030","17,280","16,930","554,93K","0,76%"
"14.10.2016","17,050","16,980","17,350","16,950","970,80K","1,67%"
"13.10.2016","16,770","17,000","17,130","16,630","976,38K","-2,90%"
"12.10.2016","17,270","17,090","17,270","16,850","686,39K","0,99%"
"11.10.2016","17,100","17,460","17,690","17,100","1,00M","-2,23%"
"10.10.2016","17,490","17,100","17,540","17,060","886,99K","2,88%"
"07.10.2016","17,000","16,750","17,370","16,700","1,81M","2,29%"
"06.10.2016","16,620","16,640","16,800","16,510","715,56K","0,36%"
"05.10.2016","16,560","16,340","16,590","16,200","622,16K","0,18%"
"04.10.2016","16,530","16,390","16,760","16,340","835,63K","0,61%"
"03.10.2016","16,430","16,490","16,590","16,130","583,43K","0,74%"
"30.09.2016","16,310","16,230","16,390","15,940","1,25M","-2,10%"
"29.09.2016","16,660","16,700","16,800","16,460","1,24M","2,40%"
"28.09.2016","16,270","16,080","16,500","16,080","915,04K","1,75%"
"27.09.2016","15,990","16,440","16,470","15,780","666,29K","-1,48%"
"26.09.2016","16,230","16,240","16,330","16,020","793,31K","-1,46%"
"23.09.2016","16,470","15,960","16,480","15,790","1,47M","2,43%"
"22.09.2016","16,080","15,590","16,210","15,580","2,21M","5,65%"
"21.09.2016","15,220","15,090","15,240","14,960","655,50K","2,28%"
"20.09.2016","14,880","15,210","15,210","14,710","691,50K","-2,43%"
"19.09.2016","15,250","14,970","15,300","14,850","899,01K","3,53%"
"16.09.2016","14,730","15,070","15,150","14,620","1,02M","-2,26%"
"15.09.2016","15,070","14,880","15,100","14,670","1,08M","0,67%"
"14.09.2016","14,970","15,120","15,550","14,790","1,72M","-1,25%"
"13.09.2016","15,160","16,050","16,080","15,160","1,70M","-3,50%"
"12.09.2016","15,710","15,960","15,960","15,320","2,34M","-2,90%"
"09.09.2016","16,180","16,620","16,620","16,090","1,63M","-3,29%"
"08.09.2016","16,730","16,900","17,020","16,470","1,19M","-1,30%"
"07.09.2016","16,950","16,920","17,020","16,600","882,13K","2,54%"
"06.09.2016","16,530","16,920","16,980","16,500","804,46K","-1,55%"
"05.09.2016","16,790","16,470","16,950","16,450","1,37M","2,88%"
"02.09.2016","16,320","16,110","16,550","15,770","1,39M","2,51%"
"01.09.2016","15,920","15,910","16,290","15,720","1,41M","0,13%"
"31.08.2016","15,900","16,350","16,390","15,710","1,96M","-3,64%"
"30.08.2016","16,500","16,730","16,840","16,450","712,86K","-1,14%"
"29.08.2016","16,690","16,640","16,830","16,570","1,13M","-2,74%"
"26.08.2016","17,160","16,710","17,200","16,560","1,09M","2,69%"
"25.08.2016","16,710","16,660","16,740","16,260","1,50M","-0,59%"
"24.08.2016","16,810","16,920","17,120","16,770","853,54K","-2,04%"
"23.08.2016","17,160","16,970","17,250","16,930","618,73K","2,02%"
"22.08.2016","16,820","16,990","17,050","16,660","1,00M","-2,21%"
"19.08.2016","17,200","17,540","17,580","17,000","619,96K","-1,09%"
"18.08.2016","17,390","17,180","17,480","16,940","922,52K","3,02%"
"17.08.2016","16,880","17,360","17,460","16,770","831,27K","-3,27%"
"16.08.2016","17,450","16,880","17,630","16,820","1,25M","3,32%"
"15.08.2016","16,890","16,580","16,890","16,440","867,99K","0,78%"
"12.08.2016","16,760","17,110","17,350","16,700","1,04M","-1,47%"
"11.08.2016","17,010","16,910","17,240","16,520","1,55M","-0,29%"
"10.08.2016","17,060","17,420","17,640","17,030","900,67K","-3,34%"
"09.08.2016","17,650","17,630","17,760","17,410","811,27K","0,23%"
"08.08.2016","17,610","17,490","17,790","17,470","764,98K","1,97%"
"05.08.2016","17,270","17,070","17,410","16,950","1,18M","2,49%"
"04.08.2016","16,850","16,680","17,070","16,590","895,89K","3,06%"
"03.08.2016","16,350","16,320","17,040","15,970","1,28M","0,12%"
"02.08.2016","16,330","17,160","17,230","16,200","1,42M","-5,55%"
"01.08.2016","17,290","17,700","17,800","17,160","946,08K","0,17%"
"29.07.2016","17,260","16,920","17,640","16,800","2,00M","5,18%"
"28.07.2016","16,410","16,320","16,880","16,120","923,12K","-0,06%"
"27.07.2016","16,420","16,400","16,880","16,380","1,32M","1,05%"
"26.07.2016","16,250","15,760","16,260","15,460","776,46K","2,72%"
"25.07.2016","15,820","15,650","16,040","15,600","740,43K","1,80%"
"22.07.2016","15,540","15,250","15,640","15,160","827,05K","1,24%"
"21.07.2016","15,350","15,130","15,510","15,130","1,01M","2,13%"
"20.07.2016","15,030","15,090","15,290","14,450","1,48M","-0,13%"
"19.07.2016","15,050","15,530","15,760","14,890","1,06M","-4,20%"
"18.07.2016","15,710","15,370","15,710","15,300","569,93K","2,21%"
"15.07.2016","15,370","15,480","15,600","15,130","662,34K","-0,90%"
"14.07.2016","15,510","15,330","15,780","15,330","984,88K","3,06%"
"13.07.2016","15,050","15,300","16,020","15,050","2,01M","-1,95%"
"12.07.2016","15,350","14,360","15,380","14,360","2,29M","8,40%"
"11.07.2016","14,160","13,590","14,250","13,590","1,25M","5,75%"
"08.07.2016","13,390","12,760","13,400","12,710","926,70K","5,35%"
"07.07.2016","12,710","12,840","13,070","12,620","845,22K","1,03%"
"06.07.2016","12,580","12,790","13,030","12,120","1,12M","-2,18%"
"05.07.2016","12,860","13,280","13,410","12,770","1,06M","-4,67%"
"04.07.2016","13,490","13,380","13,630","13,270","1,12M","2,35%"
"01.07.2016","13,180","12,470","13,330","12,350","1,33M","7,68%"
"30.06.2016","12,240","12,450","12,470","11,950","1,10M","-1,69%"
"29.06.2016","12,450","12,270","12,490","12,100","1,01M","4,53%"
"28.06.2016","11,910","12,340","12,410","11,810","1,66M","-0,67%"
"27.06.2016","11,990","13,050","13,050","11,510","1,83M","-4,77%"
"24.06.2016","12,590","11,920","13,190","11,730","2,22M","-12,75%"
"23.06.2016","14,430","13,730","14,460","13,650","1,42M","6,49%"
"22.06.2016","13,550","14,010","14,040","13,440","875,97K","-0,81%"
"21.06.2016","13,660","14,130","14,340","13,520","914,71K","-4,01%"
"20.06.2016","14,230","14,220","14,340","13,890","1,02M","2,67%"
"17.06.2016","13,860","13,500","14,030","13,430","1,31M","3,90%"
"16.06.2016","13,340","13,230","13,750","13,060","1,08M","-1,33%"
"15.06.2016","13,520","13,320","13,690","12,930","1,30M","3,60%"
"14.06.2016","13,050","13,440","13,660","12,990","1,02M","-4,47%"
"13.06.2016","13,660","13,860","13,890","12,990","1,84M","-3,80%"
"10.06.2016","14,200","14,230","14,610","14,030","1,37M","-0,70%"
"09.06.2016","14,300","14,920","15,180","14,110","1,31M","-2,46%"
"08.06.2016","14,660","14,210","14,800","14,050","1,09M","2,95%"
"07.06.2016","14,240","14,340","14,400","13,950","1,23M","0,49%"
"06.06.2016","14,170","13,960","14,310","13,850","1,36M","3,36%"
"03.06.2016","13,710","13,710","14,120","13,630","1,45M","0,96%"
"02.06.2016","13,580","12,940","13,650","12,920","1,63M","5,27%"
"01.06.2016","12,900","13,320","13,370","12,640","1,09M","-2,49%"
"31.05.2016","13,230","13,080","13,370","12,950","1,29M","3,60%"
"30.05.2016","12,770","12,860","12,880","12,620","411,12K","-0,31%"
"27.05.2016","12,810","13,200","13,410","12,640","1,36M","-1,54%"
"26.05.2016","13,010","12,300","13,350","12,150","2,87M","7,08%"
"25.05.2016","12,150","11,910","12,150","11,760","1,50M","2,27%"
"24.05.2016","11,880","11,470","11,950","11,450","1,26M","3,21%"
"23.05.2016","11,510","11,700","11,850","11,400","1,34M","-3,11%"
"20.05.2016","11,880","12,140","12,240","11,830","1,45M","0,51%"
"19.05.2016","11,820","12,150","12,300","11,620","2,38M","-5,82%"
"18.05.2016","12,550","12,580","12,730","12,350","1,15M","-0,71%"
"17.05.2016","12,640","12,810","12,910","12,160","1,29M","0,40%"
"16.05.2016","12,590","12,220","12,840","12,210","824,29K","2,27%"
"13.05.2016","12,310","12,410","12,540","12,100","1,53M","-0,65%"
"12.05.2016","12,390","12,940","13,130","12,320","1,22M","-5,13%"
"11.05.2016","13,060","12,750","13,130","12,690","1,35M","4,23%"
"10.05.2016","12,530","12,240","12,780","12,180","1,94M","2,54%"
"09.05.2016","12,220","13,720","13,740","12,080","2,44M","-11,71%"
"06.05.2016","13,840","13,830","14,190","13,350","1,79M","-1,35%"
"05.05.2016","14,030","14,250","14,410","13,830","878,33K","-0,71%"
"04.05.2016","14,130","13,720","14,550","13,660","1,59M","1,36%"
"03.05.2016","13,940","14,690","14,690","13,650","1,44M","-4,46%"
"02.05.2016","14,590","14,850","14,960","14,180","996,34K","-1,68%"
"29.04.2016","14,840","14,850","15,470","14,700","1,66M","-3,07%"
"28.04.2016","15,310","14,270","15,330","14,190","2,34M","6,84%"
"27.04.2016","14,330","14,300","14,450","13,950","2,09M","-0,83%"
"26.04.2016","14,450","14,400","14,760","13,920","2,13M","-0,62%"
"25.04.2016","14,540","15,330","15,350","14,400","1,94M","-4,97%"
"22.04.2016","15,300","15,060","15,320","14,480","1,96M","0,72%"
"21.04.2016","15,190","16,170","16,310","15,050","2,48M","-4,88%"
"20.04.2016","15,970","15,480","16,200","15,300","2,19M","2,50%"
"19.04.2016","15,580","15,160","15,690","15,020","2,21M","4,49%"
"18.04.2016","14,910","13,850","14,940","13,520","1,57M","1,98%"
"15.04.2016","14,620","14,970","15,040","14,490","1,46M","-0,68%"
"14.04.2016","14,720","14,800","15,120","14,280","2,27M","-0,47%"
"13.04.2016","14,790","13,960","15,000","13,830","2,66M","9,96%"
"12.04.2016","13,450","13,380","13,860","13,090","2,22M","3,30%"
"11.04.2016","13,020","12,060","13,150","11,980","1,97M","7,69%"
"08.04.2016","12,090","11,950","12,150","11,710","1,04M","1,26%"
"07.04.2016","11,940","12,150","12,180","11,770","948,43K","-0,42%"
"06.04.2016","11,990","12,070","12,190","11,510","1,22M","0,76%"
"05.04.2016","11,900","12,060","12,120","11,490","1,52M","-6,00%"
"04.04.2016","12,660","12,510","12,850","12,330","1,10M","1,44%"
"01.04.2016","12,480","11,970","12,860","11,800","1,94M","4,52%"
"31.03.2016","11,940","11,690","11,970","11,450","1,02M","3,83%"
"30.03.2016","11,500","11,360","11,620","11,360","1,01M","3,42%"
"29.03.2016","11,120","11,370","11,550","11,080","1,14M","1,65%"
"24.03.2016","10,940","11,000","11,000","10,390","1,86M","-3,01%"
"23.03.2016","11,280","11,380","11,560","11,120","724,74K","-0,88%"
"22.03.2016","11,380","11,490","11,550","11,250","1,32M","-2,49%"
"21.03.2016","11,670","11,700","11,960","11,490","1,27M","-3,87%"
"18.03.2016","12,140","11,880","12,360","11,420","1,67M","1,08%"
"17.03.2016","12,010","11,070","12,120","10,980","2,47M","9,48%"
"16.03.2016","10,970","10,850","11,040","10,770","873,14K","0,46%"
"15.03.2016","10,920","11,210","11,450","10,790","2,26M","-3,19%"
"14.03.2016","11,280","11,100","11,470","10,850","4,04M","2,92%"
"11.03.2016","10,960","10,450","10,960","10,140","3,14M","11,50%"
"10.03.2016","9,830","9,890","10,270","9,730","2,24M","0,61%"
"09.03.2016","9,770","9,890","10,100","9,400","2,49M","-2,30%"
"08.03.2016","10,000","10,610","10,650","9,870","2,43M","-7,49%"
"07.03.2016","10,810","10,890","11,250","10,130","3,05M","1,03%"
"04.03.2016","10,700","10,120","10,820","10,070","3,00M","7,32%"
"03.03.2016","9,970","10,050","10,350","9,720","3,92M","3,32%"
"02.03.2016","9,650","9,290","9,690","9,160","2,63M","7,58%"
"01.03.2016","8,970","8,250","9,170","8,250","2,58M","8,99%"
"29.02.2016","8,230","7,540","8,270","7,460","1,93M","7,86%"
"26.02.2016","7,630","7,420","7,720","7,400","1,57M","5,24%"
"25.02.2016","7,250","7,510","7,600","7,170","1,24M","-1,09%"
"24.02.2016","7,330","7,640","7,680","7,140","1,36M","-4,31%"
"23.02.2016","7,660","7,890","8,100","7,580","1,33M","-4,25%"
"22.02.2016","8,000","7,630","8,090","7,580","1,75M","6,95%"
"19.02.2016","7,480","7,470","7,740","7,370","861,77K","-0,27%"
"18.02.2016","7,500","7,770","7,830","7,290","1,88M","-2,60%"
"17.02.2016","7,700","6,970","7,740","6,910","1,94M","11,76%"
"16.02.2016","6,890","7,170","7,330","6,710","1,56M","-1,99%"
"15.02.2016","7,030","6,860","7,070","6,770","1,93M","6,52%"
"12.02.2016","6,600","6,340","6,600","6,290","2,86M","8,20%"
"11.02.2016","6,100","6,430","6,450","6,030","2,71M","-6,58%"
"10.02.2016","6,530","6,720","6,890","6,340","2,72M","-2,83%"
"09.02.2016","6,720","7,420","7,420","6,550","3,67M","-10,40%"
"08.02.2016","7,500","8,040","8,110","7,410","2,08M","-7,18%"
"05.02.2016","8,080","8,020","8,280","7,680","3,20M","-5,72%"
"04.02.2016","8,570","8,030","8,710","7,910","2,50M","10,15%"
"03.02.2016","7,780","7,510","7,810","7,370","1,32M","2,91%"
"02.02.2016","7,560","7,980","7,980","7,420","1,12M","-5,50%"
"01.02.2016","8,000","8,210","8,260","7,750","1,47M","-1,36%"
"29.01.2016","8,110","8,890","8,890","7,960","3,68M","-5,59%"
"28.01.2016","8,590","8,210","9,000","8,210","2,61M","3,12%"
"27.01.2016","8,330","8,260","8,560","8,020","1,59M","-0,12%"
"26.01.2016","8,340","7,570","8,370","7,410","1,73M","7,61%"
"25.01.2016","7,750","7,840","8,080","7,540","1,42M","1,04%"
"22.01.2016","7,670","8,140","8,260","7,580","2,45M","-1,03%"
"21.01.2016","7,750","7,170","7,860","7,030","2,38M","9,31%"
"20.01.2016","7,090","7,420","7,470","7,010","2,13M","-8,52%"
"19.01.2016","7,750","7,600","8,120","7,560","1,73M","5,87%"
"18.01.2016","7,320","7,100","7,510","7,070","1,53M","3,68%"
"15.01.2016","7,060","7,550","7,630","7,050","1,50M","-7,47%"
"14.01.2016","7,630","7,140","7,740","6,980","2,04M","5,53%"
"13.01.2016","7,230","7,560","7,770","7,160","1,88M","-2,95%"
"12.01.2016","7,450","7,790","8,030","7,440","1,59M","-4,24%"
"11.01.2016","7,780","7,740","8,140","7,560","1,39M","-0,89%"
"08.01.2016","7,850","8,300","8,490","7,850","2,17M","-3,56%"
"07.01.2016","8,140","8,210","8,250","7,880","1,73M","-5,35%"
"06.01.2016","8,600","9,290","9,290","8,450","1,10M","-6,42%"
"05.01.2016","9,190","8,840","9,190","8,650","770,27K","6,00%"
"04.01.2016","8,670","8,860","8,910","8,450","951,97K","-4,30%"
"31.12.2015","9,060","9,260","9,280","9,030","623,45K","-1,84%"
"30.12.2015","9,230","9,070","9,350","8,920","1,30M","2,33%"
"29.12.2015","9,020","9,280","9,350","8,910","1,10M","-2,59%"
"28.12.2015","9,260","9,810","9,810","9,240","1,25M","-4,63%"
"24.12.2015","9,710","9,700","9,960","9,420","743,73K","0,73%"
"23.12.2015","9,640","9,000","9,990","8,960","2,28M","10,17%"
"22.12.2015","8,750","8,490","8,750","8,340","902,30K","6,32%"
"21.12.2015","8,230","8,210","8,640","8,210","905,71K","-1,67%"
"18.12.2015","8,370","7,920","8,370","7,860","1,14M","4,23%"
"17.12.2015","8,030","8,410","8,510","8,000","1,34M","-1,47%"
"16.12.2015","8,150","8,380","8,420","7,910","1,33M","-1,81%"
"15.12.2015","8,300","7,960","8,390","7,960","1,54M","6,00%"
"14.12.2015","7,830","8,410","8,560","7,830","1,70M","-6,79%"
"11.12.2015","8,400","9,080","9,100","8,320","1,75M","-5,83%"
"10.12.2015","8,920","8,630","9,060","8,500","1,61M","1,83%"
"09.12.2015","8,760","8,380","8,860","7,820","2,56M","4,04%"
"08.12.2015","8,420","8,890","8,910","8,180","2,06M","-5,29%"
"07.12.2015","8,890","9,330","9,330","8,880","1,20M","-3,68%"
"04.12.2015","9,230","9,540","9,680","9,150","1,89M","-2,53%"
"03.12.2015","9,470","9,820","9,970","9,470","2,22M","-3,37%"
"02.12.2015","9,800","10,650","10,690","9,590","4,66M","-8,50%"
"01.12.2015","10,710","10,850","10,920","10,610","847,01K","-0,56%"
"30.11.2015","10,770","10,720","10,840","10,500","1,19M","1,22%"
"27.11.2015","10,640","10,930","11,020","10,590","990,75K","-3,10%"
"26.11.2015","10,980","10,550","11,030","10,480","1,47M","5,68%"
"25.11.2015","10,390","10,700","10,750","10,240","1,46M","-2,81%"
"24.11.2015","10,690","10,710","10,860","10,520","1,38M","-0,47%"
"23.11.2015","10,740","10,930","11,040","10,610","1,98M","-4,28%"
"20.11.2015","11,220","11,470","11,690","11,200","988,74K","-2,52%"
"19.11.2015","11,510","11,420","11,700","11,280","1,94M","2,68%"
"18.11.2015","11,210","10,680","11,360","10,550","1,29M","4,38%"
"17.11.2015","10,740","10,670","10,910","10,590","928,28K","2,58%"
"16.11.2015","10,470","10,350","10,910","10,350","832,74K","-0,76%"
"13.11.2015","10,550","10,700","10,920","10,430","1,32M","-1,86%"
"12.11.2015","10,750","11,520","11,530","10,720","1,63M","-6,20%"
"11.11.2015","11,460","11,400","11,840","11,350","1,24M","1,33%"
"10.11.2015","11,310","11,890","12,020","11,270","1,24M","-3,50%"
"09.11.2015","11,720","11,610","12,300","11,590","1,32M","0,86%"
"06.11.2015","11,620","11,400","12,030","11,050","1,89M","0,43%"
"05.11.2015","11,570","12,120","12,140","11,540","1,55M","-4,70%"
"04.11.2015","12,140","12,590","12,880","12,110","1,20M","-4,71%"
"03.11.2015","12,740","12,330","12,760","12,170","1,20M","3,83%"
"02.11.2015","12,270","11,730","12,280","11,670","760,70K","3,72%"
"30.10.2015","11,830","11,770","11,870","11,560","681,72K","1,20%"
"29.10.2015","11,690","12,200","12,200","11,530","948,99K","-4,26%"
"28.10.2015","12,210","11,750","12,250","11,520","708,55K","3,56%"
"27.10.2015","11,790","12,450","12,450","11,750","1,00M","-5,15%"
