"Fecha","Último","Apertura","Máximo","Mínimo","Vol.","% var."
"05.03.2012","1.703,00","1.705,50","1.709,50","1.695,40","0,42K","-0,34%"
"02.03.2012","1.708,80","1.723,00","1.723,00","1.705,20","0,14K","-0,71%"
"01.03.2012","1.721,10","1.698,60","1.724,60","1.698,60","0,21K","0,66%"
"29.02.2012","1.709,90","1.789,90","1.790,40","1.669,00","0,36K","-4,31%"
"28.02.2012","1.787,00","1.767,90","1.789,40","1.767,90","0,31K","0,76%"
"27.02.2012","1.773,60","1.773,60","1.775,60","1.768,10","0,15K","-0,08%"
"24.02.2012","1.775,10","1.778,50","1.780,70","1.771,30","0,13K","-0,55%"
"23.02.2012","1.784,90","1.774,00","1.786,00","1.773,00","0,30K","0,84%"
"22.02.2012","1.770,00","1.758,70","1.781,90","1.750,00","0,16K","0,73%"
"21.02.2012","1.757,10","1.736,10","1.760,00","1.733,60","0,12K","1,89%"
"17.02.2012","1.724,50","1.733,60","1.735,10","1.718,80","0,08K","-0,13%"
"16.02.2012","1.726,80","1.718,40","1.728,40","1.707,00","0,04K","0,03%"
"15.02.2012","1.726,30","1.723,60","1.737,00","1.723,60","0,11K","0,61%"
"14.02.2012","1.715,90","1.720,00","1.724,90","1.715,00","0,09K","-0,41%"
"13.02.2012","1.723,00","1.725,00","1.733,00","1.718,40","0,10K","-0,02%"
"10.02.2012","1.723,30","1.732,70","1.734,40","1.706,40","0,25K","-0,90%"
"09.02.2012","1.739,00","1.731,40","1.749,70","1.726,10","0,12K","0,56%"
"08.02.2012","1.729,30","1.744,00","1.751,50","1.728,20","0,96K","-0,98%"
"07.02.2012","1.746,40","1.722,00","1.748,00","1.713,20","0,27K","1,37%"
"06.02.2012","1.722,80","1.728,00","1.738,30","1.713,30","0,73K","-0,87%"
"03.02.2012","1.737,90","1.758,70","1.761,30","1.724,50","0,54K","-1,08%"
"02.02.2012","1.756,80","1.745,10","1.761,10","1.742,90","2,06K","0,56%"
"01.02.2012","1.747,10","1.738,20","1.751,10","1.734,00","2,03K","0,54%"
"31.01.2012","1.737,80","1.731,70","1.747,70","1.725,00","7,54K","0,39%"
"30.01.2012","1.731,00","1.737,20","1.739,90","1.715,70","53,43K","-0,05%"
"27.01.2012","1.731,80","1.727,00","1.734,10","1.724,40","0,01K","0,32%"
"26.01.2012","1.726,30","1.729,00","1.729,00","1.721,00","0,02K","1,56%"
"25.01.2012","1.699,80","1.673,00","1.706,20","1.658,30","0,24K","2,14%"
"24.01.2012","1.664,20","1.666,90","1.668,20","1.664,40","0,01K","-0,82%"
"23.01.2012","1.678,00","1.676,90","1.680,00","1.669,90","0,01K","0,86%"
"20.01.2012","1.663,70","1.652,80","1.664,30","1.652,80","0,01K","0,58%"
"19.01.2012","1.654,10","1.663,00","1.664,40","1.653,50","0,06K","-0,33%"
"18.01.2012","1.659,50","1.654,00","1.660,30","1.654,00","0,01K","0,26%"
"17.01.2012","1.655,20","1.643,70","1.657,80","1.642,10","0,02K","1,52%"
"13.01.2012","1.630,40","1.638,90","1.643,40","1.632,40","0,37K","-1,03%"
"12.01.2012","1.647,30","1.645,20","1.656,10","1.645,20","0,08K","0,49%"
"11.01.2012","1.639,20","1.634,80","1.645,40","1.633,80","0,07K","0,50%"
"10.01.2012","1.631,00","1.619,90","1.639,00","1.619,90","0,05K","1,46%"
"09.01.2012","1.607,50","1.614,30","1.620,10","1.607,80","0,01K","-0,53%"
"06.01.2012","1.616,10","1.622,50","1.627,80","1.618,60","0,02K","-0,20%"
"05.01.2012","1.619,40","1.610,80","1.624,10","1.597,80","0,36K","0,47%"
"04.01.2012","1.611,90","1.596,60","1.618,60","1.594,50","0,17K","0,76%"
"03.01.2012","1.599,70","1.568,90","1.604,30","1.566,00","0,23K","2,17%"
"30.12.2011","1.565,80","1.549,40","1.579,50","1.547,90","0,29K","1,68%"
"29.12.2011","1.539,90","1.559,30","1.559,30","1.525,00","0,87K","-1,47%"
"28.12.2011","1.562,90","1.584,90","1.588,60","1.561,30","0,05K","-1,96%"
"27.12.2011","1.594,20","1.599,00","1.599,00","1.592,60","0,05K","-0,65%"
"23.12.2011","1.604,70","1.612,00","1.612,80","1.605,80","0,06K","-0,26%"
"22.12.2011","1.608,90","1.608,80","1.610,00","1.601,90","0,60K","-0,19%"
"21.12.2011","1.611,90","1.615,60","1.635,00","1.608,30","0,04K","-0,23%"
"20.12.2011","1.615,60","1.596,40","1.617,00","1.596,40","0,22K","1,33%"
"19.12.2011","1.594,40","1.596,40","1.603,40","1.589,70","0,09K","-0,08%"
"16.12.2011","1.595,60","1.587,40","1.595,90","1.586,00","0,06K","1,33%"
"15.12.2011","1.574,60","1.571,40","1.592,80","1.565,60","0,59K","-0,61%"
"14.12.2011","1.584,30","1.636,50","1.639,50","1.565,80","0,89K","-4,55%"
"13.12.2011","1.659,90","1.654,70","1.671,80","1.628,00","0,27K","-0,26%"
"12.12.2011","1.664,20","1.707,50","1.708,20","1.658,50","0,89K","-2,84%"
"09.12.2011","1.712,80","1.713,30","1.720,70","1.705,70","0,57K","0,18%"
"08.12.2011","1.709,80","1.742,00","1.752,30","1.705,40","0,94K","-1,79%"
"07.12.2011","1.740,90","1.730,60","1.741,90","1.720,00","0,30K","0,75%"
"06.12.2011","1.727,90","1.722,10","1.731,80","1.703,00","0,65K","-0,16%"
"05.12.2011","1.730,70","1.748,90","1.752,60","1.718,70","0,76K","-0,93%"
"02.12.2011","1.747,00","1.744,80","1.762,90","1.741,60","1,07K","0,67%"
"01.12.2011","1.735,30","1.747,00","1.753,30","1.734,50","1,35K","-0,58%"
"30.11.2011","1.745,50","1.714,00","1.749,20","1.699,90","15,46K","1,87%"
"29.11.2011","1.713,40","1.711,30","1.718,40","1.704,00","64,79K","0,15%"
"28.11.2011","1.710,80","1.710,80","1.710,80","1.710,80","-","1,50%"
"25.11.2011","1.685,50","1.690,10","1.693,50","1.675,30","0,03K","-0,60%"
"23.11.2011","1.695,70","1.691,20","1.700,00","1.681,60","0,03K","-0,38%"
"22.11.2011","1.702,20","1.675,40","1.679,80","1.675,40","0,01K","1,42%"
"21.11.2011","1.678,30","1.704,60","1.704,60","1.674,40","0,01K","-2,69%"
"18.11.2011","1.724,70","1.725,00","1.736,00","1.719,00","0,01K","0,28%"
"17.11.2011","1.719,80","1.755,30","1.755,30","1.714,00","0,05K","-3,04%"
"16.11.2011","1.773,80","1.777,50","1.777,50","1.757,70","0,07K","-0,44%"
"15.11.2011","1.781,70","1.779,20","1.783,10","1.761,30","0,02K","0,22%"
"14.11.2011","1.777,80","1.779,00","1.779,00","1.779,00","0,02K","-0,54%"
"11.11.2011","1.787,50","1.777,00","1.789,50","1.777,00","0,03K","1,63%"
"10.11.2011","1.758,90","1.766,80","1.766,80","1.754,80","0,02K","-1,79%"
"09.11.2011","1.790,90","1.793,00","1.793,00","1.774,20","0,01K","-0,42%"
"08.11.2011","1.798,40","1.785,70","1.785,70","1.785,70","0,01K","0,45%"
"07.11.2011","1.790,30","1.771,50","1.797,00","1.768,70","0,04K","1,99%"
"04.11.2011","1.755,30","1.757,00","1.761,20","1.754,90","0,05K","-0,50%"
"03.11.2011","1.764,20","1.740,50","1.766,00","1.726,60","0,29K","2,05%"
"02.11.2011","1.728,70","1.724,30","1.741,40","1.723,20","0,29K","1,03%"
"01.11.2011","1.711,00","1.706,70","1.720,10","1.682,50","0,25K","-0,77%"
"31.10.2011","1.724,20","1.741,90","1.741,90","1.716,00","0,06K","-1,26%"
"28.10.2011","1.746,20","1.752,00","1.752,00","1.733,00","0,16K","-0,03%"
"27.10.2011","1.746,70","1.717,80","1.735,50","1.717,80","0,02K","1,39%"
"26.10.2011","1.722,70","1.717,00","1.723,60","1.708,90","0,14K","1,36%"
"25.10.2011","1.699,60","1.645,00","1.706,80","1.645,00","0,36K","2,91%"
"24.10.2011","1.651,50","1.646,20","1.657,80","1.638,80","0,31K","1,00%"
"21.10.2011","1.635,10","1.626,10","1.647,40","1.626,10","0,03K","1,44%"
"20.10.2011","1.611,90","1.643,20","1.643,80","1.608,70","0,09K","-2,07%"
"19.10.2011","1.646,00","1.659,30","1.659,30","1.641,00","0,02K","-0,35%"
"18.10.2011","1.651,70","1.666,00","1.666,00","1.627,50","0,09K","-1,42%"
"17.10.2011","1.675,50","1.683,60","1.693,50","1.667,30","0,04K","-0,37%"
"14.10.2011","1.681,80","1.665,80","1.683,30","1.665,80","0,05K","0,87%"
"13.10.2011","1.667,30","1.676,10","1.678,80","1.656,20","0,15K","-0,83%"
"12.10.2011","1.681,30","1.667,10","1.691,00","1.665,90","0,04K","1,30%"
"11.10.2011","1.659,70","1.685,00","1.685,00","1.657,60","0,15K","-0,59%"
"10.10.2011","1.669,60","1.645,60","1.676,80","1.645,60","0,06K","2,15%"
"07.10.2011","1.634,50","1.657,00","1.665,00","1.626,20","0,07K","-1,05%"
"06.10.2011","1.651,90","1.642,60","1.654,70","1.637,60","0,04K","0,71%"
"05.10.2011","1.640,30","1.629,30","1.644,70","1.599,60","0,11K","1,59%"
"04.10.2011","1.614,70","1.661,00","1.678,10","1.596,60","0,16K","-2,49%"
"03.10.2011","1.656,00","1.627,80","1.660,80","1.627,60","0,10K","2,20%"
"30.09.2011","1.620,40","1.620,80","1.639,40","1.609,40","0,28K","0,30%"
"29.09.2011","1.615,50","1.604,00","1.633,80","1.585,00","7,18K","-0,05%"
"28.09.2011","1.616,30","1.650,00","1.650,00","1.650,00","0,04K","-2,08%"
"27.09.2011","1.650,60","1.653,80","1.665,40","1.653,70","0,05K","3,65%"
"26.09.2011","1.592,50","1.646,40","1.661,80","1.562,40","0,15K","-2,75%"
"23.09.2011","1.637,50","1.737,30","1.737,30","1.636,30","0,08K","-5,85%"
"22.09.2011","1.739,20","1.773,20","1.773,20","1.730,90","0,02K","-3,67%"
"21.09.2011","1.805,50","1.808,00","1.812,00","1.782,80","0,02K","-0,06%"
"20.09.2011","1.806,60","1.778,80","1.807,80","1.776,00","0,09K","1,70%"
"19.09.2011","1.776,40","1.814,70","1.818,90","1.781,80","0,01K","-1,97%"
"16.09.2011","1.812,10","1.768,50","1.819,10","1.768,50","0,11K","1,89%"
"15.09.2011","1.778,50","1.816,30","1.816,30","1.775,80","0,08K","-2,47%"
"14.09.2011","1.823,50","1.843,00","1.843,00","1.809,00","0,16K","-0,18%"
"13.09.2011","1.826,80","1.817,80","1.835,30","1.808,10","0,05K","0,93%"
"12.09.2011","1.809,90","1.852,40","1.852,40","1.806,00","0,25K","-2,50%"
"09.09.2011","1.856,40","1.858,10","1.881,30","1.830,00","0,19K","0,11%"
"08.09.2011","1.854,40","1.839,30","1.870,00","1.835,00","0,14K","2,22%"
"07.09.2011","1.814,20","1.868,90","1.873,70","1.792,80","0,47K","-2,98%"
"06.09.2011","1.869,90","1.886,30","1.911,60","1.864,00","0,54K","-0,20%"
"02.09.2011","1.873,70","1.828,60","1.884,20","1.828,60","0,44K","2,61%"
"01.09.2011","1.826,00","1.825,80","1.829,50","1.814,10","0,26K","-0,14%"
"31.08.2011","1.828,50","1.830,60","1.837,90","1.811,40","0,34K","0,10%"
"30.08.2011","1.826,70","1.787,20","1.839,60","1.783,10","0,60K","2,14%"
"29.08.2011","1.788,40","1.817,90","1.817,90","1.786,70","0,04K","-0,32%"
"26.08.2011","1.794,10","1.768,50","1.829,30","1.768,50","0,27K","1,95%"
"25.08.2011","1.759,80","1.748,40","1.772,50","1.707,30","0,86K","0,32%"
"24.08.2011","1.754,10","1.833,00","1.853,10","1.753,10","0,99K","-5,61%"
"23.08.2011","1.858,30","1.909,00","1.909,30","1.824,60","0,46K","-1,61%"
"22.08.2011","1.888,70","1.868,60","1.895,00","1.858,40","1,11K","2,15%"
"19.08.2011","1.848,90","1.823,70","1.874,40","1.823,70","0,33K","1,65%"
"18.08.2011","1.818,90","1.786,50","1.828,50","1.785,50","0,87K","1,55%"
"17.08.2011","1.791,20","1.784,80","1.794,30","1.782,00","0,23K","0,49%"
"16.08.2011","1.782,40","1.769,00","1.787,30","1.761,60","0,28K","1,53%"
"15.08.2011","1.755,50","1.734,90","1.765,20","1.730,50","0,98K","0,88%"
"12.08.2011","1.740,20","1.760,60","1.764,20","1.723,80","1,17K","-0,49%"
"11.08.2011","1.748,80","1.795,10","1.813,50","1.733,00","1,50K","-1,82%"
"10.08.2011","1.781,30","1.744,00","1.795,60","1.741,30","0,97K","2,37%"
"09.08.2011","1.740,00","1.722,50","1.779,00","1.720,10","1,86K","1,74%"
"08.08.2011","1.710,20","1.679,10","1.720,00","1.678,10","1,89K","3,72%"
"05.08.2011","1.648,80","1.647,50","1.666,10","1.642,60","0,83K","-0,45%"
"04.08.2011","1.656,20","1.660,50","1.681,80","1.640,00","1,95K","-0,43%"
"03.08.2011","1.663,40","1.659,90","1.672,30","1.651,60","2,02K","1,31%"
"02.08.2011","1.641,90","1.619,30","1.660,60","1.616,80","2,44K","1,41%"
"01.08.2011","1.619,00","1.623,00","1.631,80","1.607,00","2,89K","-0,57%"
"29.07.2011","1.628,30","1.617,10","1.634,90","1.610,60","6,76K","0,92%"
"28.07.2011","1.613,40","1.614,20","1.620,60","1.602,80","70,26K","-0,10%"
"27.07.2011","1.615,00","1.619,70","1.622,50","1.617,00","0,02K","-0,10%"
"26.07.2011","1.616,60","1.609,80","1.618,50","1.609,80","0,03K","0,29%"
"25.07.2011","1.612,00","1.610,00","1.619,40","1.610,00","0,07K","0,67%"
"22.07.2011","1.601,30","1.588,50","1.606,50","1.588,50","0,01K","0,91%"
"21.07.2011","1.586,80","1.598,00","1.601,60","1.586,60","0,02K","-0,62%"
"20.07.2011","1.596,70","1.584,30","1.596,50","1.582,40","0,01K","-0,26%"
"19.07.2011","1.600,90","1.608,10","1.608,80","1.583,30","0,06K","-0,07%"
"18.07.2011","1.602,10","1.592,80","1.605,00","1.592,80","0,01K","0,77%"
"15.07.2011","1.589,80","1.582,30","1.592,20","1.582,30","0,01K","0,05%"
"14.07.2011","1.589,00","1.586,30","1.592,80","1.583,60","0,02K","0,24%"
"13.07.2011","1.585,20","1.574,00","1.585,60","1.570,80","0,03K","1,49%"
"12.07.2011","1.561,90","1.548,20","1.565,00","1.542,00","0,01K","0,85%"
"11.07.2011","1.548,80","1.550,00","1.555,20","1.543,10","0,01K","0,49%"
"08.07.2011","1.541,20","1.527,00","1.542,60","1.526,60","0,00K","0,72%"
"07.07.2011","1.530,20","1.529,10","1.533,10","1.522,70","0,06K","0,10%"
"06.07.2011","1.528,70","1.513,70","1.532,80","1.510,30","0,07K","1,08%"
"05.07.2011","1.512,30","1.490,40","1.515,00","1.490,30","0,20K","2,02%"
"01.07.2011","1.482,30","1.502,20","1.502,20","1.480,00","0,07K","-1,33%"
"30.06.2011","1.502,30","1.511,50","1.514,00","1.498,80","0,07K","-0,50%"
"29.06.2011","1.509,90","1.504,10","1.512,20","1.504,10","0,40K","0,68%"
"28.06.2011","1.499,70","1.499,90","1.505,00","1.496,10","0,17K","0,25%"
"27.06.2011","1.496,00","1.503,50","1.503,50","1.490,70","0,14K","-0,30%"
"24.06.2011","1.500,50","1.524,70","1.525,00","1.498,50","0,26K","-1,29%"
"23.06.2011","1.520,10","1.547,20","1.547,20","1.514,70","0,30K","-2,11%"
"22.06.2011","1.552,90","1.547,20","1.558,50","1.544,40","0,22K","0,45%"
"21.06.2011","1.546,00","1.540,10","1.547,50","1.540,00","0,13K","0,29%"
"20.06.2011","1.541,50","1.536,00","1.545,70","1.535,20","0,10K","0,19%"
"17.06.2011","1.538,60","1.523,00","1.541,60","1.523,00","0,07K","0,61%"
"16.06.2011","1.529,30","1.526,00","1.531,20","1.522,00","0,16K","0,24%"
"15.06.2011","1.525,60","1.525,00","1.533,40","1.515,00","0,65K","0,12%"
"14.06.2011","1.523,80","1.517,20","1.526,20","1.513,10","0,31K","0,58%"
"13.06.2011","1.515,00","1.528,10","1.533,00","1.511,30","0,85K","-0,89%"
"10.06.2011","1.528,60","1.543,70","1.543,90","1.526,40","0,63K","-0,88%"
"09.06.2011","1.542,10","1.536,10","1.548,80","1.534,40","0,29K","0,26%"
"08.06.2011","1.538,10","1.544,20","1.544,20","1.531,30","0,49K","-0,34%"
"07.06.2011","1.543,30","1.545,00","1.549,90","1.537,20","2,53K","-0,21%"
"06.06.2011","1.546,50","1.542,90","1.553,90","1.542,00","0,69K","0,31%"
"03.06.2011","1.541,70","1.534,70","1.546,30","1.525,00","1,75K","0,63%"
"02.06.2011","1.532,00","1.541,30","1.544,50","1.520,00","1,65K","-0,67%"
"01.06.2011","1.542,40","1.535,70","1.550,60","1.529,70","2,85K","0,42%"
"31.05.2011","1.535,90","1.536,70","1.541,10","1.532,40","6,15K","-0,03%"
"27.05.2011","1.536,30","1.519,40","1.538,50","1.518,40","76,72K","0,89%"
"26.05.2011","1.522,80","1.521,20","1.521,20","1.519,50","0,05K","-0,25%"
"25.05.2011","1.526,60","1.526,40","1.527,50","1.526,10","0,01K","0,22%"
"24.05.2011","1.523,20","1.527,10","1.527,10","1.521,90","0,00K","0,52%"
"23.05.2011","1.515,30","1.510,50","1.513,00","1.507,00","0,04K","0,43%"
"20.05.2011","1.508,80","1.499,00","1.513,30","1.488,70","0,09K","1,11%"
"19.05.2011","1.492,20","1.491,50","1.491,50","1.491,50","0,00K","-0,23%"
"18.05.2011","1.495,60","1.496,40","1.497,00","1.496,30","0,08K","1,07%"
"17.05.2011","1.479,80","1.489,80","1.491,80","1.473,00","0,04K","-0,71%"
"16.05.2011","1.490,40","1.489,30","1.494,90","1.489,30","0,01K","-0,20%"
"13.05.2011","1.493,40","1.503,50","1.511,30","1.490,20","0,02K","-0,88%"
"12.05.2011","1.506,60","1.492,10","1.502,70","1.484,80","0,01K","0,37%"
"11.05.2011","1.501,10","1.524,00","1.524,10","1.495,20","0,03K","-1,02%"
"10.05.2011","1.516,60","1.508,40","1.516,90","1.508,40","0,01K","0,91%"
"09.05.2011","1.502,90","1.501,50","1.512,80","1.501,30","0,04K","0,78%"
"06.05.2011","1.491,20","1.473,20","1.494,80","1.472,30","0,14K","0,70%"
"05.05.2011","1.480,90","1.514,70","1.520,70","1.471,00","0,13K","-2,24%"
"04.05.2011","1.514,90","1.535,00","1.539,00","1.506,20","0,27K","-1,64%"
"03.05.2011","1.540,10","1.542,50","1.547,00","1.527,50","0,25K","-1,07%"
"02.05.2011","1.556,70","1.572,90","1.576,60","1.543,10","0,20K","0,04%"
"29.04.2011","1.556,00","1.538,70","1.568,70","1.537,30","0,12K","1,65%"
"28.04.2011","1.530,80","1.528,60","1.536,00","1.526,60","0,43K","0,93%"
"27.04.2011","1.516,70","1.507,10","1.512,80","1.505,20","0,21K","0,91%"
"26.04.2011","1.503,00","1.501,50","1.506,30","1.495,00","0,22K","-0,37%"
"25.04.2011","1.508,60","1.513,30","1.518,00","1.502,80","0,23K","0,36%"
"21.04.2011","1.503,20","1.503,70","1.508,30","1.501,70","0,24K","0,33%"
"20.04.2011","1.498,30","1.494,00","1.505,30","1.494,00","0,39K","0,25%"
"19.04.2011","1.494,50","1.493,30","1.499,50","1.489,00","0,17K","0,15%"
"18.04.2011","1.492,30","1.486,30","1.497,30","1.477,50","0,65K","0,47%"
"15.04.2011","1.485,30","1.477,60","1.487,50","1.473,20","0,29K","0,92%"
"14.04.2011","1.471,70","1.456,80","1.476,00","1.452,70","0,54K","1,15%"
"13.04.2011","1.454,90","1.455,00","1.462,00","1.454,00","0,20K","0,14%"
"12.04.2011","1.452,90","1.461,80","1.467,20","1.444,40","0,35K","-0,99%"
"11.04.2011","1.467,40","1.476,00","1.476,00","1.459,70","0,38K","-0,41%"
"08.04.2011","1.473,40","1.457,60","1.475,50","1.457,50","1,41K","1,02%"
"07.04.2011","1.458,50","1.459,70","1.462,70","1.453,90","0,23K","0,05%"
"06.04.2011","1.457,70","1.456,90","1.462,30","1.452,00","0,90K","0,41%"
"05.04.2011","1.451,80","1.437,90","1.457,60","1.430,30","2,61K","1,37%"
"04.04.2011","1.432,20","1.429,10","1.439,10","1.428,80","0,68K","0,29%"
"01.04.2011","1.428,10","1.433,40","1.436,50","1.413,00","5,32K","-0,75%"
"31.03.2011","1.438,90","1.423,30","1.440,00","1.420,70","8,23K","1,06%"
"30.03.2011","1.423,80","1.418,70","1.430,30","1.412,00","47,01K","0,55%"
"29.03.2011","1.416,00","1.416,00","1.416,00","1.416,00","-","-0,27%"
"28.03.2011","1.419,80","1.413,20","1.415,60","1.413,20","0,01K","-0,44%"
"25.03.2011","1.426,10","1.436,00","1.436,00","1.436,00","0,00K","-0,61%"
"24.03.2011","1.434,80","1.437,70","1.446,90","1.437,50","0,03K","-0,22%"
"23.03.2011","1.437,90","1.432,20","1.439,70","1.432,20","0,02K","0,73%"
"22.03.2011","1.427,50","1.430,40","1.430,40","1.430,40","0,09K","0,09%"
"21.03.2011","1.426,20","1.433,50","1.433,50","1.430,80","0,04K","0,73%"
"18.03.2011","1.415,90","1.406,40","1.419,30","1.406,40","0,01K","0,85%"
"17.03.2011","1.404,00","1.387,70","1.393,60","1.387,70","0,03K","0,57%"
"16.03.2011","1.396,00","1.398,00","1.404,20","1.394,30","0,04K","0,24%"
"15.03.2011","1.392,60","1.413,30","1.413,30","1.385,50","0,02K","-2,25%"
"14.03.2011","1.424,60","1.420,00","1.427,70","1.420,00","0,06K","0,22%"
"11.03.2011","1.421,50","1.413,70","1.422,60","1.404,90","0,02K","0,66%"
"10.03.2011","1.412,20","1.429,50","1.429,80","1.403,80","0,02K","-1,20%"
"09.03.2011","1.429,30","1.430,00","1.435,70","1.426,10","0,10K","0,17%"
"08.03.2011","1.426,90","1.431,60","1.432,60","1.424,30","0,20K","-0,50%"
"07.03.2011","1.434,10","1.434,50","1.445,00","1.429,50","0,61K","0,41%"
"04.03.2011","1.428,20","1.418,90","1.429,80","1.416,80","0,06K","0,86%"
"03.03.2011","1.416,00","1.432,30","1.432,30","1.415,90","0,24K","-1,48%"
"02.03.2011","1.437,20","1.432,50","1.440,50","1.428,80","1,60K","0,45%"
"01.03.2011","1.430,70","1.415,30","1.434,40","1.415,30","0,12K","1,52%"
"28.02.2011","1.409,30","1.410,70","1.415,70","1.407,70","0,21K","0,04%"
"25.02.2011","1.408,70","1.401,70","1.411,00","1.401,00","0,35K","-0,47%"
"24.02.2011","1.415,30","1.415,10","1.415,30","1.408,30","0,07K","0,13%"
"23.02.2011","1.413,40","1.397,80","1.413,80","1.397,80","0,32K","0,92%"
"22.02.2011","1.400,50","1.395,10","1.408,70","1.395,10","0,43K","0,89%"
"18.02.2011","1.388,20","1.384,10","1.391,80","1.381,80","0,10K","0,25%"
"17.02.2011","1.384,70","1.377,70","1.384,70","1.377,00","0,11K","0,73%"
"16.02.2011","1.374,70","1.373,60","1.382,00","1.370,50","0,16K","0,08%"
"15.02.2011","1.373,60","1.361,60","1.376,00","1.361,60","0,32K","0,66%"
"14.02.2011","1.364,60","1.357,80","1.365,60","1.356,60","0,18K","0,35%"
"11.02.2011","1.359,90","1.364,00","1.368,80","1.355,20","0,49K","-0,15%"
"10.02.2011","1.361,90","1.364,30","1.364,50","1.351,70","0,31K","-0,21%"
"09.02.2011","1.364,80","1.362,80","1.366,50","1.359,60","0,15K","0,10%"
"08.02.2011","1.363,40","1.351,20","1.367,00","1.350,00","2,54K","1,17%"
"07.02.2011","1.347,60","1.345,80","1.353,80","1.343,80","1,00K","-0,05%"
"04.02.2011","1.348,30","1.354,80","1.360,00","1.345,00","0,59K","-0,30%"
"03.02.2011","1.352,30","1.335,60","1.355,80","1.324,90","1,87K","1,56%"
"02.02.2011","1.331,50","1.344,00","1.344,00","1.327,00","1,36K","-0,60%"
"01.02.2011","1.339,60","1.333,10","1.342,90","1.325,30","3,18K","0,43%"
"31.01.2011","1.333,80","1.339,00","1.345,90","1.323,30","13,66K","-0,51%"
"28.01.2011","1.340,70","1.314,00","1.346,60","1.307,70","73,02K","1,69%"
"27.01.2011","1.318,40","1.342,00","1.342,00","1.318,40","0,02K","-1,10%"
"26.01.2011","1.333,00","1.339,80","1.341,70","1.339,80","0,00K","0,05%"
"25.01.2011","1.332,30","1.330,40","1.331,50","1.323,60","0,39K","-0,91%"
"24.01.2011","1.344,50","1.352,30","1.352,30","1.341,80","0,00K","0,26%"
"21.01.2011","1.341,00","1.341,70","1.345,60","1.338,60","0,02K","-0,41%"
"20.01.2011","1.346,50","1.367,70","1.367,70","1.345,00","0,01K","-1,73%"
"19.01.2011","1.370,20","1.371,90","1.376,20","1.367,00","0,04K","0,15%"
"18.01.2011","1.368,10","1.365,10","1.371,00","1.359,20","0,11K","0,57%"
"14.01.2011","1.360,40","1.375,00","1.376,00","1.356,70","0,25K","-1,91%"
"13.01.2011","1.386,90","1.386,10","1.392,50","1.371,40","0,07K","0,09%"
"12.01.2011","1.385,70","1.382,60","1.385,50","1.378,00","0,20K","0,12%"
"11.01.2011","1.384,00","1.375,40","1.384,50","1.373,90","0,01K","0,75%"
"10.01.2011","1.373,70","1.369,00","1.374,00","1.365,70","0,18K","0,38%"
"07.01.2011","1.368,50","1.372,70","1.377,20","1.355,50","0,23K","-0,21%"
"06.01.2011","1.371,40","1.374,80","1.376,50","1.368,90","0,16K","-0,15%"
"05.01.2011","1.373,40","1.383,40","1.384,00","1.364,20","0,18K","-0,37%"
"04.01.2011","1.378,50","1.409,60","1.410,90","1.375,80","0,12K","-3,10%"
"03.01.2011","1.422,60","1.415,60","1.423,90","1.413,70","0,03K","0,11%"
"31.12.2010","1.421,10","1.405,70","1.420,70","1.405,70","0,05K","1,10%"
"30.12.2010","1.405,60","1.413,80","1.413,80","1.403,10","0,19K","-0,53%"
"29.12.2010","1.413,10","1.403,40","1.412,20","1.402,90","0,04K","0,56%"
"28.12.2010","1.405,20","1.389,80","1.406,70","1.389,80","0,52K","1,65%"
"27.12.2010","1.382,40","1.373,50","1.384,20","1.373,50","0,32K","0,17%"
"23.12.2010","1.380,00","1.388,40","1.388,40","1.373,70","0,10K","-0,49%"
"22.12.2010","1.386,80","1.388,00","1.389,50","1.385,00","0,06K","-0,10%"
"21.12.2010","1.388,20","1.385,80","1.390,00","1.381,50","0,11K","0,19%"
"20.12.2010","1.385,50","1.379,50","1.386,70","1.376,50","0,13K","0,50%"
"17.12.2010","1.378,60","1.376,40","1.377,50","1.365,90","0,10K","0,60%"
"16.12.2010","1.370,40","1.380,90","1.385,00","1.362,50","0,23K","-1,09%"
"15.12.2010","1.385,50","1.394,00","1.394,00","1.379,50","0,22K","-1,29%"
"14.12.2010","1.403,60","1.401,90","1.407,60","1.391,80","0,43K","0,45%"
"13.12.2010","1.397,30","1.384,50","1.399,20","1.383,60","0,19K","0,94%"
"10.12.2010","1.384,30","1.388,90","1.392,00","1.373,10","0,46K","-0,56%"
"09.12.2010","1.392,10","1.380,60","1.394,20","1.380,50","0,97K","0,69%"
"08.12.2010","1.382,50","1.402,50","1.403,80","1.372,00","1,68K","-1,83%"
"07.12.2010","1.408,30","1.424,50","1.431,10","1.398,00","0,87K","-0,49%"
"06.12.2010","1.415,30","1.414,00","1.428,40","1.410,00","0,83K","0,70%"
"03.12.2010","1.405,40","1.385,10","1.415,10","1.385,10","2,34K","1,22%"
"02.12.2010","1.388,50","1.387,60","1.398,60","1.383,30","1,55K","0,09%"
"01.12.2010","1.387,30","1.386,80","1.396,60","1.382,30","4,76K","0,17%"
"30.11.2010","1.385,00","1.366,70","1.390,10","1.362,80","11,37K","1,39%"
"29.11.2010","1.366,00","1.364,00","1.369,30","1.352,60","94,49K","0,27%"
"26.11.2010","1.362,30","1.372,10","1.372,10","1.372,10","0,00K","-0,77%"
"24.11.2010","1.372,90","1.377,80","1.377,80","1.377,80","0,00K","-0,33%"
