"Fecha","Último","Apertura","Máximo","Mínimo","Vol.","% var."
"07.02.2018","19,52","19,90","19,90","19,00","245,81K","0,62%"
"06.02.2018","19,40","19,26","19,58","18,50","659,64K","-1,82%"
"05.02.2018","19,76","20,00","20,16","19,40","372,10K","-2,18%"
"02.02.2018","20,20","20,24","20,60","20,20","173,68K","-0,20%"
"01.02.2018","20,24","20,40","20,88","20,20","222,90K","-0,20%"
"31.01.2018","20,28","20,36","20,56","20,00","256,74K","-0,39%"
"30.01.2018","20,36","20,64","20,76","20,12","244,69K","-1,36%"
"29.01.2018","20,64","19,98","20,80","19,82","637,97K","4,14%"
"26.01.2018","19,82","19,02","19,96","18,82","600,00K","4,76%"
"25.01.2018","18,92","18,38","19,10","18,30","639,67K","2,83%"
"24.01.2018","18,40","18,22","18,50","18,18","390,89K","-0,54%"
"23.01.2018","18,50","18,30","18,56","17,68","1,58M","0,00%"
"22.01.2018","18,50","18,64","18,64","18,28","156,18K","-0,75%"
"19.01.2018","18,64","18,40","18,64","18,02","178,73K","2,87%"
"18.01.2018","18,12","18,36","18,36","17,84","138,75K","-1,20%"
"17.01.2018","18,34","18,50","18,60","18,24","152,84K","-0,76%"
"16.01.2018","18,48","17,60","18,50","17,60","210,34K","4,05%"
"15.01.2018","17,76","17,98","17,98","17,56","86,04K","-0,34%"
"12.01.2018","17,82","18,16","18,42","17,80","104,41K","-1,00%"
"11.01.2018","18,00","18,50","18,50","17,76","179,63K","-1,96%"
"10.01.2018","18,36","19,00","19,00","18,06","281,10K","-3,37%"
"09.01.2018","19,00","18,66","19,00","18,60","163,52K","2,15%"
"08.01.2018","18,60","18,92","19,00","18,54","143,73K","-1,17%"
"05.01.2018","18,82","18,84","18,98","18,60","202,44K","-0,11%"
"04.01.2018","18,84","18,34","18,90","18,26","238,34K","2,95%"
"03.01.2018","18,30","18,78","18,78","17,68","217,51K","0,55%"
"02.01.2018","18,20","17,70","18,20","17,47","224,30K","3,53%"
"29.12.2017","17,58","17,55","17,60","17,11","162,66K","2,51%"
"28.12.2017","17,15","17,35","18,35","17,12","440,94K","-1,15%"
"27.12.2017","17,35","16,68","17,43","16,57","352,45K","3,95%"
"22.12.2017","16,69","16,10","16,69","16,04","791,26K","2,64%"
"21.12.2017","16,26","16,27","16,51","16,17","327,64K","-0,25%"
"20.12.2017","16,30","16,10","16,30","15,95","522,20K","0,74%"
"19.12.2017","16,18","16,09","16,18","15,95","93,07K","0,50%"
"18.12.2017","16,10","15,95","16,10","15,85","73,46K","1,26%"
"15.12.2017","15,90","15,74","15,90","15,60","163,00K","0,82%"
"14.12.2017","15,77","16,30","16,30","15,67","156,37K","-2,77%"
"13.12.2017","16,22","16,40","16,40","15,99","122,84K","0,12%"
"12.12.2017","16,20","16,39","16,39","16,14","96,27K","-0,55%"
"11.12.2017","16,29","16,40","16,40","16,13","149,11K","0,00%"
"08.12.2017","16,29","15,75","16,29","15,64","175,81K","3,56%"
"07.12.2017","15,73","15,12","15,76","15,12","96,58K","3,49%"
"06.12.2017","15,20","15,35","15,50","15,00","129,89K","-2,19%"
"05.12.2017","15,54","15,20","15,54","14,94","139,28K","2,24%"
"04.12.2017","15,20","15,50","15,80","14,89","216,22K","0,40%"
"01.12.2017","15,14","15,80","15,80","14,87","144,81K","-1,69%"
"30.11.2017","15,40","15,71","15,77","15,36","109,40K","-2,41%"
"29.11.2017","15,78","15,28","16,00","15,25","287,44K","3,54%"
"28.11.2017","15,24","14,88","15,24","14,88","146,98K","2,49%"
"27.11.2017","14,87","14,70","15,17","14,70","61,94K","-0,87%"
"24.11.2017","15,00","14,89","15,20","14,89","84,28K","0,74%"
"23.11.2017","14,89","15,36","15,36","14,50","125,99K","-2,74%"
"22.11.2017","15,31","15,56","15,63","15,27","123,96K","-1,86%"
"21.11.2017","15,60","15,66","15,66","15,56","182,52K","-0,13%"
"20.11.2017","15,62","15,66","15,66","15,51","41,01K","-0,06%"
"17.11.2017","15,63","15,70","15,70","15,51","177,95K","-1,01%"
"16.11.2017","15,79","15,93","15,99","15,79","79,13K","-0,06%"
"15.11.2017","15,80","15,70","15,99","15,41","120,20K","3,67%"
"14.11.2017","15,24","15,70","15,90","15,24","126,43K","-3,30%"
"13.11.2017","15,76","15,88","15,99","15,57","151,51K","1,42%"
"10.11.2017","15,54","15,32","16,09","15,32","292,70K","1,24%"
"09.11.2017","15,35","15,20","15,48","15,05","196,28K","0,99%"
"08.11.2017","15,20","15,18","15,20","15,01","242,61K","0,13%"
"07.11.2017","15,18","15,15","15,20","14,91","174,85K","-0,07%"
"06.11.2017","15,19","14,50","15,20","14,23","237,98K","7,20%"
"03.11.2017","14,17","14,39","14,40","14,10","103,54K","-0,21%"
"02.11.2017","14,20","13,82","14,30","13,82","98,80K","1,00%"
"01.11.2017","14,06","14,28","14,42","13,90","84,60K","-0,85%"
"31.10.2017","14,18","13,80","14,40","13,68","192,67K","3,58%"
"30.10.2017","13,69","13,28","13,90","13,28","121,48K","3,32%"
"27.10.2017","13,25","13,18","13,50","13,18","102,92K","-1,12%"
"26.10.2017","13,40","13,40","13,50","13,23","73,43K","-0,67%"
"25.10.2017","13,49","12,94","13,60","12,94","112,29K","4,49%"
"24.10.2017","12,91","13,00","13,24","12,91","93,90K","-1,83%"
"23.10.2017","13,15","13,39","13,40","12,98","114,50K","-0,15%"
"20.10.2017","13,17","13,00","13,20","12,82","86,50K","2,01%"
"19.10.2017","12,91","13,00","13,00","12,70","103,97K","0,16%"
"18.10.2017","12,89","12,93","12,93","12,86","78,70K","-0,92%"
"17.10.2017","13,01","12,42","13,02","12,42","45,05K","1,17%"
"16.10.2017","12,86","12,80","13,02","12,80","53,26K","0,16%"
"13.10.2017","12,84","12,80","12,98","12,80","29,02K","-1,08%"
"12.10.2017","12,98","12,80","13,04","12,80","24,66K","0,93%"
"11.10.2017","12,86","13,00","13,07","12,83","60,74K","-0,85%"
"10.10.2017","12,97","12,89","12,97","12,63","80,53K","0,54%"
"09.10.2017","12,90","12,98","12,98","12,51","128,91K","3,37%"
"06.10.2017","12,48","12,80","12,80","12,44","84,85K","-0,56%"
"05.10.2017","12,55","12,00","12,60","12,00","106,77K","2,87%"
"04.10.2017","12,20","12,39","12,64","12,00","250,16K","-3,40%"
"03.10.2017","12,63","12,60","12,73","12,50","74,33K","-0,39%"
"02.10.2017","12,68","12,80","12,99","12,65","97,97K","-1,32%"
"29.09.2017","12,85","12,86","12,90","12,72","63,14K","-0,08%"
"28.09.2017","12,86","12,60","12,90","12,54","61,12K","0,47%"
"27.09.2017","12,80","12,96","12,96","12,74","43,17K","0,31%"
"26.09.2017","12,76","12,42","12,95","12,42","98,41K","0,16%"
"25.09.2017","12,74","13,00","13,00","12,57","75,29K","1,51%"
"22.09.2017","12,55","13,00","13,00","12,55","46,96K","-1,49%"
"21.09.2017","12,74","12,61","12,88","12,60","64,06K","-1,47%"
"20.09.2017","12,93","13,39","13,40","12,93","86,87K","-3,51%"
"19.09.2017","13,40","13,58","13,58","13,27","70,12K","-0,67%"
"18.09.2017","13,49","13,48","13,60","13,40","112,01K","-0,07%"
"15.09.2017","13,50","13,40","13,70","13,05","218,59K","-1,75%"
"14.09.2017","13,74","13,04","13,78","12,80","334,55K","4,89%"
"13.09.2017","13,10","12,74","13,10","12,72","211,14K","4,13%"
"12.09.2017","12,58","12,39","12,70","12,22","144,11K","1,70%"
"11.09.2017","12,37","12,20","12,39","12,02","48,15K","2,23%"
"08.09.2017","12,10","12,12","12,22","11,93","56,62K","0,33%"
"07.09.2017","12,06","12,00","12,06","11,90","54,45K","0,50%"
"06.09.2017","12,00","12,01","12,09","11,90","69,31K","-0,33%"
"05.09.2017","12,04","12,50","12,54","12,04","67,61K","-2,90%"
"04.09.2017","12,40","12,40","12,46","12,40","74,18K","-0,80%"
"01.09.2017","12,50","12,50","12,60","12,40","172,97K","0,81%"
"31.08.2017","12,40","12,23","12,59","12,23","167,53K","1,89%"
"30.08.2017","12,17","12,20","12,28","11,90","85,34K","-0,16%"
"29.08.2017","12,19","12,00","12,19","11,90","111,62K","-0,08%"
"28.08.2017","12,20","12,12","12,28","12,09","38,89K","-0,81%"
"25.08.2017","12,30","12,46","12,46","12,12","96,04K","0,00%"
"24.08.2017","12,30","12,44","12,50","12,30","64,59K","-1,28%"
"23.08.2017","12,46","12,38","12,46","12,20","86,14K","0,48%"
"22.08.2017","12,40","11,81","12,40","11,74","158,02K","3,68%"
"21.08.2017","11,96","12,40","12,40","11,92","57,19K","-2,61%"
"18.08.2017","12,28","12,00","12,28","11,70","118,90K","1,15%"
"17.08.2017","12,14","12,50","12,50","12,04","60,31K","-0,57%"
"16.08.2017","12,21","12,58","12,67","12,21","158,23K","-4,61%"
"15.08.2017","12,80","12,94","12,94","12,04","120,00K","-1,31%"
"14.08.2017","12,97","12,67","13,00","12,66","72,67K","2,37%"
"11.08.2017","12,67","12,81","12,81","12,41","105,73K","-1,48%"
"10.08.2017","12,86","13,35","13,35","12,81","98,72K","-3,31%"
"09.08.2017","13,30","13,20","13,30","13,08","78,10K","0,53%"
"08.08.2017","13,23","13,19","13,32","12,90","124,32K","2,00%"
"07.08.2017","12,97","12,80","13,27","12,45","150,62K","0,54%"
"04.08.2017","12,90","13,80","13,80","11,66","623,22K","-7,73%"
"03.08.2017","13,98","14,40","14,40","13,82","117,50K","-2,85%"
"02.08.2017","14,39","14,40","14,98","13,71","309,71K","-0,07%"
"01.08.2017","14,40","14,95","15,20","13,76","409,06K","-4,00%"
"31.07.2017","15,00","14,70","15,20","14,63","289,51K","0,33%"
"28.07.2017","14,95","14,31","14,95","14,31","254,19K","3,53%"
"27.07.2017","14,44","14,38","14,63","14,11","300,32K","2,41%"
"26.07.2017","14,10","13,90","14,37","13,90","250,64K","1,44%"
"25.07.2017","13,90","13,76","14,00","13,70","269,33K","1,46%"
"24.07.2017","13,70","12,97","13,70","12,91","329,86K","6,78%"
"21.07.2017","12,83","13,37","13,65","12,80","353,22K","-3,53%"
"20.07.2017","13,30","12,80","13,39","12,78","389,55K","5,22%"
"19.07.2017","12,64","12,40","12,73","12,40","368,46K","1,94%"
"18.07.2017","12,40","12,10","12,40","11,76","182,33K","0,81%"
"17.07.2017","12,30","12,20","12,40","12,02","158,54K","-0,81%"
"14.07.2017","12,40","12,20","12,48","12,02","238,98K","1,56%"
"13.07.2017","12,21","12,00","12,22","11,89","140,96K","3,47%"
"12.07.2017","11,80","11,35","11,81","11,34","90,82K","3,51%"
"11.07.2017","11,40","11,48","11,48","11,27","60,72K","-0,18%"
"10.07.2017","11,42","11,60","11,60","10,92","150,21K","-1,97%"
"07.07.2017","11,65","11,83","12,00","10,60","269,71K","-2,02%"
"06.07.2017","11,89","12,10","12,20","11,87","77,24K","-1,74%"
"05.07.2017","12,10","12,38","12,38","12,10","52,41K","-1,87%"
"04.07.2017","12,33","12,43","12,54","12,33","55,60K","-1,28%"
"03.07.2017","12,49","12,29","12,76","12,23","66,28K","1,96%"
"30.06.2017","12,25","12,48","12,48","11,81","207,81K","-2,78%"
"29.06.2017","12,60","12,90","13,00","12,60","73,39K","-2,33%"
"28.06.2017","12,90","12,74","12,90","12,67","92,65K","0,78%"
"27.06.2017","12,80","12,60","12,80","12,60","88,76K","1,27%"
"26.06.2017","12,64","12,50","12,90","12,50","151,57K","2,76%"
"23.06.2017","12,30","12,00","12,49","12,00","196,44K","3,36%"
"22.06.2017","11,90","11,84","12,00","11,71","113,19K","0,00%"
"21.06.2017","11,90","11,67","11,90","11,67","100,54K","1,80%"
"20.06.2017","11,69","11,80","11,82","11,60","39,22K","-0,43%"
"19.06.2017","11,74","11,53","11,85","11,36","104,52K","1,47%"
"16.06.2017","11,57","11,40","11,57","11,34","38,68K","0,70%"
"15.06.2017","11,49","11,60","11,60","11,30","51,36K","-0,26%"
"14.06.2017","11,52","11,50","11,60","11,43","30,80K","0,70%"
"13.06.2017","11,44","11,26","11,44","11,20","54,95K","1,06%"
"12.06.2017","11,32","11,30","11,33","11,26","70,32K","-0,35%"
"09.06.2017","11,36","11,52","11,52","11,28","61,51K","-1,56%"
"08.06.2017","11,54","11,64","11,64","11,44","147,88K","-0,35%"
"07.06.2017","11,58","11,67","11,69","11,55","11,03K","-0,26%"
"06.06.2017","11,61","11,56","11,62","11,50","64,21K","0,26%"
"05.06.2017","11,58","11,50","11,68","11,50","32,84K","-0,77%"
"02.06.2017","11,67","11,50","11,72","11,50","26,76K","-0,09%"
"01.06.2017","11,68","11,78","11,83","11,40","77,01K","-1,10%"
"31.05.2017","11,81","11,40","11,84","10,81","245,54K","1,81%"
"30.05.2017","11,60","11,82","11,84","11,60","49,06K","-1,86%"
"29.05.2017","11,82","11,83","11,83","11,78","53,54K","-0,08%"
"26.05.2017","11,83","11,72","11,84","11,72","66,20K","0,25%"
"25.05.2017","11,80","11,74","11,80","11,72","115,26K","0,68%"
"24.05.2017","11,72","11,60","11,77","11,53","140,07K","1,74%"
"23.05.2017","11,52","11,62","11,63","11,27","151,49K","-1,03%"
"22.05.2017","11,64","11,71","11,80","11,64","191,25K","-0,51%"
"19.05.2017","11,70","11,40","11,70","11,40","185,28K","1,83%"
"18.05.2017","11,49","11,31","11,50","11,31","135,88K","0,79%"
"17.05.2017","11,40","11,28","11,44","11,16","238,13K","0,71%"
"16.05.2017","11,32","10,86","11,35","10,83","239,70K","4,24%"
"15.05.2017","10,86","10,52","10,86","10,51","241,08K","4,62%"
"12.05.2017","10,38","9,82","10,52","9,82","280,90K","5,92%"
"11.05.2017","9,80","9,74","9,88","9,74","118,42K","1,03%"
"10.05.2017","9,70","9,45","9,70","9,45","131,45K","2,65%"
"09.05.2017","9,45","9,50","9,52","9,40","47,20K","-0,32%"
"08.05.2017","9,48","9,54","9,57","9,43","20,39K","-0,21%"
"05.05.2017","9,50","9,36","9,55","9,36","76,23K","0,53%"
"04.05.2017","9,45","9,34","9,50","9,27","87,72K","0,53%"
"03.05.2017","9,40","9,60","9,60","9,34","33,63K","-1,78%"
"02.05.2017","9,57","9,33","9,60","9,33","60,53K","2,79%"
"28.04.2017","9,31","9,31","9,39","9,12","66,62K","0,76%"
"27.04.2017","9,24","9,13","9,25","9,13","32,57K","0,43%"
"26.04.2017","9,20","9,28","9,32","9,07","91,58K","-2,02%"
"25.04.2017","9,39","9,17","9,44","9,17","149,74K","2,96%"
"24.04.2017","9,12","9,24","9,24","8,64","128,94K","-1,30%"
"21.04.2017","9,24","9,50","9,50","9,10","153,43K","-2,43%"
"20.04.2017","9,47","9,44","9,50","9,40","48,45K","-0,11%"
"19.04.2017","9,48","9,30","9,50","9,23","62,98K","3,38%"
"18.04.2017","9,17","9,65","9,74","8,70","300,82K","-4,97%"
"13.04.2017","9,65","9,21","9,65","9,20","149,66K","5,46%"
"12.04.2017","9,15","8,88","9,21","8,85","212,42K","3,27%"
"11.04.2017","8,86","8,73","8,86","8,73","198,41K","1,49%"
"10.04.2017","8,73","8,75","8,80","8,72","81,32K","0,34%"
"07.04.2017","8,70","8,50","8,72","8,50","206,58K","2,96%"
"06.04.2017","8,45","8,01","8,45","8,01","305,92K","5,62%"
"05.04.2017","8,00","7,80","8,00","7,80","162,93K","2,30%"
"04.04.2017","7,82","7,70","7,83","7,70","87,97K","0,26%"
"03.04.2017","7,80","7,71","7,80","7,60","337,87K","2,63%"
"31.03.2017","7,60","7,72","7,72","7,48","140,01K","-0,78%"
"30.03.2017","7,66","7,68","7,72","7,62","78,19K","0,00%"
"29.03.2017","7,66","7,59","7,68","7,59","89,15K","2,00%"
"28.03.2017","7,51","7,40","7,51","7,25","88,78K","3,59%"
"27.03.2017","7,25","7,40","7,80","7,20","323,74K","-2,03%"
"24.03.2017","7,40","7,20","7,40","6,90","198,35K","7,40%"
"23.03.2017","6,89","6,80","6,90","6,78","97,70K","1,32%"
"22.03.2017","6,80","6,70","6,80","6,62","76,68K","1,80%"
"21.03.2017","6,68","6,58","6,70","6,58","77,75K","1,21%"
"20.03.2017","6,60","6,50","6,60","6,50","96,30K","1,69%"
"17.03.2017","6,49","6,43","6,49","6,40","127,36K","1,72%"
"16.03.2017","6,38","6,38","6,40","6,31","76,57K","0,31%"
"15.03.2017","6,36","6,33","6,39","6,32","95,58K","0,63%"
"14.03.2017","6,32","6,28","6,32","6,28","97,03K","0,32%"
"13.03.2017","6,30","6,32","6,33","6,28","52,82K","-0,32%"
"10.03.2017","6,32","6,28","6,32","6,28","147,85K","0,96%"
"09.03.2017","6,26","6,29","6,30","6,22","74,30K","-0,48%"
"08.03.2017","6,29","6,30","6,30","6,28","82,22K","-0,16%"
"07.03.2017","6,30","6,38","6,38","6,30","124,39K","-0,32%"
"06.03.2017","6,32","6,27","6,38","6,27","189,82K","1,12%"
"03.03.2017","6,25","6,38","6,38","6,25","89,39K","-1,73%"
"02.03.2017","6,36","6,24","6,40","6,24","72,83K","1,60%"
"01.03.2017","6,26","6,22","6,26","6,20","43,87K","0,97%"
"28.02.2017","6,20","6,18","6,22","6,15","36,38K","-0,16%"
"27.02.2017","6,21","6,25","6,25","6,20","69,38K","-0,16%"
"24.02.2017","6,22","6,24","6,26","6,20","65,94K","0,00%"
"23.02.2017","6,22","6,23","6,23","6,15","36,56K","0,16%"
"22.02.2017","6,21","6,24","6,24","6,20","117,88K","-0,16%"
"21.02.2017","6,22","6,30","6,30","6,20","21,52K","-0,80%"
"20.02.2017","6,27","6,30","6,31","6,27","97,17K","-0,32%"
"17.02.2017","6,29","6,22","6,29","6,20","219,65K","1,29%"
"16.02.2017","6,21","6,23","6,23","6,20","134,26K","0,16%"
"15.02.2017","6,20","6,23","6,23","6,16","102,03K","-0,48%"
"14.02.2017","6,23","6,21","6,24","6,18","224,19K","0,48%"
"13.02.2017","6,20","6,12","6,22","6,12","189,81K","1,64%"
"10.02.2017","6,10","6,04","6,14","6,02","45,01K","0,83%"
"09.02.2017","6,05","6,08","6,14","6,05","94,58K","-0,82%"
"08.02.2017","6,10","6,04","6,10","5,96","150,40K","1,67%"
"07.02.2017","6,00","6,00","6,03","5,96","80,90K","1,35%"
"06.02.2017","5,92","5,75","5,92","5,75","96,86K","3,14%"
"03.02.2017","5,74","5,72","5,74","5,70","32,64K","0,17%"
"02.02.2017","5,73","5,74","5,74","5,73","7,28K","-0,17%"
"01.02.2017","5,74","5,72","5,74","5,66","72,69K","0,35%"
"31.01.2017","5,72","5,69","5,72","5,68","6,44K","0,35%"
"30.01.2017","5,70","5,72","5,72","5,69","24,75K","-0,35%"
"27.01.2017","5,72","5,72","5,72","5,70","36,00K","1,42%"
"26.01.2017","5,64","5,65","5,70","5,62","29,05K","-0,35%"
"25.01.2017","5,66","5,71","5,71","5,61","42,23K","-0,70%"
"24.01.2017","5,70","5,60","5,72","5,60","120,61K","1,06%"
"23.01.2017","5,64","5,56","5,68","5,56","115,49K","3,30%"
"20.01.2017","5,46","5,32","5,48","5,30","47,83K","3,02%"
"19.01.2017","5,30","5,34","5,34","5,27","69,16K","0,00%"
"18.01.2017","5,30","5,25","5,40","5,24","76,59K","1,15%"
"17.01.2017","5,24","5,25","5,28","5,24","63,69K","0,19%"
"16.01.2017","5,23","5,26","5,26","5,23","13,14K","-0,95%"
"13.01.2017","5,28","5,25","5,30","5,25","14,75K","0,96%"
"12.01.2017","5,23","5,18","5,24","5,18","51,04K","-0,38%"
"11.01.2017","5,25","5,26","5,26","5,24","42,61K","-0,94%"
"10.01.2017","5,30","5,20","5,30","5,17","105,23K","1,92%"
"09.01.2017","5,20","5,30","5,32","5,20","26,23K","-2,07%"
"06.01.2017","5,31","5,28","5,32","5,28","3,42K","0,19%"
"05.01.2017","5,30","5,21","5,30","5,20","23,67K","1,92%"
"04.01.2017","5,20","5,21","5,21","5,20","19,41K","0,00%"
"03.01.2017","5,20","5,27","5,27","5,20","39,25K","-1,14%"
"02.01.2017","5,26","5,31","5,32","5,20","40,15K","-1,13%"
"30.12.2016","5,32","5,24","5,33","5,24","27,22K","1,33%"
"29.12.2016","5,25","5,23","5,26","5,23","40,01K","0,57%"
"28.12.2016","5,22","5,25","5,25","5,22","35,76K","-0,38%"
"27.12.2016","5,24","5,16","5,25","5,10","38,15K","1,35%"
"23.12.2016","5,17","5,16","5,17","5,14","22,91K","0,39%"
"22.12.2016","5,15","5,01","5,15","5,00","20,59K","3,00%"
"21.12.2016","5,00","5,12","5,14","4,94","126,73K","-2,53%"
"20.12.2016","5,13","5,15","5,16","5,12","35,14K","-0,58%"
"19.12.2016","5,16","5,15","5,16","5,12","20,70K","0,58%"
"16.12.2016","5,13","5,16","5,16","5,10","20,75K","-0,58%"
"15.12.2016","5,16","5,13","5,16","5,08","27,76K","0,58%"
"14.12.2016","5,13","5,13","5,16","5,13","51,88K","0,00%"
"13.12.2016","5,13","5,13","5,13","5,11","2,20K","0,00%"
"12.12.2016","5,13","5,18","5,18","5,13","18,61K","-0,77%"
"09.12.2016","5,17","5,14","5,17","5,14","42,30K","0,19%"
"08.12.2016","5,16","5,20","5,20","5,16","38,96K","0,00%"
"07.12.2016","5,16","5,15","5,19","5,09","161,79K","-0,77%"
"06.12.2016","5,20","5,17","5,20","5,10","12,50K","0,19%"
"05.12.2016","5,19","5,19","5,19","5,13","10,45K","-0,19%"
"02.12.2016","5,20","5,18","5,20","5,07","51,63K","0,00%"
"01.12.2016","5,20","5,20","5,20","5,18","15,04K","0,00%"
"30.11.2016","5,20","5,21","5,21","5,20","44,24K","0,00%"
"29.11.2016","5,20","5,20","5,20","5,19","10,26K","0,00%"
"28.11.2016","5,20","5,20","5,21","5,12","43,88K","0,00%"
"25.11.2016","5,20","5,14","5,22","5,14","30,21K","0,00%"
"24.11.2016","5,20","5,21","5,22","5,20","23,56K","-0,19%"
"23.11.2016","5,21","5,20","5,22","5,20","18,56K","0,19%"
"22.11.2016","5,20","5,20","5,20","5,18","16,70K","0,00%"
"21.11.2016","5,20","5,21","5,21","5,18","17,23K","0,00%"
"18.11.2016","5,20","5,17","5,20","5,14","21,31K","0,78%"
"17.11.2016","5,16","5,17","5,17","5,15","11,05K","0,19%"
"16.11.2016","5,15","5,20","5,20","5,15","29,31K","-1,00%"
"15.11.2016","5,20","5,18","5,20","5,18","4,80K","0,00%"
"14.11.2016","5,20","5,20","5,20","5,16","4,03K","0,97%"
"11.11.2016","5,15","5,14","5,15","5,14","22,16K","0,00%"
"10.11.2016","5,15","5,15","5,20","5,14","5,36K","-0,23%"
"09.11.2016","5,16","5,14","5,16","5,12","2,62K","0,00%"
"08.11.2016","5,16","5,14","5,16","5,12","2,52K","0,00%"
"07.11.2016","5,16","5,18","5,18","5,02","16,02K","0,00%"
"04.11.2016","5,16","5,20","5,20","5,12","4,58K","-0,77%"
"03.11.2016","5,20","5,20","5,20","5,12","2,91K","-0,38%"
"02.11.2016","5,22","5,22","5,22","5,12","13,18K","-0,19%"
"01.11.2016","5,23","5,24","5,25","5,23","7,42K","0,11%"
"31.10.2016","5,22","5,24","5,25","5,22","5,86K","-0,23%"
"28.10.2016","5,24","5,22","5,24","5,20","13,83K","0,15%"
"27.10.2016","5,23","5,22","5,24","5,20","0,69K","0,00%"
"26.10.2016","5,23","5,22","5,23","5,20","1,24K","-0,15%"
"25.10.2016","5,24","5,22","5,24","5,20","3,47K","0,00%"
"24.10.2016","5,24","5,20","5,24","5,16","5,43K","0,50%"
"21.10.2016","5,21","5,22","5,22","5,20","12,53K","-0,11%"
"20.10.2016","5,22","5,20","5,24","5,20","4,73K","0,38%"
"19.10.2016","5,20","5,20","5,20","5,20","0,85K","0,19%"
"18.10.2016","5,19","5,19","5,22","5,17","18,50K","-0,27%"
"17.10.2016","5,20","5,22","5,25","5,12","18,14K","0,00%"
"14.10.2016","5,20","5,24","5,24","5,16","5,49K","-0,57%"
"13.10.2016","5,23","5,19","5,24","5,19","2,88K","0,58%"
"12.10.2016","5,20","5,20","5,23","5,19","8,21K","0,00%"
"11.10.2016","5,20","5,26","5,26","5,07","8,21K","-0,76%"
"10.10.2016","5,24","5,25","5,25","5,20","6,27K","0,00%"
"07.10.2016","5,24","5,20","5,27","5,20","10,08K","1,04%"
"06.10.2016","5,19","5,20","5,28","5,19","18,26K","0,89%"
"05.10.2016","5,14","5,18","5,20","5,07","8,01K","-1,15%"
"04.10.2016","5,20","5,19","5,27","5,16","14,35K","0,00%"
"03.10.2016","5,20","5,28","5,29","5,20","8,10K","-0,99%"
"30.09.2016","5,25","5,28","5,28","5,20","26,32K","0,23%"
"29.09.2016","5,24","5,20","5,26","5,17","12,05K","0,23%"
"28.09.2016","5,23","5,20","5,24","5,17","61,95K","0,54%"
"27.09.2016","5,20","5,12","5,20","5,08","16,79K","0,97%"
"26.09.2016","5,15","5,06","5,15","4,96","22,63K","1,98%"
"23.09.2016","5,05","5,05","5,05","5,00","18,98K","-0,20%"
"22.09.2016","5,06","5,02","5,08","4,95","24,95K","2,26%"
"21.09.2016","4,95","4,92","4,96","4,91","8,13K","0,98%"
"20.09.2016","4,90","4,83","4,90","4,82","20,98K","1,45%"
"19.09.2016","4,83","4,81","4,84","4,80","4,63K","0,33%"
"16.09.2016","4,81","4,81","4,82","4,72","11,34K","0,00%"
"15.09.2016","4,82","4,84","4,84","4,81","6,95K","-0,50%"
"14.09.2016","4,84","4,81","4,84","4,79","11,57K","0,67%"
"13.09.2016","4,81","4,81","4,81","4,70","14,56K","0,17%"
"12.09.2016","4,80","4,82","4,85","4,72","13,27K","0,13%"
"09.09.2016","4,79","4,75","4,80","4,75","13,30K","0,93%"
"08.09.2016","4,75","4,77","4,79","4,68","6,31K","-0,38%"
"07.09.2016","4,77","4,78","4,78","4,74","5,28K","-0,25%"
"06.09.2016","4,78","4,64","4,78","4,64","17,09K","3,24%"
"05.09.2016","4,63","4,39","4,63","4,32","32,15K","6,68%"
"02.09.2016","4,34","4,37","4,40","4,34","5,90K","-0,46%"
"01.09.2016","4,36","4,36","4,36","4,33","2,46K","0,23%"
"31.08.2016","4,35","4,31","4,39","4,26","16,68K","1,07%"
"30.08.2016","4,30","4,32","4,32","4,26","24,97K","0,00%"
"29.08.2016","4,30","4,27","4,31","4,27","2,39K","0,94%"
"26.08.2016","4,26","4,21","4,26","4,21","2,57K","1,24%"
"25.08.2016","4,21","4,20","4,20","4,20","0,05K","0,00%"
"24.08.2016","4,21","4,19","4,21","4,14","2,57K","0,19%"
"23.08.2016","4,20","4,20","4,20","4,12","2,91K","0,00%"
"22.08.2016","4,20","4,20","4,20","4,16","0,67K","0,00%"
"19.08.2016","4,20","4,20","4,20","4,20","0,33K","0,00%"
"18.08.2016","4,20","4,18","4,21","4,18","4,72K","0,72%"
"17.08.2016","4,17","4,15","4,18","4,15","1,31K","0,68%"
"16.08.2016","4,14","4,18","4,18","4,12","2,90K","-0,77%"
"12.08.2016","4,17","4,16","4,21","4,16","0,46K","0,00%"
"11.08.2016","4,17","4,18","4,18","4,17","0,39K","0,00%"
"10.08.2016","4,17","4,17","4,17","4,17","0,32K","0,00%"
"09.08.2016","4,17","4,18","4,18","4,18","0,40K","0,00%"
"08.08.2016","4,17","4,16","4,18","4,16","0,39K","0,00%"
"05.08.2016","4,17","4,18","4,18","4,15","0,34K","0,00%"
"04.08.2016","4,17","4,17","4,17","4,17","0,82K","-0,62%"
"03.08.2016","4,20","4,20","4,20","4,16","6,28K","0,96%"
"02.08.2016","4,16","4,09","4,19","4,06","5,50K","1,91%"
"01.08.2016","4,08","4,13","4,13","4,08","1,89K","-0,92%"
"29.07.2016","4,12","4,14","4,17","4,10","0,83K","-0,91%"
"28.07.2016","4,16","4,15","4,16","4,12","7,81K","0,19%"
"27.07.2016","4,15","4,12","4,15","4,03","7,82K","0,97%"
"26.07.2016","4,11","4,10","4,11","4,10","1,88K","0,24%"
