"Fecha","Último","Apertura","Máximo","Mínimo","Vol.","% var."
"26.11.2014","8,449","8,648","8,689","8,380","2,22M","-1,53%"
"25.11.2014","8,580","8,386","8,700","8,371","3,80M","2,57%"
"24.11.2014","8,365","8,301","8,562","8,301","3,85M","1,14%"
"21.11.2014","8,271","7,927","8,287","7,915","4,06M","4,87%"
"20.11.2014","7,887","8,017","8,031","7,708","3,11M","-1,66%"
"19.11.2014","8,020","8,010","8,178","7,910","3,89M","1,49%"
"18.11.2014","7,902","7,781","7,914","7,738","3,75M","1,63%"
"17.11.2014","7,775","7,336","7,800","7,310","3,39M","4,53%"
"14.11.2014","7,438","7,590","7,663","7,351","3,79M","-1,60%"
"13.11.2014","7,559","7,672","7,748","7,312","2,90M","-0,41%"
"12.11.2014","7,590","7,796","7,860","7,558","2,93M","-3,45%"
"11.11.2014","7,861","7,907","7,997","7,809","2,75M","-0,28%"
"10.11.2014","7,883","7,959","8,058","7,781","3,92M","-1,24%"
"07.11.2014","7,982","8,050","8,229","7,881","7,66M","2,65%"
"06.11.2014","7,776","7,665","7,920","7,452","5,12M","0,21%"
"05.11.2014","7,760","7,610","7,794","7,455","4,95M","3,16%"
"04.11.2014","7,522","7,780","7,929","7,465","4,23M","-3,77%"
"03.11.2014","7,817","7,864","7,950","7,722","4,42M","-0,67%"
"31.10.2014","7,870","7,591","7,933","7,438","6,95M","6,93%"
"30.10.2014","7,360","7,447","7,490","7,083","4,83M","0,51%"
"29.10.2014","7,323","7,563","7,640","7,280","3,60M","-2,40%"
"28.10.2014","7,503","7,250","7,515","7,204","3,38M","4,43%"
"27.10.2014","7,185","7,490","7,490","7,061","4,26M","-2,48%"
"24.10.2014","7,368","7,510","7,515","7,321","4,36M","-2,15%"
"23.10.2014","7,530","7,510","7,695","7,381","5,12M","0,20%"
"22.10.2014","7,515","7,346","7,550","7,288","6,97M","3,50%"
"21.10.2014","7,261","6,851","7,277","6,803","6,07M","5,37%"
"20.10.2014","6,891","7,100","7,104","6,838","6,57M","-3,22%"
"17.10.2014","7,120","6,857","7,150","6,790","7,31M","4,89%"
"16.10.2014","6,788","7,052","7,059","6,442","10,94M","-1,32%"
"15.10.2014","6,879","7,442","7,559","6,785","8,06M","-6,42%"
"14.10.2014","7,351","7,150","7,446","7,056","5,00M","1,39%"
"13.10.2014","7,250","7,050","7,460","7,000","4,59M","1,43%"
"10.10.2014","7,148","7,450","7,450","7,129","6,27M","-5,52%"
"09.10.2014","7,566","7,641","7,743","7,506","8,02M","1,97%"
"08.10.2014","7,420","7,700","7,792","7,357","8,06M","-4,30%"
"07.10.2014","7,753","8,116","8,186","7,707","5,91M","-5,10%"
"06.10.2014","8,170","8,371","8,390","8,140","2,99M","-1,36%"
"03.10.2014","8,283","8,075","8,302","7,901","5,96M","3,98%"
"02.10.2014","7,966","8,450","8,477","7,962","6,82M","-6,11%"
"01.10.2014","8,484","8,686","8,739","8,470","3,68M","-2,80%"
"30.09.2014","8,728","8,689","8,740","8,576","2,88M","0,83%"
"29.09.2014","8,656","8,737","8,790","8,505","3,11M","-1,24%"
"26.09.2014","8,765","8,640","8,800","8,420","4,35M","1,39%"
"25.09.2014","8,645","8,900","9,009","8,600","3,95M","-3,04%"
"24.09.2014","8,916","8,820","8,940","8,570","4,35M","1,31%"
"23.09.2014","8,801","8,986","8,999","8,661","4,51M","-2,21%"
"22.09.2014","9,000","8,950","9,190","8,786","2,94M","0,55%"
"19.09.2014","8,951","9,139","9,206","8,880","5,57M","-0,58%"
"18.09.2014","9,003","9,018","9,130","8,950","2,90M","0,57%"
"17.09.2014","8,952","8,800","9,075","8,731","5,15M","2,83%"
"16.09.2014","8,706","8,998","8,998","8,642","4,71M","-3,12%"
"15.09.2014","8,986","9,214","9,256","8,880","3,85M","-3,13%"
"12.09.2014","9,276","9,381","9,394","9,165","2,24M","-0,55%"
"11.09.2014","9,327","9,410","9,440","9,230","4,11M","-0,25%"
"10.09.2014","9,350","9,210","9,363","9,100","4,39M","1,45%"
"09.09.2014","9,216","9,440","9,450","9,193","8,24M","-5,53%"
"08.09.2014","9,755","9,870","9,900","9,652","1,24M","-1,12%"
"05.09.2014","9,865","9,769","9,908","9,740","2,67M","1,19%"
"04.09.2014","9,749","9,630","9,850","9,583","2,39M","0,76%"
"03.09.2014","9,675","9,574","9,738","9,501","1,72M","1,31%"
"02.09.2014","9,550","9,628","9,628","9,453","1,58M","-0,39%"
"01.09.2014","9,587","9,600","9,690","9,489","1,48M","0,14%"
"29.08.2014","9,574","9,661","9,734","9,451","2,10M","-0,83%"
"28.08.2014","9,654","9,828","9,870","9,621","2,22M","-2,25%"
"27.08.2014","9,876","9,800","9,879","9,735","1,89M","0,80%"
"26.08.2014","9,798","9,777","9,800","9,703","2,34M","-0,20%"
"25.08.2014","9,818","9,778","9,818","9,600","1,85M","1,55%"
"22.08.2014","9,668","9,577","9,674","9,481","2,71M","1,09%"
"21.08.2014","9,564","9,730","9,747","9,530","2,60M","-1,67%"
"20.08.2014","9,726","9,580","9,741","9,567","2,24M","1,74%"
"19.08.2014","9,560","9,423","9,705","9,423","2,35M","2,01%"
"18.08.2014","9,372","9,331","9,419","9,211","1,91M","2,19%"
"15.08.2014","9,171","9,531","9,579","9,111","1,91M","-3,29%"
"14.08.2014","9,483","9,320","9,546","9,265","1,69M","1,30%"
"13.08.2014","9,361","9,579","9,670","9,240","2,49M","-1,56%"
"12.08.2014","9,509","9,325","9,548","9,273","3,11M","2,03%"
"11.08.2014","9,320","9,079","9,350","9,050","2,99M","4,72%"
"08.08.2014","8,900","8,788","9,130","8,750","3,37M","-0,35%"
"07.08.2014","8,931","8,801","9,180","8,736","3,90M","1,47%"
"06.08.2014","8,802","8,803","8,960","8,563","2,97M","-1,47%"
"05.08.2014","8,933","9,316","9,336","8,854","2,76M","-3,04%"
"04.08.2014","9,213","9,357","9,363","9,100","1,92M","0,04%"
"01.08.2014","9,209","9,348","9,608","9,100","3,54M","-2,04%"
"31.07.2014","9,401","9,860","9,890","9,364","3,76M","-4,61%"
"30.07.2014","9,855","9,619","9,920","9,510","3,47M","2,23%"
"29.07.2014","9,640","9,730","9,919","9,610","4,38M","-0,86%"
"28.07.2014","9,724","9,340","9,730","9,340","5,92M","4,23%"
"25.07.2014","9,329","9,090","9,420","9,070","6,22M","4,23%"
"24.07.2014","8,950","8,692","9,000","8,643","2,96M","3,55%"
"23.07.2014","8,643","8,712","8,808","8,600","1,65M","-0,93%"
"22.07.2014","8,724","8,480","8,761","8,460","3,52M","4,64%"
"21.07.2014","8,337","8,319","8,485","8,255","2,68M","0,37%"
"18.07.2014","8,306","8,241","8,319","8,090","2,54M","-0,34%"
"17.07.2014","8,334","8,389","8,440","8,285","2,25M","-1,42%"
"16.07.2014","8,454","8,020","8,482","7,970","3,63M","5,70%"
"15.07.2014","7,998","7,926","8,020","7,800","2,32M","0,83%"
"14.07.2014","7,932","8,027","8,039","7,815","2,78M","-0,74%"
"11.07.2014","7,991","7,980","8,064","7,921","2,77M","0,39%"
"10.07.2014","7,960","8,250","8,250","7,920","3,27M","-3,41%"
"09.07.2014","8,241","8,158","8,390","8,150","3,79M","-1,19%"
"08.07.2014","8,340","8,786","8,827","8,331","2,80M","-4,67%"
"07.07.2014","8,749","8,921","8,962","8,719","2,04M","-2,35%"
"04.07.2014","8,960","9,082","9,133","8,950","1,06M","-1,71%"
"03.07.2014","9,116","9,074","9,165","9,026","981,32K","0,33%"
"02.07.2014","9,086","9,131","9,172","8,990","1,19M","-0,47%"
"01.07.2014","9,129","9,150","9,186","9,031","1,44M","0,11%"
"30.06.2014","9,119","9,022","9,150","8,929","1,85M","1,54%"
"27.06.2014","8,981","8,860","9,005","8,780","1,44M","1,35%"
"26.06.2014","8,861","8,955","9,049","8,760","2,62M","-0,43%"
"25.06.2014","8,899","8,949","8,996","8,756","1,63M","-1,12%"
"24.06.2014","9,000","9,106","9,150","8,960","1,12M","-0,99%"
"23.06.2014","9,090","9,264","9,336","9,055","1,67M","-1,87%"
"20.06.2014","9,263","9,295","9,360","9,221","1,78M","-0,72%"
"19.06.2014","9,330","9,400","9,409","9,290","2,10M","0,12%"
"18.06.2014","9,319","9,310","9,380","9,250","1,97M","0,53%"
"17.06.2014","9,270","9,022","9,270","9,005","3,21M","4,19%"
"16.06.2014","8,897","9,066","9,088","8,829","2,26M","-2,38%"
"13.06.2014","9,114","8,953","9,135","8,890","2,35M","1,39%"
"12.06.2014","8,989","9,000","9,070","8,893","1,66M","0,91%"
"11.06.2014","8,908","9,142","9,180","8,780","2,89M","-2,23%"
"10.06.2014","9,111","9,360","9,395","9,061","2,96M","-2,43%"
"09.06.2014","9,338","9,314","9,390","9,176","2,37M","0,88%"
"06.06.2014","9,257","9,100","9,322","9,090","3,13M","2,15%"
"05.06.2014","9,062","9,105","9,195","9,040","2,72M","0,04%"
"04.06.2014","9,058","8,843","9,079","8,679","2,55M","2,03%"
"03.06.2014","8,878","9,045","9,150","8,808","2,96M","-2,46%"
"02.06.2014","9,102","8,786","9,119","8,780","6,09M","6,05%"
"30.05.2014","8,583","8,494","8,674","8,464","2,63M","0,62%"
"29.05.2014","8,530","8,345","8,584","8,311","2,25M","1,15%"
"28.05.2014","8,433","8,370","8,479","8,339","2,53M","0,84%"
"27.05.2014","8,363","8,303","8,390","8,235","1,96M","0,07%"
"26.05.2014","8,357","8,180","8,375","8,161","2,29M","2,53%"
"23.05.2014","8,151","8,107","8,191","8,079","1,23M","0,57%"
"22.05.2014","8,105","8,100","8,160","8,000","2,39M","0,85%"
"21.05.2014","8,037","7,934","8,084","7,830","2,44M","1,04%"
"20.05.2014","7,954","7,705","7,986","7,698","3,28M","3,64%"
"19.05.2014","7,675","7,786","7,849","7,565","1,66M","-1,29%"
"16.05.2014","7,775","7,749","7,909","7,553","2,49M","0,34%"
"15.05.2014","7,749","8,162","8,240","7,749","3,48M","-5,34%"
"14.05.2014","8,186","8,230","8,278","8,065","3,23M","0,20%"
"13.05.2014","8,170","8,300","8,400","8,111","3,76M","-1,27%"
"12.05.2014","8,275","8,179","8,300","8,068","3,50M","1,55%"
"09.05.2014","8,149","7,800","8,245","7,800","8,01M","6,04%"
"08.05.2014","7,685","7,677","7,725","7,512","2,24M","1,36%"
"07.05.2014","7,582","7,627","7,718","7,550","2,90M","-1,40%"
"06.05.2014","7,690","7,590","7,750","7,538","4,25M","2,57%"
"05.05.2014","7,497","7,320","7,497","7,320","2,71M","2,64%"
"02.05.2014","7,304","7,199","7,385","7,166","1,96M","2,14%"
"30.04.2014","7,151","7,040","7,158","6,984","3,04M","2,07%"
"29.04.2014","7,006","6,975","7,054","6,890","2,26M","1,37%"
"28.04.2014","6,911","7,105","7,178","6,860","3,13M","-2,24%"
"25.04.2014","7,069","7,160","7,260","7,005","2,51M","-1,78%"
"24.04.2014","7,197","7,420","7,488","7,160","2,30M","-2,12%"
"23.04.2014","7,353","7,516","7,529","7,300","2,25M","-1,86%"
"22.04.2014","7,492","7,248","7,520","7,145","3,22M","5,05%"
"17.04.2014","7,132","7,058","7,147","6,952","2,47M","1,39%"
"16.04.2014","7,034","6,980","7,175","6,955","3,47M","2,34%"
"15.04.2014","6,873","7,146","7,310","6,858","4,17M","-3,44%"
"14.04.2014","7,118","7,450","7,488","6,880","6,82M","-5,51%"
"11.04.2014","7,533","7,726","7,817","7,430","5,09M","-4,26%"
"10.04.2014","7,868","8,088","8,192","7,863","2,44M","-2,53%"
"09.04.2014","8,072","8,067","8,165","8,010","1,66M","0,36%"
"08.04.2014","8,043","8,226","8,240","7,880","2,75M","-2,74%"
"07.04.2014","8,270","8,060","8,310","8,053","1,52M","-0,12%"
"04.04.2014","8,280","8,226","8,310","8,189","1,89M","1,01%"
"03.04.2014","8,197","8,291","8,365","8,150","2,60M","-1,05%"
"02.04.2014","8,284","8,350","8,396","8,100","3,30M","0,25%"
"01.04.2014","8,263","7,922","8,277","7,896","3,72M","4,86%"
"31.03.2014","7,880","7,890","7,950","7,834","2,33M","0,43%"
"28.03.2014","7,846","7,852","7,910","7,801","2,62M","0,58%"
"27.03.2014","7,801","7,822","7,854","7,716","2,60M","-1,13%"
"26.03.2014","7,890","7,732","7,946","7,691","2,07M","2,77%"
"25.03.2014","7,677","7,811","7,880","7,640","2,20M","-0,48%"
"24.03.2014","7,714","8,026","8,084","7,676","2,56M","-3,86%"
"21.03.2014","8,024","8,160","8,231","8,024","2,38M","-1,38%"
"20.03.2014","8,136","8,076","8,216","8,021","2,10M","-0,55%"
"19.03.2014","8,181","8,132","8,226","8,010","1,27M","0,80%"
"18.03.2014","8,116","8,234","8,250","8,016","1,69M","-1,00%"
"17.03.2014","8,198","7,856","8,225","7,845","2,21M","4,67%"
"14.03.2014","7,832","8,101","8,130","7,711","4,55M","-4,51%"
"13.03.2014","8,202","8,520","8,574","8,202","1,94M","-2,90%"
"12.03.2014","8,447","8,630","8,721","8,392","2,77M","-3,44%"
"11.03.2014","8,748","8,637","8,920","8,637","2,50M","1,96%"
"10.03.2014","8,580","8,518","8,758","8,490","1,48M","-0,19%"
"07.03.2014","8,596","8,740","8,910","8,596","2,12M","-1,87%"
"06.03.2014","8,760","8,817","8,913","8,672","2,69M","-0,11%"
"05.03.2014","8,770","8,392","8,864","8,390","5,29M","4,83%"
"04.03.2014","8,366","7,970","8,371","7,970","3,05M","6,34%"
"03.03.2014","7,867","7,960","8,019","7,772","2,52M","-3,61%"
"28.02.2014","8,162","8,044","8,162","8,010","2,56M","1,47%"
"27.02.2014","8,044","7,955","8,080","7,662","2,72M","0,90%"
"26.02.2014","7,972","8,129","8,158","7,972","2,00M","-1,58%"
"25.02.2014","8,100","8,089","8,124","8,022","1,11M","-0,37%"
"24.02.2014","8,130","8,042","8,133","7,960","1,48M","0,69%"
"21.02.2014","8,074","8,102","8,150","7,950","1,35M","0,17%"
"20.02.2014","8,060","8,156","8,156","7,901","2,34M","-2,18%"
"19.02.2014","8,240","8,323","8,382","8,201","1,49M","-1,49%"
"18.02.2014","8,365","8,350","8,412","8,280","1,39M","0,17%"
"17.02.2014","8,351","8,493","8,536","8,351","988,58K","-1,38%"
"14.02.2014","8,468","8,450","8,570","8,367","1,46M","0,34%"
"13.02.2014","8,439","8,258","8,449","8,173","1,67M","1,67%"
"12.02.2014","8,300","8,123","8,318","8,062","1,97M","1,92%"
"11.02.2014","8,144","8,150","8,179","8,068","1,49M","0,62%"
"10.02.2014","8,094","8,235","8,250","8,059","1,57M","-1,05%"
"07.02.2014","8,180","8,152","8,235","7,965","2,36M","1,24%"
"06.02.2014","8,080","7,920","8,100","7,856","2,27M","3,07%"
"05.02.2014","7,839","7,930","8,045","7,772","2,29M","-1,07%"
"04.02.2014","7,924","7,760","7,948","7,591","3,65M","1,51%"
"03.02.2014","7,806","8,123","8,132","7,800","2,20M","-4,22%"
"31.01.2014","8,150","8,100","8,150","7,855","2,49M","0,53%"
"30.01.2014","8,107","7,928","8,130","7,730","3,12M","2,70%"
"29.01.2014","7,894","8,230","8,450","7,691","4,60M","-3,02%"
"28.01.2014","8,140","7,679","8,179","7,661","3,76M","6,80%"
"27.01.2014","7,622","7,745","7,840","7,570","3,11M","-2,84%"
"24.01.2014","7,845","8,295","8,300","7,835","3,44M","-5,33%"
"23.01.2014","8,287","8,287","8,454","8,241","1,94M","0,21%"
"22.01.2014","8,270","8,460","8,495","8,150","2,61M","-2,25%"
"21.01.2014","8,460","8,527","8,575","8,383","2,36M","0,07%"
"20.01.2014","8,454","8,590","8,679","8,432","1,90M","-1,58%"
"17.01.2014","8,590","8,590","8,704","8,495","2,50M","0,35%"
"16.01.2014","8,560","8,792","8,870","8,560","5,07M","-1,68%"
"15.01.2014","8,706","8,646","8,872","8,612","4,02M","1,50%"
"14.01.2014","8,577","8,553","8,607","8,360","2,60M","-0,46%"
"13.01.2014","8,617","8,561","8,687","8,480","2,32M","1,64%"
"10.01.2014","8,478","8,500","8,865","8,380","4,57M","-2,79%"
"09.01.2014","8,721","8,722","8,949","8,552","3,80M","1,01%"
"08.01.2014","8,634","9,000","9,250","8,532","5,77M","-3,35%"
"07.01.2014","8,933","8,538","8,991","8,521","4,16M","5,64%"
"06.01.2014","8,456","8,239","8,519","8,200","2,35M","2,66%"
"03.01.2014","8,237","7,884","8,289","7,859","3,66M","4,49%"
"02.01.2014","7,883","7,640","7,975","7,583","3,02M","4,00%"
"31.12.2013","7,580","7,600","7,620","7,530","695,46K","-0,07%"
"30.12.2013","7,585","7,595","7,640","7,523","1,35M","-0,07%"
"27.12.2013","7,590","7,483","7,598","7,480","1,31M","1,76%"
"24.12.2013","7,459","7,456","7,540","7,419","629,11K","0,07%"
"23.12.2013","7,454","7,436","7,555","7,410","1,45M","0,07%"
"20.12.2013","7,449","7,413","7,579","7,392","6,34M","-0,55%"
"19.12.2013","7,490","7,320","7,500","7,281","2,65M","3,15%"
"18.12.2013","7,261","7,000","7,289","6,995","2,36M","3,97%"
"17.12.2013","6,984","7,000","7,080","6,921","1,32M","-0,65%"
"16.12.2013","7,030","7,004","7,160","6,860","1,53M","0,00%"
"13.12.2013","7,030","6,978","7,180","6,960","1,59M","1,75%"
"12.12.2013","6,909","6,896","7,030","6,801","1,10M","-0,01%"
"11.12.2013","6,910","6,910","7,076","6,794","1,96M","2,63%"
"10.12.2013","6,733","6,589","6,812","6,589","1,24M","2,19%"
"09.12.2013","6,589","6,645","6,751","6,549","1,62M","-0,48%"
"06.12.2013","6,621","6,699","6,785","6,530","969,15K","-0,62%"
"05.12.2013","6,662","6,770","6,845","6,542","1,90M","-0,63%"
"04.12.2013","6,704","6,990","7,050","6,531","2,02M","-3,95%"
"03.12.2013","6,980","7,344","7,344","6,980","1,43M","-4,96%"
"02.12.2013","7,344","7,242","7,360","7,141","1,09M","1,14%"
"29.11.2013","7,261","7,290","7,358","7,115","1,27M","-0,11%"
"28.11.2013","7,269","6,980","7,270","6,955","1,93M","5,30%"
"27.11.2013","6,903","7,078","7,150","6,900","1,29M","-2,50%"
"26.11.2013","7,080","6,930","7,140","6,916","1,18M","1,87%"
"25.11.2013","6,950","6,845","6,950","6,820","1,16M","0,26%"
"22.11.2013","6,932","6,939","7,050","6,741","1,50M","0,76%"
"21.11.2013","6,880","6,628","6,920","6,389","1,95M","2,78%"
"20.11.2013","6,694","7,000","7,050","6,660","2,17M","-4,97%"
"19.11.2013","7,044","7,263","7,358","6,910","1,53M","-4,03%"
"18.11.2013","7,340","7,258","7,363","7,180","748,91K","0,84%"
"15.11.2013","7,279","7,323","7,410","7,222","737,27K","-1,37%"
"14.11.2013","7,380","7,490","7,490","7,319","938,12K","0,34%"
"13.11.2013","7,355","7,466","7,556","7,237","920,94K","-1,72%"
"12.11.2013","7,484","7,518","7,614","7,470","1,49M","0,27%"
"11.11.2013","7,464","7,488","7,600","7,377","1,21M","-0,25%"
"08.11.2013","7,483","7,379","7,483","7,085","2,15M","2,32%"
"07.11.2013","7,313","7,497","7,680","7,225","2,29M","-2,62%"
"06.11.2013","7,510","7,145","7,524","7,090","2,69M","6,49%"
"05.11.2013","7,052","7,180","7,279","7,021","1,99M","-1,25%"
"04.11.2013","7,141","7,224","7,229","7,039","1,22M","0,25%"
"01.11.2013","7,123","7,130","7,170","7,002","689,72K","-0,24%"
"31.10.2013","7,140","6,799","7,159","6,799","1,44M","4,23%"
"30.10.2013","6,850","6,975","7,050","6,792","936,06K","-0,85%"
"29.10.2013","6,909","6,637","6,959","6,550","1,46M","2,51%"
"28.10.2013","6,740","7,057","7,138","6,621","1,84M","-4,00%"
"25.10.2013","7,021","7,125","7,145","7,007","982,58K","-1,75%"
"24.10.2013","7,146","6,994","7,196","6,991","1,14M","2,17%"
"23.10.2013","6,994","7,325","7,327","6,940","2,52M","-5,20%"
"22.10.2013","7,378","7,370","7,490","7,340","1,38M","0,37%"
"21.10.2013","7,351","7,303","7,455","7,150","1,53M","0,30%"
"18.10.2013","7,329","7,474","7,516","7,307","1,45M","-1,23%"
"17.10.2013","7,420","7,483","7,550","7,335","1,49M","-0,46%"
"16.10.2013","7,454","7,301","7,489","7,280","1,92M","1,55%"
"15.10.2013","7,340","7,067","7,340","7,052","2,88M","5,31%"
"14.10.2013","6,970","7,045","7,049","6,765","1,61M","-1,18%"
"11.10.2013","7,053","7,150","7,177","7,010","1,17M","-0,93%"
"10.10.2013","7,119","6,940","7,140","6,900","2,63M","3,47%"
"09.10.2013","6,880","6,782","6,950","6,700","1,72M","1,46%"
"08.10.2013","6,781","6,735","6,914","6,728","1,38M","0,88%"
"07.10.2013","6,722","6,811","6,811","6,616","1,75M","-1,51%"
"04.10.2013","6,825","6,787","6,895","6,752","1,43M","1,26%"
"03.10.2013","6,740","6,750","6,890","6,700","1,74M","0,24%"
"02.10.2013","6,724","6,770","7,000","6,580","3,09M","-0,74%"
"01.10.2013","6,774","6,440","6,789","6,406","2,48M","5,07%"
"30.09.2013","6,447","6,225","6,467","6,152","1,91M","-0,19%"
"27.09.2013","6,459","6,382","6,650","6,360","2,56M","1,17%"
"26.09.2013","6,384","6,326","6,470","6,300","1,36M","0,61%"
"25.09.2013","6,345","6,298","6,445","6,000","1,82M","0,02%"
"24.09.2013","6,344","6,083","6,437","6,083","2,71M","4,05%"
"23.09.2013","6,097","5,960","6,142","5,960","2,07M","1,99%"
"20.09.2013","5,978","5,920","6,010","5,848","1,96M","0,91%"
"19.09.2013","5,924","5,980","5,987","5,821","1,22M","0,59%"
"18.09.2013","5,889","5,864","5,920","5,823","1,20M","0,37%"
"17.09.2013","5,867","5,910","5,911","5,690","1,58M","-1,38%"
"16.09.2013","5,949","5,980","6,030","5,915","1,61M","0,57%"
"13.09.2013","5,915","5,839","5,970","5,731","2,15M","1,16%"
"12.09.2013","5,847","5,726","5,847","5,620","2,06M","2,92%"
"11.09.2013","5,681","5,595","5,755","5,512","1,92M","2,43%"
"10.09.2013","5,546","5,464","5,575","5,451","1,53M","3,09%"
"09.09.2013","5,380","5,379","5,409","5,280","952,72K","-0,39%"
"06.09.2013","5,401","5,350","5,434","5,309","1,08M","0,78%"
"05.09.2013","5,359","5,316","5,367","5,240","908,78K","1,27%"
"04.09.2013","5,292","5,340","5,399","5,230","1,14M","-1,43%"
"03.09.2013","5,369","5,480","5,484","5,294","1,52M","-0,94%"
"02.09.2013","5,420","5,340","5,558","5,340","1,57M","2,26%"
"30.08.2013","5,300","5,480","5,520","5,206","1,84M","-3,14%"
"29.08.2013","5,472","5,453","5,550","5,375","1,06M","1,96%"
"28.08.2013","5,367","5,171","5,500","5,060","3,89M","1,26%"
"27.08.2013","5,300","5,798","5,880","5,251","3,12M","-8,60%"
"26.08.2013","5,799","5,810","5,920","5,765","1,23M","-0,65%"
"23.08.2013","5,837","5,880","5,880","5,757","1,28M","0,64%"
"22.08.2013","5,800","5,679","5,843","5,621","1,56M","3,63%"
"21.08.2013","5,597","5,540","5,889","5,460","2,65M","0,90%"
"20.08.2013","5,547","5,600","5,610","5,030","6,44M","-2,63%"
"19.08.2013","5,697","6,045","6,050","5,612","3,57M","-7,00%"
"16.08.2013","6,126","6,139","6,214","6,075","1,32M","-1,00%"
"15.08.2013","6,188","6,161","6,190","6,104","972,01K","0,28%"
"14.08.2013","6,171","6,250","6,250","6,106","1,20M","-0,47%"
"13.08.2013","6,200","6,180","6,239","6,120","880,36K","0,71%"
"12.08.2013","6,156","6,150","6,260","6,100","947,52K","0,02%"
"09.08.2013","6,155","6,199","6,292","6,053","1,66M","-0,19%"
"08.08.2013","6,167","6,010","6,245","6,010","1,73M","2,78%"
"07.08.2013","6,000","5,978","6,123","5,550","3,41M","0,00%"
"06.08.2013","6,000","6,240","6,548","5,906","5,34M","-3,75%"
"05.08.2013","6,234","5,924","6,234","5,924","2,59M","4,88%"
"02.08.2013","5,944","5,900","5,980","5,820","1,96M","1,21%"
"01.08.2013","5,873","5,546","5,873","5,546","2,86M","5,82%"
"31.07.2013","5,550","5,640","5,692","5,510","1,54M","-1,91%"
"30.07.2013","5,658","5,584","5,730","5,557","1,73M","1,40%"
"29.07.2013","5,580","5,697","5,720","5,561","1,62M","-2,07%"
"26.07.2013","5,698","5,640","5,765","5,639","1,69M","0,97%"
"25.07.2013","5,643","5,641","5,789","5,450","2,83M","-0,21%"
"24.07.2013","5,655","4,955","5,720","4,930","7,89M","16,14%"
"23.07.2013","4,869","4,936","4,950","4,860","1,53M","-1,38%"
"22.07.2013","4,937","4,842","4,950","4,752","1,90M","2,56%"
"19.07.2013","4,814","4,750","4,814","4,630","1,48M","1,99%"
"18.07.2013","4,720","4,566","4,732","4,550","2,81M","1,90%"
"17.07.2013","4,632","4,774","4,832","4,567","2,68M","-3,34%"
"16.07.2013","4,792","4,923","4,929","4,770","1,58M","-2,00%"
"15.07.2013","4,890","4,657","4,910","4,657","3,53M","3,91%"
"12.07.2013","4,706","4,700","4,730","4,560","1,52M","-0,08%"
"11.07.2013","4,710","4,640","4,710","4,560","1,87M","2,37%"
"10.07.2013","4,601","4,503","4,635","4,450","1,76M","1,12%"
"09.07.2013","4,550","4,599","4,640","4,493","2,01M","-0,66%"
"08.07.2013","4,580","4,546","4,610","4,485","1,94M","1,55%"
"05.07.2013","4,510","4,598","4,647","4,391","2,99M","-1,05%"
"04.07.2013","4,558","4,380","4,558","4,380","2,92M","4,52%"
"03.07.2013","4,361","4,301","4,361","4,223","1,65M","0,81%"
"02.07.2013","4,326","4,375","4,400","4,270","1,70M","-0,96%"
"01.07.2013","4,368","4,189","4,380","4,180","1,71M","4,50%"
"28.06.2013","4,180","4,300","4,440","4,130","2,81M","-2,79%"
"27.06.2013","4,300","4,000","4,330","3,992","3,89M","7,15%"
"26.06.2013","4,013","3,805","4,013","3,800","2,38M","5,47%"
"25.06.2013","3,805","3,765","3,883","3,746","1,85M","1,74%"
"24.06.2013","3,740","3,828","3,835","3,550","2,73M","-2,17%"
"21.06.2013","3,823","3,756","3,914","3,740","2,73M","2,71%"
"20.06.2013","3,722","3,650","3,890","3,524","4,06M","-1,01%"
"19.06.2013","3,760","4,124","4,125","3,740","3,51M","-8,67%"
"18.06.2013","4,117","4,028","4,120","3,945","2,58M","2,67%"
"17.06.2013","4,010","3,940","4,019","3,861","2,87M","3,30%"
"14.06.2013","3,882","3,770","3,893","3,770","2,13M","2,97%"
"13.06.2013","3,770","3,752","3,796","3,455","2,94M","-0,79%"
"12.06.2013","3,800","3,720","3,815","3,703","2,48M","2,70%"
"11.06.2013","3,700","3,670","3,724","3,616","2,29M","0,68%"
"10.06.2013","3,675","3,553","3,691","3,553","2,43M","3,81%"
"07.06.2013","3,540","3,514","3,580","3,485","1,36M","1,55%"
"06.06.2013","3,486","3,497","3,578","3,480","1,36M","0,09%"
"05.06.2013","3,483","3,540","3,600","3,476","1,10M","-2,44%"
"04.06.2013","3,570","3,536","3,595","3,528","1,39M","1,80%"
"03.06.2013","3,507","3,474","3,538","3,430","1,97M","-1,41%"
"31.05.2013","3,557","3,593","3,593","3,524","2,37M","-0,42%"
"30.05.2013","3,572","3,533","3,630","3,533","1,45M","0,62%"
"29.05.2013","3,550","3,464","3,631","3,400","3,09M","1,14%"
"28.05.2013","3,510","3,361","3,527","3,357","3,80M","5,06%"
"27.05.2013","3,341","3,231","3,399","3,231","2,06M","2,96%"
"24.05.2013","3,245","3,232","3,263","3,151","2,56M","0,50%"
"23.05.2013","3,229","3,047","3,231","3,032","2,64M","2,70%"
"22.05.2013","3,144","3,140","3,169","3,091","1,28M","0,48%"
"21.05.2013","3,129","3,153","3,180","3,026","2,35M","-1,76%"
"20.05.2013","3,185","3,170","3,220","3,104","1,86M","0,06%"
"17.05.2013","3,183","3,159","3,190","3,131","1,45M","0,66%"
"16.05.2013","3,162","3,150","3,173","3,141","1,24M","0,64%"
