"Fecha","Último","Apertura","Máximo","Mínimo","Vol.","% var."
"20.01.2012","3,344","3,349","3,394","3,318","3,02M","-0,18%"
"19.01.2012","3,350","3,176","3,350","3,175","4,06M","6,69%"
"18.01.2012","3,140","3,151","3,174","3,094","1,87M","-0,79%"
"17.01.2012","3,165","3,169","3,172","3,118","2,10M","1,64%"
"16.01.2012","3,114","3,093","3,142","3,093","937,79K","-0,42%"
"13.01.2012","3,127","3,102","3,182","3,068","2,89M","0,51%"
"12.01.2012","3,111","3,060","3,140","3,038","3,14M","1,83%"
"11.01.2012","3,055","3,063","3,099","3,017","2,06M","-0,26%"
"10.01.2012","3,063","2,983","3,083","2,958","2,28M","2,92%"
"09.01.2012","2,976","2,909","2,981","2,895","924,15K","1,54%"
"06.01.2012","2,931","2,934","2,994","2,893","1,17M","0,17%"
"05.01.2012","2,926","3,053","3,061","2,904","1,32M","-5,12%"
"04.01.2012","3,084","3,086","3,099","2,989","1,83M","-0,26%"
"03.01.2012","3,092","3,111","3,115","3,088","1,23M","-0,61%"
"02.01.2012","3,111","3,073","3,111","3,035","516,75K","1,87%"
"30.12.2011","3,054","3,054","3,072","3,016","519,62K","0,36%"
"29.12.2011","3,043","3,068","3,068","2,968","793,43K","0,93%"
"28.12.2011","3,015","3,059","3,105","2,966","836,44K","-2,30%"
"27.12.2011","3,086","3,101","3,131","3,069","899,18K","-0,58%"
"23.12.2011","3,104","3,079","3,105","3,054","1,28M","2,07%"
"22.12.2011","3,041","2,963","3,054","2,963","1,98M","2,36%"
"21.12.2011","2,971","2,996","3,068","2,949","1,98M","-0,40%"
"20.12.2011","2,983","2,925","2,989","2,870","2,40M","1,57%"
"19.12.2011","2,937","2,787","2,937","2,775","2,95M","5,23%"
"16.12.2011","2,791","2,739","2,795","2,729","4,59M","2,38%"
"15.12.2011","2,726","2,706","2,739","2,674","2,36M","1,94%"
"14.12.2011","2,674","2,691","2,726","2,674","5,13M","-1,66%"
"13.12.2011","2,719","2,707","2,745","2,668","1,49M","0,41%"
"12.12.2011","2,708","2,768","2,829","2,702","976,50K","-2,73%"
"09.12.2011","2,784","2,696","2,803","2,688","1,68M","2,88%"
"08.12.2011","2,706","2,777","2,811","2,703","1,30M","-3,01%"
"07.12.2011","2,790","2,829","2,854","2,753","2,80M","-0,99%"
"06.12.2011","2,818","2,818","2,832","2,766","994,76K","0,32%"
"05.12.2011","2,809","2,811","2,834","2,784","2,00M","1,63%"
"02.12.2011","2,764","2,726","2,796","2,718","1,41M","2,52%"
"01.12.2011","2,696","2,687","2,696","2,636","911,17K","0,48%"
"30.11.2011","2,683","2,526","2,687","2,526","1,96M","4,76%"
"29.11.2011","2,561","2,536","2,565","2,514","1,69M","0,71%"
"28.11.2011","2,543","2,550","2,566","2,469","1,63M","4,14%"
"25.11.2011","2,442","2,457","2,472","2,385","1,24M","0,16%"
"24.11.2011","2,438","2,490","2,522","2,425","1,43M","-1,61%"
"23.11.2011","2,478","2,568","2,568","2,447","1,13M","-1,04%"
"22.11.2011","2,504","2,629","2,629","2,488","1,20M","-3,02%"
"21.11.2011","2,582","2,655","2,665","2,579","742,70K","-2,05%"
"18.11.2011","2,636","2,604","2,661","2,597","2,40M","0,27%"
"17.11.2011","2,629","2,635","2,674","2,601","1,01M","-0,38%"
"16.11.2011","2,639","2,604","2,661","2,604","1,27M","0,88%"
"15.11.2011","2,616","2,628","2,676","2,615","1,00M","-1,99%"
"14.11.2011","2,669","2,735","2,777","2,640","475,01K","-2,31%"
"11.11.2011","2,732","2,586","2,740","2,586","1,08M","5,85%"
"10.11.2011","2,581","2,539","2,651","2,539","938,79K","-0,88%"
"09.11.2011","2,604","2,717","2,731","2,591","1,43M","-3,84%"
"08.11.2011","2,708","2,682","2,752","2,682","833,38K","-0,29%"
"07.11.2011","2,716","2,710","2,753","2,623","1,12M","0,04%"
"04.11.2011","2,715","2,764","2,795","2,700","991,42K","-0,80%"
"03.11.2011","2,737","2,661","2,757","2,627","1,58M","1,94%"
"02.11.2011","2,685","2,732","2,751","2,623","1,17M","-1,50%"
"01.11.2011","2,726","2,822","2,822","2,642","1,44M","-4,72%"
"31.10.2011","2,861","2,874","2,912","2,838","1,19M","-2,39%"
"28.10.2011","2,931","2,923","2,931","2,880","2,13M","0,55%"
"27.10.2011","2,915","2,861","2,943","2,861","1,95M","3,59%"
"26.10.2011","2,814","2,796","2,859","2,777","901,15K","-0,28%"
"25.10.2011","2,822","2,850","2,854","2,770","1,09M","-0,67%"
"24.10.2011","2,841","2,808","2,861","2,791","1,20M","1,36%"
"21.10.2011","2,803","2,767","2,821","2,732","2,73M","1,41%"
"20.10.2011","2,764","2,803","2,861","2,764","1,61M","-2,74%"
"19.10.2011","2,842","2,795","2,881","2,791","1,72M","2,53%"
"18.10.2011","2,772","2,829","2,875","2,661","2,41M","-3,25%"
"17.10.2011","2,865","2,915","2,938","2,833","1,25M","-0,52%"
"14.10.2011","2,880","2,827","2,918","2,791","1,39M","0,91%"
"13.10.2011","2,854","2,921","2,937","2,819","1,82M","-2,26%"
"12.10.2011","2,920","2,822","2,920","2,790","1,23M","2,85%"
"11.10.2011","2,839","2,828","2,847","2,790","1,76M","0,14%"
"10.10.2011","2,835","2,758","2,838","2,726","2,07M","2,38%"
"07.10.2011","2,769","2,700","2,777","2,651","2,36M","2,98%"
"06.10.2011","2,689","2,629","2,694","2,607","2,01M","3,42%"
"05.10.2011","2,600","2,604","2,604","2,533","1,48M","2,48%"
"04.10.2011","2,537","2,552","2,603","2,507","1,74M","-3,02%"
"03.10.2011","2,616","2,559","2,652","2,501","1,39M","-0,61%"
"30.09.2011","2,632","2,668","2,677","2,604","718,37K","-1,35%"
"29.09.2011","2,668","2,571","2,726","2,571","1,48M","2,22%"
"28.09.2011","2,610","2,604","2,661","2,565","1,67M","-1,06%"
"27.09.2011","2,638","2,556","2,638","2,556","2,20M","3,57%"
"26.09.2011","2,547","2,296","2,547","2,296","3,08M","7,65%"
"23.09.2011","2,366","2,362","2,368","2,267","1,51M","-34,46%"
"22.09.2011","3,610","3,660","3,690","3,550","1,38M","-4,87%"
"21.09.2011","3,795","3,890","3,890","3,795","624,31K","-2,44%"
"20.09.2011","3,890","3,840","3,910","3,840","625,47K","-0,23%"
"19.09.2011","3,899","3,780","3,920","3,720","777,08K","-0,08%"
"16.09.2011","3,902","3,950","3,970","3,830","2,89M","-0,46%"
"15.09.2011","3,920","3,780","3,980","3,760","1,08M","4,73%"
"14.09.2011","3,743","3,540","3,743","3,540","1,26M","4,55%"
"13.09.2011","3,580","3,540","3,590","3,490","2,05M","2,96%"
"12.09.2011","3,477","3,570","3,580","3,410","1,31M","-3,95%"
"09.09.2011","3,620","3,770","3,830","3,620","707,18K","-5,48%"
"08.09.2011","3,830","3,770","3,850","3,750","812,56K","1,81%"
"07.09.2011","3,762","3,780","3,780","3,730","530,03K","1,95%"
"06.09.2011","3,690","3,750","3,870","3,610","1,12M","-2,23%"
"05.09.2011","3,774","3,920","3,930","3,774","525,70K","-4,94%"
"02.09.2011","3,970","4,050","4,050","3,940","396,67K","-2,93%"
"01.09.2011","4,090","4,090","4,130","4,060","735,02K","-0,34%"
"31.08.2011","4,104","4,030","4,104","3,980","846,69K","2,27%"
"30.08.2011","4,013","4,020","4,050","3,980","625,25K","0,07%"
"29.08.2011","4,010","4,000","4,020","3,940","553,73K","2,04%"
"26.08.2011","3,930","3,980","4,000","3,900","565,72K","-1,50%"
"25.08.2011","3,990","4,030","4,060","3,970","664,53K","0,00%"
"24.08.2011","3,990","3,960","3,990","3,920","648,74K","1,27%"
"23.08.2011","3,940","4,010","4,080","3,900","774,99K","-0,91%"
"22.08.2011","3,976","3,980","4,080","3,960","790,12K","-1,49%"
"19.08.2011","4,036","3,920","4,036","3,830","1,24M","3,09%"
"18.08.2011","3,915","4,110","4,110","3,900","1,14M","-5,89%"
"17.08.2011","4,160","4,110","4,180","4,090","1,16M","0,85%"
"16.08.2011","4,125","4,090","4,160","4,070","1,51M","0,12%"
"15.08.2011","4,120","4,100","4,130","4,070","1,13M","1,13%"
"12.08.2011","4,074","3,850","4,074","3,750","2,37M","5,60%"
"11.08.2011","3,858","3,830","3,900","3,570","4,51M","3,54%"
"10.08.2011","3,726","4,050","4,050","3,660","4,17M","-5,53%"
"09.08.2011","3,944","3,920","4,050","3,760","4,89M","1,13%"
"08.08.2011","3,900","3,980","4,190","3,840","4,62M","-1,29%"
"05.08.2011","3,951","3,730","4,110","3,710","5,06M","4,28%"
"04.08.2011","3,789","4,010","4,040","3,780","3,16M","-4,08%"
"03.08.2011","3,950","3,950","4,110","3,890","3,05M","-1,25%"
"02.08.2011","4,000","4,100","4,180","4,000","3,54M","-3,45%"
"01.08.2011","4,143","4,420","4,420","4,120","2,52M","-3,94%"
"29.07.2011","4,313","4,220","4,350","4,180","2,68M","0,56%"
"28.07.2011","4,289","4,200","4,330","4,180","8,85M","1,04%"
"27.07.2011","4,245","4,320","4,330","4,210","1,93M","-3,08%"
"26.07.2011","4,380","4,340","4,400","4,240","2,26M","1,15%"
"25.07.2011","4,330","4,520","4,520","4,320","2,06M","-4,84%"
"22.07.2011","4,550","4,340","4,610","4,330","4,47M","5,94%"
"21.07.2011","4,295","4,140","4,340","4,030","4,21M","3,74%"
"20.07.2011","4,140","3,990","4,140","3,970","3,33M","5,02%"
"19.07.2011","3,942","3,940","4,040","3,910","2,43M","0,56%"
"18.07.2011","3,920","3,970","4,040","3,920","2,74M","-1,28%"
"15.07.2011","3,971","4,020","4,080","3,960","4,30M","-2,17%"
"14.07.2011","4,059","4,090","4,160","4,050","3,50M","-1,96%"
"13.07.2011","4,140","4,180","4,220","4,100","2,81M","-1,62%"
"12.07.2011","4,208","4,140","4,280","4,030","3,61M","-0,07%"
"11.07.2011","4,211","4,310","4,310","4,140","3,21M","-3,08%"
"08.07.2011","4,345","4,500","4,540","4,320","3,24M","-3,14%"
"07.07.2011","4,486","4,530","4,620","4,460","3,17M","-0,53%"
"06.07.2011","4,510","4,660","4,660","4,480","3,07M","-3,71%"
"05.07.2011","4,684","4,760","4,770","4,670","1,59M","-1,68%"
"04.07.2011","4,764","4,820","4,820","4,730","1,03M","-1,37%"
"01.07.2011","4,830","4,680","4,840","4,670","2,98M","3,14%"
"30.06.2011","4,683","4,600","4,683","4,590","1,68M","2,47%"
"29.06.2011","4,570","4,490","4,650","4,490","1,67M","2,40%"
"28.06.2011","4,463","4,460","4,510","4,410","2,10M","0,07%"
"27.06.2011","4,460","4,380","4,500","4,370","1,93M","2,20%"
"24.06.2011","4,364","4,570","4,570","4,320","2,51M","-3,17%"
"23.06.2011","4,507","4,640","4,640","4,490","1,54M","-3,47%"
"22.06.2011","4,669","4,680","4,680","4,610","1,24M","0,19%"
"21.06.2011","4,660","4,600","4,700","4,600","1,77M","1,97%"
"20.06.2011","4,570","4,570","4,580","4,480","1,56M","-0,95%"
"17.06.2011","4,614","4,410","4,620","4,410","3,68M","4,39%"
"16.06.2011","4,420","4,420","4,430","4,370","2,01M","-0,92%"
"15.06.2011","4,461","4,550","4,560","4,460","1,30M","-2,39%"
"14.06.2011","4,570","4,440","4,580","4,440","1,29M","3,16%"
"13.06.2011","4,430","4,430","4,500","4,400","1,23M","-0,02%"
"10.06.2011","4,431","4,490","4,540","4,430","1,33M","-1,36%"
"09.06.2011","4,492","4,400","4,492","4,360","2,14M","2,09%"
"08.06.2011","4,400","4,500","4,500","4,380","1,78M","-2,44%"
"07.06.2011","4,510","4,540","4,560","4,480","1,48M","-0,66%"
"06.06.2011","4,540","4,590","4,590","4,510","1,03M","-1,58%"
"03.06.2011","4,613","4,560","4,620","4,480","2,91M","1,18%"
"02.06.2011","4,559","4,630","4,680","4,540","2,44M","-2,59%"
"01.06.2011","4,680","4,780","4,790","4,670","1,54M","-1,54%"
"31.05.2011","4,753","4,650","4,800","4,650","5,69M","2,30%"
"30.05.2011","4,646","4,700","4,720","4,630","1,35M","-1,48%"
"27.05.2011","4,716","4,680","4,810","4,560","3,95M","1,86%"
"26.05.2011","4,630","4,470","4,650","4,470","3,89M","3,63%"
"25.05.2011","4,468","4,380","4,480","4,370","3,10M","1,89%"
"24.05.2011","4,385","4,390","4,440","4,360","3,71M","-0,30%"
"23.05.2011","4,398","4,460","4,470","4,370","3,10M","-2,72%"
"20.05.2011","4,521","4,620","4,680","4,490","4,43M","-2,12%"
"19.05.2011","4,619","4,760","4,760","4,619","4,80M","-2,88%"
"18.05.2011","4,756","4,880","4,890","4,750","3,08M","-2,12%"
"17.05.2011","4,859","4,990","5,010","4,859","1,72M","-2,39%"
"16.05.2011","4,978","4,930","5,020","4,900","1,12M","0,00%"
"13.05.2011","4,978","5,070","5,110","4,940","1,57M","-1,76%"
"12.05.2011","5,067","4,980","5,070","4,980","1,43M","1,48%"
"11.05.2011","4,993","5,010","5,030","4,970","1,12M","-0,02%"
"10.05.2011","4,994","4,950","5,020","4,860","1,51M","0,89%"
"09.05.2011","4,950","5,040","5,050","4,920","2,01M","-2,60%"
"06.05.2011","5,082","5,030","5,140","5,010","1,45M","0,45%"
"05.05.2011","5,059","5,190","5,190","5,020","2,40M","-2,79%"
"04.05.2011","5,204","5,110","5,240","5,110","2,52M","1,92%"
"03.05.2011","5,106","5,070","5,130","5,050","1,47M","0,35%"
"02.05.2011","5,088","5,070","5,140","5,030","1,34M","0,95%"
"29.04.2011","5,040","5,050","5,060","5,000","1,18M","-0,26%"
"28.04.2011","5,053","5,050","5,080","5,010","873,30K","0,48%"
"27.04.2011","5,029","5,000","5,060","4,950","1,37M","0,76%"
"26.04.2011","4,991","4,970","5,070","4,960","1,53M","-0,20%"
"21.04.2011","5,001","4,950","5,030","4,910","1,69M","1,65%"
"20.04.2011","4,920","4,940","4,990","4,860","2,80M","0,45%"
"19.04.2011","4,898","4,960","5,000","4,870","2,62M","-1,11%"
"18.04.2011","4,953","5,090","5,090","4,920","4,76M","-2,69%"
"15.04.2011","5,090","5,170","5,180","5,030","3,70M","-1,59%"
"14.04.2011","5,172","5,310","5,320","5,100","4,03M","-2,87%"
"13.04.2011","5,325","5,400","5,410","5,300","2,41M","-1,02%"
"12.04.2011","5,380","5,220","5,430","5,100","4,31M","2,48%"
"11.04.2011","5,250","5,240","5,290","5,230","1,68M","0,13%"
"08.04.2011","5,243","5,290","5,310","5,220","1,98M","-0,32%"
"07.04.2011","5,260","5,030","5,330","5,030","6,38M","4,30%"
"06.04.2011","5,043","4,940","5,060","4,900","2,63M","2,09%"
"05.04.2011","4,940","4,990","4,990","4,910","1,88M","-1,20%"
"04.04.2011","5,000","4,970","5,040","4,930","1,83M","0,20%"
"01.04.2011","4,990","4,860","4,990","4,850","2,38M","3,10%"
"31.03.2011","4,840","5,020","5,050","4,840","2,31M","-3,74%"
"30.03.2011","5,028","5,060","5,070","4,970","2,04M","0,26%"
"29.03.2011","5,015","5,080","5,090","5,000","2,51M","-1,18%"
"28.03.2011","5,075","5,000","5,080","5,000","1,20M","1,36%"
"25.03.2011","5,007","5,040","5,070","4,990","1,50M","-0,18%"
"24.03.2011","5,016","4,900","5,030","4,880","2,18M","1,42%"
"23.03.2011","4,946","4,920","4,980","4,870","1,49M","-0,08%"
"22.03.2011","4,950","4,910","4,990","4,910","2,86M","0,73%"
"21.03.2011","4,914","4,900","4,920","4,860","1,17M","1,53%"
"18.03.2011","4,840","4,840","4,870","4,760","2,20M","0,58%"
"17.03.2011","4,812","4,810","4,870","4,710","1,65M","2,08%"
"16.03.2011","4,714","4,910","4,950","4,714","2,63M","-3,78%"
"15.03.2011","4,899","4,720","4,910","4,690","3,89M","0,39%"
"14.03.2011","4,880","4,590","4,890","4,580","6,02M","5,90%"
"11.03.2011","4,608","4,510","4,610","4,480","1,70M","0,59%"
"10.03.2011","4,581","4,580","4,590","4,510","1,62M","-1,59%"
"09.03.2011","4,655","4,630","4,680","4,550","2,62M","2,33%"
"08.03.2011","4,549","4,450","4,580","4,410","3,71M","1,47%"
"07.03.2011","4,483","4,530","4,570","4,410","2,57M","-1,19%"
"04.03.2011","4,537","4,650","4,670","4,530","1,82M","-1,71%"
"03.03.2011","4,616","4,700","4,760","4,580","1,82M","-0,99%"
"02.03.2011","4,662","4,650","4,720","4,580","2,15M","-1,25%"
"01.03.2011","4,721","4,800","4,850","4,700","2,81M","-1,25%"
"28.02.2011","4,781","4,790","4,830","4,740","1,89M","-0,02%"
"25.02.2011","4,782","4,740","4,820","4,740","1,15M","1,64%"
"24.02.2011","4,705","4,680","4,760","4,660","1,56M","-0,23%"
"23.02.2011","4,716","4,780","4,820","4,690","2,32M","-1,40%"
"22.02.2011","4,783","4,700","4,830","4,620","3,16M","0,48%"
"21.02.2011","4,760","4,880","4,920","4,760","5,55M","-3,51%"
"18.02.2011","4,933","5,010","5,010","4,850","2,11M","-1,34%"
"17.02.2011","5,000","4,870","5,020","4,860","5,25M","2,67%"
"16.02.2011","4,870","4,570","4,890","4,570","5,82M","6,68%"
"15.02.2011","4,565","4,460","4,600","4,420","2,64M","2,65%"
"14.02.2011","4,447","4,580","4,580","4,400","3,91M","-2,18%"
"11.02.2011","4,546","4,630","4,640","4,510","4,21M","-1,98%"
"10.02.2011","4,638","4,820","4,850","4,630","4,95M","-4,35%"
"09.02.2011","4,849","4,890","4,930","4,849","1,97M","-0,66%"
"08.02.2011","4,881","4,840","4,890","4,770","2,87M","0,62%"
"07.02.2011","4,851","4,790","4,930","4,760","2,90M","1,87%"
"04.02.2011","4,762","4,830","4,880","4,740","2,12M","-0,96%"
"03.02.2011","4,808","4,920","4,970","4,780","3,74M","-1,78%"
"02.02.2011","4,895","4,980","5,030","4,880","3,84M","-1,13%"
"01.02.2011","4,951","5,060","5,080","4,910","4,13M","-0,66%"
"31.01.2011","4,984","4,930","5,060","4,810","2,47M","1,47%"
"28.01.2011","4,912","4,970","5,090","4,880","3,22M","-0,61%"
"27.01.2011","4,942","4,800","4,970","4,640","4,29M","3,28%"
"26.01.2011","4,785","4,840","4,910","4,760","3,05M","-0,95%"
"25.01.2011","4,831","4,960","5,020","4,770","4,76M","-5,16%"
"24.01.2011","5,094","5,060","5,190","4,970","3,28M","-1,09%"
"21.01.2011","5,150","4,940","5,390","4,830","8,45M","3,00%"
"20.01.2011","5,000","4,720","5,130","4,680","6,35M","5,64%"
"19.01.2011","4,733","4,720","4,790","4,670","2,39M","0,55%"
"18.01.2011","4,707","4,470","4,720","4,470","2,91M","5,30%"
"17.01.2011","4,470","4,520","4,530","4,420","1,39M","-1,72%"
"14.01.2011","4,548","4,470","4,570","4,380","3,11M","1,13%"
"13.01.2011","4,497","4,260","4,510","4,220","5,34M","4,90%"
"12.01.2011","4,287","3,900","4,287","3,900","4,60M","9,84%"
"11.01.2011","3,903","3,760","3,910","3,760","2,60M","4,33%"
"10.01.2011","3,741","3,890","3,890","3,740","2,69M","-3,58%"
"07.01.2011","3,880","3,980","3,980","3,870","2,81M","-3,36%"
"06.01.2011","4,015","4,090","4,100","3,970","1,55M","-2,07%"
"05.01.2011","4,100","4,060","4,100","3,960","3,21M","0,20%"
"04.01.2011","4,092","4,140","4,140","4,070","3,19M","-0,68%"
"03.01.2011","4,120","4,160","4,200","4,120","2,34M","-0,87%"
"30.12.2010","4,156","4,310","4,330","4,156","1,92M","-3,53%"
"29.12.2010","4,308","4,220","4,350","4,220","1,09M","1,94%"
"28.12.2010","4,226","4,230","4,250","4,190","720,27K","0,31%"
"27.12.2010","4,213","4,390","4,410","4,213","1,08M","-4,25%"
"23.12.2010","4,400","4,400","4,420","4,380","703,66K","-0,23%"
"22.12.2010","4,410","4,380","4,430","4,370","1,86M","0,57%"
"21.12.2010","4,385","4,300","4,410","4,280","2,39M","4,28%"
"20.12.2010","4,205","4,140","4,250","4,110","1,39M","1,94%"
"17.12.2010","4,125","4,240","4,260","4,120","2,56M","-3,06%"
"16.12.2010","4,255","4,270","4,330","4,190","1,27M","-0,49%"
"15.12.2010","4,276","4,340","4,360","4,270","1,29M","-2,13%"
"14.12.2010","4,369","4,360","4,380","4,280","1,18M","0,32%"
"13.12.2010","4,355","4,400","4,420","4,330","903,38K","-0,57%"
"10.12.2010","4,380","4,450","4,460","4,340","1,23M","-1,57%"
"09.12.2010","4,450","4,340","4,450","4,340","2,40M","3,30%"
"08.12.2010","4,308","4,170","4,340","4,110","2,94M","2,57%"
"07.12.2010","4,200","4,260","4,280","4,170","2,65M","-1,41%"
"06.12.2010","4,260","4,360","4,360","4,240","1,55M","-1,75%"
"03.12.2010","4,336","4,340","4,390","4,260","2,42M","0,35%"
"02.12.2010","4,321","4,170","4,350","4,040","3,51M","5,19%"
"01.12.2010","4,108","3,940","4,110","3,940","2,87M","5,47%"
"30.11.2010","3,895","4,010","4,030","3,890","3,49M","-3,16%"
"29.11.2010","4,022","4,140","4,220","4,010","2,14M","-2,85%"
"26.11.2010","4,140","4,190","4,200","4,010","3,95M","-2,13%"
"25.11.2010","4,230","4,310","4,310","4,140","1,83M","-1,17%"
"24.11.2010","4,280","4,220","4,280","4,210","2,44M","0,94%"
"23.11.2010","4,240","4,310","4,310","4,240","2,37M","-1,85%"
"22.11.2010","4,320","4,550","4,560","4,320","2,13M","-4,19%"
"19.11.2010","4,509","4,600","4,600","4,509","3,09M","-1,76%"
"18.11.2010","4,590","4,580","4,620","4,560","-","0,83%"
"17.11.2010","4,552","4,490","4,560","4,480","-","1,00%"
"16.11.2010","4,507","4,590","4,600","4,507","-","-2,49%"
"15.11.2010","4,622","4,560","4,622","4,550","-","1,29%"
"12.11.2010","4,563","4,280","4,563","4,270","-","3,78%"
"11.11.2010","4,397","4,440","4,450","4,397","-","-1,30%"
"10.11.2010","4,455","4,560","4,570","4,450","-","-2,00%"
"09.11.2010","4,546","4,420","4,550","4,410","-","2,78%"
"08.11.2010","4,423","4,470","4,490","4,420","-","-1,56%"
"05.11.2010","4,493","4,620","4,630","4,480","-","-2,56%"
"04.11.2010","4,611","4,680","4,690","4,610","-","0,07%"
"03.11.2010","4,608","4,720","4,740","4,608","-","-2,17%"
"02.11.2010","4,710","4,660","4,720","4,640","-","1,03%"
"01.11.2010","4,662","4,810","4,830","4,640","-","-2,63%"
"29.10.2010","4,788","4,800","4,810","4,788","-","-0,46%"
"28.10.2010","4,810","4,870","4,880","4,810","-","-1,03%"
"27.10.2010","4,860","4,930","4,940","4,860","-","-1,64%"
"26.10.2010","4,941","5,010","5,020","4,940","-","-1,65%"
"25.10.2010","5,024","5,140","5,150","5,024","-","-0,61%"
"22.10.2010","5,055","5,090","5,100","5,050","-","-0,86%"
"21.10.2010","5,099","4,970","5,110","4,960","-","2,23%"
"20.10.2010","4,988","4,970","4,990","4,960","-","-0,04%"
"19.10.2010","4,990","4,870","4,990","4,860","-","2,78%"
"18.10.2010","4,855","4,860","4,870","4,850","-","0,12%"
"15.10.2010","4,849","4,810","4,849","4,810","-","0,39%"
"14.10.2010","4,830","4,890","4,910","4,830","-","-1,13%"
"13.10.2010","4,885","4,880","4,890","4,870","-","0,56%"
"12.10.2010","4,858","4,920","4,930","4,858","-","-1,86%"
"11.10.2010","4,950","5,030","5,040","4,940","-","-1,30%"
"08.10.2010","5,015","5,060","5,060","5,015","-","-0,89%"
"07.10.2010","5,060","5,070","5,090","5,050","-","-0,37%"
"06.10.2010","5,079","5,070","5,080","5,060","-","0,57%"
"05.10.2010","5,050","4,950","5,050","4,940","-","2,52%"
"04.10.2010","4,926","5,020","5,020","4,926","-","-2,22%"
"01.10.2010","5,038","5,090","5,100","5,038","-","-1,16%"
"30.09.2010","5,097","5,090","5,110","5,080","-","-0,29%"
"29.09.2010","5,112","5,170","5,180","5,112","-","-1,03%"
"28.09.2010","5,165","5,210","5,220","5,165","-","-1,92%"
"27.09.2010","5,266","5,230","5,280","5,220","-","0,88%"
"24.09.2010","5,220","5,030","5,230","5,020","-","3,00%"
"23.09.2010","5,068","5,180","5,180","5,060","-","-1,25%"
"22.09.2010","5,132","5,260","5,260","5,132","-","-1,99%"
"21.09.2010","5,236","5,260","5,270","5,236","-","-0,65%"
"20.09.2010","5,270","5,220","5,270","5,210","-","1,27%"
"17.09.2010","5,204","5,430","5,440","5,204","-","-3,81%"
"16.09.2010","5,410","5,430","5,440","5,410","-","-0,28%"
"15.09.2010","5,425","5,520","5,520","5,425","-","-1,08%"
"14.09.2010","5,484","5,520","5,530","5,484","-","-0,56%"
"13.09.2010","5,515","5,450","5,530","5,440","-","2,32%"
"10.09.2010","5,390","5,440","5,450","5,380","-","-1,19%"
"09.09.2010","5,455","5,290","5,460","5,290","-","3,02%"
"08.09.2010","5,295","5,270","5,300","5,260","-","0,06%"
"07.09.2010","5,292","5,510","5,520","5,292","-","-3,78%"
"06.09.2010","5,500","5,520","5,520","5,500","-","0,73%"
"03.09.2010","5,460","5,450","5,470","5,440","-","0,59%"
"02.09.2010","5,428","5,380","5,440","5,370","-","0,33%"
"01.09.2010","5,410","5,170","5,410","5,160","-","5,44%"
"31.08.2010","5,131","5,060","5,131","5,050","-","-0,25%"
"30.08.2010","5,144","5,140","5,150","5,130","-","0,69%"
"27.08.2010","5,109","5,030","5,109","5,020","-","1,31%"
"26.08.2010","5,043","5,050","5,060","5,040","-","0,66%"
"25.08.2010","5,010","5,080","5,090","5,010","-","-2,17%"
"24.08.2010","5,121","5,250","5,260","5,121","-","-3,14%"
"23.08.2010","5,287","5,230","5,290","5,220","-","0,95%"
"20.08.2010","5,237","5,440","5,440","5,237","-","-2,87%"
"19.08.2010","5,392","5,540","5,550","5,392","-","-2,14%"
"18.08.2010","5,510","5,530","5,540","5,510","-","-0,54%"
"17.08.2010","5,540","5,490","5,550","5,480","-","1,47%"
"16.08.2010","5,460","5,520","5,530","5,460","-","-0,60%"
"13.08.2010","5,493","5,680","5,680","5,493","-","-2,05%"
"12.08.2010","5,608","5,610","5,620","5,600","-","-1,01%"
"11.08.2010","5,665","5,930","5,930","5,665","-","-5,28%"
"10.08.2010","5,981","6,050","6,060","5,980","-","-1,43%"
"09.08.2010","6,068","6,090","6,100","6,068","-","0,97%"
"06.08.2010","6,010","6,120","6,140","6,010","-","-0,97%"
"05.08.2010","6,069","6,150","6,170","6,069","-","-0,74%"
"04.08.2010","6,114","6,170","6,180","6,114","-","-0,75%"
"03.08.2010","6,160","6,000","6,160","5,990","-","2,56%"
"02.08.2010","6,006","5,800","6,006","5,790","-","4,34%"
"30.07.2010","5,756","5,840","5,860","5,756","-","-2,57%"
"29.07.2010","5,908","5,800","5,908","5,790","-","2,04%"
"27.07.2010","5,790","5,650","5,800","5,640","-","2,82%"
"26.07.2010","5,631","5,600","5,650","5,590","-","1,10%"
"23.07.2010","5,570","5,620","5,630","5,560","-","-0,71%"
"22.07.2010","5,610","5,420","5,610","5,420","-","3,31%"
"21.07.2010","5,430","5,510","5,520","5,430","-","0,18%"
"20.07.2010","5,420","5,390","5,420","5,380","-","1,31%"
"19.07.2010","5,350","5,500","5,510","5,330","-","-3,08%"
"16.07.2010","5,520","5,590","5,600","5,520","-","-1,25%"
"15.07.2010","5,590","5,600","5,610","5,590","-","-0,18%"
"14.07.2010","5,600","5,700","5,700","5,600","-","-1,75%"
"13.07.2010","5,700","5,500","5,700","5,500","-","3,64%"
"12.07.2010","5,500","5,590","5,590","5,500","-","-1,61%"
"09.07.2010","5,590","5,700","5,710","5,590","-","-1,24%"
"08.07.2010","5,660","5,690","5,710","5,660","-","-0,53%"
"07.07.2010","5,690","5,090","5,690","5,090","-","10,70%"
"06.07.2010","5,140","5,000","5,140","5,000","-","2,80%"
"05.07.2010","5,000","4,940","5,010","4,930","-","-1,38%"
"01.07.2010","5,070","4,940","5,070","4,930","-","2,63%"
"30.06.2010","4,940","4,950","5,040","4,940","-","-0,20%"
