"Fecha","Último","Apertura","Máximo","Mínimo","Vol.","% var."
"23.10.2019","20,940","20,720","20,960","20,720","-","1,16%"
"22.10.2019","20,700","20,640","20,750","20,360","810,70K","1,17%"
"21.10.2019","20,460","20,400","20,610","20,290","1,05M","0,54%"
"18.10.2019","20,350","20,270","20,450","20,210","1,87M","0,25%"
"17.10.2019","20,300","20,770","20,890","20,300","1,63M","-1,93%"
"16.10.2019","20,700","20,800","20,890","20,590","1,21M","0,15%"
"15.10.2019","20,670","20,850","20,850","20,410","1,05M","-0,19%"
"14.10.2019","20,710","20,670","20,890","20,540","757,41K","0,73%"
"11.10.2019","20,560","20,520","20,730","20,400","1,15M","0,34%"
"10.10.2019","20,490","20,620","20,710","20,360","889,90K","-0,44%"
"09.10.2019","20,580","20,700","20,750","20,460","1,17M","-0,19%"
"08.10.2019","20,620","21,220","21,220","20,580","1,12M","-2,14%"
"07.10.2019","21,070","20,990","21,220","20,960","883,73K","0,67%"
"04.10.2019","20,930","20,900","20,940","20,740","760,36K","0,43%"
"03.10.2019","20,840","21,070","21,370","20,840","720,05K","-1,28%"
"02.10.2019","21,110","21,630","21,630","21,050","1,60M","-1,86%"
"01.10.2019","21,510","21,300","21,640","21,300","1,47M","1,18%"
"30.09.2019","21,260","21,330","21,580","21,190","1,81M","0,71%"
"27.09.2019","21,110","21,100","21,200","20,980","606,06K","-0,09%"
"26.09.2019","21,130","20,770","21,130","20,730","768,28K","2,13%"
"25.09.2019","20,690","20,800","21,210","20,590","1,41M","-1,10%"
"24.09.2019","20,920","20,650","20,940","20,560","2,21M","1,41%"
"23.09.2019","20,630","20,950","20,970","20,440","900,30K","-0,86%"
"20.09.2019","20,810","21,120","21,260","20,810","2,75M","-1,05%"
"19.09.2019","21,030","21,090","21,370","20,780","1,99M","-0,28%"
"18.09.2019","21,090","20,240","21,230","20,050","2,05M","3,74%"
"17.09.2019","20,330","20,420","20,460","20,260","1,46M","0,10%"
"16.09.2019","20,310","20,180","20,700","20,130","1,41M","0,30%"
"13.09.2019","20,250","20,110","20,350","20,020","1,09M","0,25%"
"12.09.2019","20,200","20,090","20,300","19,850","1,17M","-0,15%"
"11.09.2019","20,230","19,880","20,260","19,740","1,62M","2,56%"
"10.09.2019","19,725","19,445","19,890","19,155","1,20M","1,41%"
"09.09.2019","19,450","19,600","19,740","19,400","889,78K","-0,49%"
"06.09.2019","19,545","20,150","20,150","19,450","1,95M","-3,72%"
"05.09.2019","20,300","20,100","20,300","20,020","757,40K","1,10%"
"04.09.2019","20,080","19,930","20,080","19,740","831,83K","1,31%"
"03.09.2019","19,820","19,895","19,960","19,685","720,29K","0,08%"
"02.09.2019","19,805","19,830","20,210","19,805","566,82K","-0,25%"
"30.08.2019","19,855","19,520","19,960","19,520","1,47M","1,95%"
"29.08.2019","19,475","19,890","20,040","19,350","1,12M","-2,09%"
"28.08.2019","19,890","20,020","20,130","19,820","752,34K","-1,19%"
"27.08.2019","20,130","19,825","20,220","19,785","1,01M","1,87%"
"26.08.2019","19,760","19,780","19,895","19,670","404,02K","-0,53%"
"23.08.2019","19,865","20,020","20,180","19,845","624,05K","-0,25%"
"22.08.2019","19,915","19,940","20,310","19,915","673,55K","-0,03%"
"21.08.2019","19,920","19,980","20,140","19,860","923,44K","-0,45%"
"20.08.2019","20,010","20,220","20,450","19,920","826,18K","-1,96%"
"19.08.2019","20,410","20,330","20,410","20,070","699,46K","0,59%"
"16.08.2019","20,290","19,850","20,350","19,840","1,36M","2,68%"
"15.08.2019","19,760","20,130","20,180","19,620","1,21M","-2,08%"
"14.08.2019","20,180","20,180","20,340","20,010","980,74K","0,15%"
"13.08.2019","20,150","19,900","20,490","19,900","1,27M","0,65%"
"12.08.2019","20,020","20,000","20,110","19,815","772,47K","0,38%"
"09.08.2019","19,945","20,270","20,420","19,945","1,94M","-2,04%"
"08.08.2019","20,360","20,090","20,380","20,060","1,47M","1,80%"
"07.08.2019","20,000","19,920","20,180","19,835","1,51M","0,48%"
"06.08.2019","19,905","19,850","20,300","19,520","1,57M","0,35%"
"05.08.2019","19,835","19,825","20,320","19,745","1,32M","-0,63%"
"02.08.2019","19,960","19,470","20,050","19,460","1,33M","1,50%"
"01.08.2019","19,665","19,640","19,755","19,480","1,44M","-0,05%"
"31.07.2019","19,675","19,160","19,690","18,860","2,44M","2,77%"
"30.07.2019","19,145","19,770","19,835","19,145","1,08M","-2,89%"
"29.07.2019","19,715","19,500","19,865","19,500","955,31K","1,28%"
"26.07.2019","19,465","19,560","19,640","19,435","926,61K","-0,59%"
"25.07.2019","19,580","19,530","20,010","19,390","1,20M","0,59%"
"24.07.2019","19,465","19,300","19,585","19,165","953,00K","0,59%"
"23.07.2019","19,350","19,280","19,385","19,065","1,31M","0,44%"
"22.07.2019","19,265","19,600","19,600","19,195","929,68K","-1,00%"
"19.07.2019","19,460","19,495","19,670","19,360","1,34M","-0,84%"
"18.07.2019","19,625","19,350","19,725","19,110","2,66M","-0,38%"
"17.07.2019","19,700","19,200","19,850","19,020","2,10M","3,03%"
"16.07.2019","19,120","19,655","19,655","19,010","1,84M","-2,89%"
"15.07.2019","19,690","19,160","20,140","18,800","3,06M","2,77%"
"12.07.2019","19,160","19,220","19,355","19,040","2,24M","-0,60%"
"11.07.2019","19,275","19,280","19,580","19,180","1,53M","-0,05%"
"10.07.2019","19,285","19,350","19,465","19,100","2,11M","-1,31%"
"09.07.2019","19,540","19,260","19,865","19,130","2,11M","-1,69%"
"08.07.2019","19,875","20,000","20,130","19,230","9,34M","-4,81%"
"05.07.2019","20,880","22,480","22,650","20,350","4,14M","-7,20%"
"04.07.2019","22,500","23,050","23,110","22,370","2,10M","-4,30%"
"03.07.2019","23,510","23,300","23,650","23,230","1,27M","0,73%"
"02.07.2019","23,340","22,800","23,340","22,640","1,35M","2,59%"
"01.07.2019","22,750","22,990","22,990","22,470","1,47M","-3,07%"
"28.06.2019","23,470","24,200","24,200","23,470","2,66M","-2,37%"
"27.06.2019","24,040","24,730","24,730","24,040","1,06M","-1,56%"
"26.06.2019","24,420","24,790","24,820","24,360","1,12M","-1,17%"
"25.06.2019","24,710","24,960","24,990","24,630","1,36M","-0,80%"
"24.06.2019","24,910","25,290","25,440","24,750","6,66M","-1,50%"
"21.06.2019","25,290","24,500","25,290","24,500","1,91M","3,06%"
"20.06.2019","24,540","24,750","24,810","24,380","1,64M","-0,37%"
"19.06.2019","24,630","25,100","25,110","24,580","974,58K","-1,99%"
"18.06.2019","25,130","24,480","25,180","24,390","1,62M","3,20%"
"17.06.2019","24,350","25,090","25,120","24,350","1,41M","-2,64%"
"14.06.2019","25,010","25,180","25,250","24,960","678,10K","-0,20%"
"13.06.2019","25,060","25,130","25,390","25,060","855,09K","0,04%"
"12.06.2019","25,050","24,870","25,290","24,870","1,07M","0,44%"
"11.06.2019","24,940","25,150","25,150","24,870","937,55K","-0,24%"
"10.06.2019","25,000","25,440","25,470","25,000","485,57K","-1,69%"
"07.06.2019","25,430","25,000","25,450","24,900","1,08M","1,80%"
"06.06.2019","24,980","24,630","24,990","24,630","790,32K","1,30%"
"05.06.2019","24,660","24,180","24,660","24,180","1,40M","1,90%"
"04.06.2019","24,200","24,360","24,600","24,150","1,48M","-1,35%"
"03.06.2019","24,530","24,410","24,530","24,150","739,43K","0,12%"
"31.05.2019","24,500","24,550","24,600","24,110","1,44M","-0,20%"
"30.05.2019","24,550","24,700","24,820","24,550","661,64K","0,16%"
"29.05.2019","24,510","25,320","25,330","24,510","1,81M","-3,84%"
"28.05.2019","25,490","25,810","25,820","25,420","685,26K","-0,93%"
"27.05.2019","25,730","25,660","25,910","25,620","298,63K","0,51%"
"24.05.2019","25,600","25,120","25,660","25,070","842,54K","2,32%"
"23.05.2019","25,020","25,350","25,400","25,020","973,59K","-2,00%"
"22.05.2019","25,530","25,350","25,530","25,130","873,97K","0,31%"
"21.05.2019","25,450","25,500","25,720","25,240","832,84K","0,20%"
"20.05.2019","25,400","25,700","25,840","25,330","1,02M","-0,90%"
"17.05.2019","25,630","25,600","25,700","25,350","1,29M","0,31%"
"16.05.2019","25,550","25,120","25,630","25,060","1,05M","1,71%"
"15.05.2019","25,120","24,850","25,140","24,740","920,01K","1,05%"
"14.05.2019","24,860","25,260","25,260","24,740","1,60M","-1,89%"
"13.05.2019","25,340","25,260","25,470","25,030","1,22M","0,00%"
"10.05.2019","25,340","24,830","25,350","24,750","833,38K","2,05%"
"09.05.2019","24,830","24,600","24,950","24,530","833,20K","0,85%"
"08.05.2019","24,620","24,860","25,050","24,620","778,31K","-1,20%"
"07.05.2019","24,920","24,960","25,230","24,810","831,11K","-0,12%"
"06.05.2019","24,950","24,880","25,090","24,810","381,37K","-0,48%"
"03.05.2019","25,070","24,960","25,120","24,760","672,85K","1,09%"
"02.05.2019","24,800","25,300","25,360","24,800","1,01M","-2,36%"
"30.04.2019","25,400","24,910","25,520","24,910","1,20M","1,44%"
"29.04.2019","25,040","24,970","25,080","24,810","725,28K","-0,04%"
"26.04.2019","25,050","25,350","25,390","24,870","656,10K","-1,11%"
"25.04.2019","25,330","24,860","25,370","24,860","1,05M","1,52%"
"24.04.2019","24,950","24,900","25,010","24,600","923,22K","0,52%"
"23.04.2019","24,820","25,110","25,180","24,750","749,20K","-0,52%"
"18.04.2019","24,950","24,980","25,190","24,870","547,89K","-0,12%"
"17.04.2019","24,980","24,940","25,010","24,670","1,14M","0,16%"
"16.04.2019","24,940","25,340","25,430","24,940","731,59K","-1,62%"
"15.04.2019","25,350","25,280","25,450","25,250","657,84K","0,28%"
"12.04.2019","25,280","25,500","25,720","25,100","896,90K","-0,86%"
"11.04.2019","25,500","25,870","25,870","25,500","780,26K","-1,32%"
"10.04.2019","25,840","25,840","26,080","25,770","879,60K","0,04%"
"09.04.2019","25,830","25,810","25,930","25,660","958,74K","0,08%"
"08.04.2019","25,810","25,750","25,970","25,690","707,09K","0,19%"
"05.04.2019","25,760","25,960","26,000","25,390","1,40M","-0,62%"
"04.04.2019","25,920","25,890","26,050","25,830","824,29K","0,00%"
"03.04.2019","25,920","25,800","25,920","25,600","931,64K","0,39%"
"02.04.2019","25,820","25,660","25,840","25,570","1,01M","0,86%"
"01.04.2019","25,600","25,940","26,040","25,600","971,29K","-1,31%"
"29.03.2019","25,940","26,080","26,250","25,920","789,90K","-0,19%"
"28.03.2019","25,990","26,080","26,260","25,890","1,15M","-0,42%"
"27.03.2019","26,100","26,050","26,130","25,810","1,07M","-0,80%"
"26.03.2019","26,310","26,600","26,650","26,180","790,37K","-0,87%"
"25.03.2019","26,540","26,720","27,000","26,350","1,19M","-1,34%"
"22.03.2019","26,900","27,080","27,150","26,790","1,27M","-0,66%"
"21.03.2019","27,080","26,870","27,220","26,790","1,11M","1,08%"
"20.03.2019","26,790","26,470","26,870","26,390","2,76M","1,06%"
"19.03.2019","26,510","26,180","26,570","26,180","782,26K","1,26%"
"18.03.2019","26,180","25,980","26,250","25,850","900,36K","0,61%"
"15.03.2019","26,020","25,740","26,030","25,600","2,07M","1,05%"
"14.03.2019","25,750","25,650","25,930","25,640","1,05M","0,59%"
"13.03.2019","25,600","25,400","25,720","25,400","854,74K","0,55%"
"12.03.2019","25,460","25,520","25,630","25,280","683,30K","-0,47%"
"11.03.2019","25,580","25,750","25,770","25,370","955,71K","-0,66%"
"08.03.2019","25,750","25,330","25,890","25,310","1,16M","0,82%"
"07.03.2019","25,540","24,930","25,660","24,930","1,43M","2,78%"
"06.03.2019","24,850","24,640","24,920","24,470","972,75K","0,85%"
"05.03.2019","24,640","24,890","24,920","24,610","811,85K","-1,00%"
"04.03.2019","24,890","25,050","25,050","24,680","778,97K","-0,20%"
"01.03.2019","24,940","25,190","25,240","24,940","1,08M","-0,44%"
"28.02.2019","25,050","24,800","25,210","24,800","1,25M","1,05%"
"27.02.2019","24,790","25,000","25,170","24,620","1,05M","-1,47%"
"26.02.2019","25,160","25,160","25,330","25,090","785,60K","-0,16%"
"25.02.2019","25,200","25,270","25,350","25,020","855,11K","-0,28%"
"22.02.2019","25,270","25,080","25,270","24,830","881,08K","0,80%"
"21.02.2019","25,070","24,670","25,070","24,660","1,02M","1,91%"
"20.02.2019","24,600","24,810","24,960","24,540","1,27M","-0,24%"
"19.02.2019","24,660","24,870","24,980","24,640","1,01M","-0,72%"
"18.02.2019","24,840","24,730","24,930","24,680","835,93K","0,40%"
"15.02.2019","24,740","24,960","24,970","24,550","1,28M","-0,96%"
"14.02.2019","24,980","25,330","25,400","24,870","997,68K","-0,83%"
"13.02.2019","25,190","25,490","25,580","25,190","1,26M","-1,18%"
"12.02.2019","25,490","25,250","25,490","25,220","779,32K","1,31%"
"11.02.2019","25,160","25,250","25,310","24,920","937,24K","0,08%"
"08.02.2019","25,140","25,270","25,320","25,140","929,33K","-0,83%"
"07.02.2019","25,350","25,330","25,450","25,160","670,87K","0,00%"
"06.02.2019","25,350","25,500","25,570","25,230","710,71K","-0,90%"
"05.02.2019","25,580","25,430","25,580","25,210","922,70K","0,75%"
"04.02.2019","25,390","25,400","25,480","25,070","822,12K","-0,04%"
"01.02.2019","25,400","25,430","25,450","25,190","736,70K","-0,12%"
"31.01.2019","25,430","25,400","25,480","25,210","1,24M","0,20%"
"30.01.2019","25,380","25,300","25,380","25,200","562,54K","0,51%"
"29.01.2019","25,250","24,940","25,330","24,870","1,04M","1,41%"
"28.01.2019","24,900","24,900","25,020","24,770","558,51K","-0,56%"
"25.01.2019","25,040","25,120","25,330","24,900","801,58K","-0,44%"
"24.01.2019","25,150","24,920","25,150","24,850","832,63K","0,56%"
"23.01.2019","25,010","24,740","25,080","24,670","650,99K","1,05%"
"22.01.2019","24,750","24,860","25,100","24,750","859,18K","-0,48%"
"21.01.2019","24,870","25,010","25,100","24,720","503,18K","-0,60%"
"18.01.2019","25,020","24,980","25,120","24,890","753,99K","0,85%"
"17.01.2019","24,810","24,700","24,950","24,600","808,91K","0,24%"
"16.01.2019","24,750","24,940","25,040","24,550","1,04M","-1,71%"
"15.01.2019","25,180","25,180","25,230","24,920","720,43K","0,96%"
"14.01.2019","24,940","24,750","25,120","24,720","660,93K","-0,04%"
"11.01.2019","24,950","24,940","25,280","24,770","940,41K","-0,16%"
"10.01.2019","24,990","24,540","24,990","24,540","1,07M","1,63%"
"09.01.2019","24,590","24,750","24,830","24,440","754,24K","-0,45%"
"08.01.2019","24,700","24,350","24,710","24,350","1,55M","1,40%"
"07.01.2019","24,360","24,360","24,500","24,160","651,68K","-0,08%"
"04.01.2019","24,380","24,460","24,530","24,280","722,96K","0,21%"
"03.01.2019","24,330","23,960","24,470","23,900","960,21K","1,25%"
"02.01.2019","24,030","23,440","24,100","23,240","638,81K","1,78%"
"31.12.2018","23,610","23,290","23,830","23,290","468,57K","0,98%"
"28.12.2018","23,380","23,350","23,520","23,240","851,39K","0,65%"
"27.12.2018","23,230","24,120","24,190","23,180","1,38M","-3,45%"
"24.12.2018","24,060","23,860","24,220","23,860","301,38K","0,46%"
"21.12.2018","23,950","24,300","24,410","23,900","1,80M","-1,88%"
"20.12.2018","24,410","24,420","24,690","24,260","911,86K","-0,97%"
"19.12.2018","24,650","24,410","24,670","24,350","1,04M","1,02%"
"18.12.2018","24,400","24,950","24,980","24,400","1,76M","-2,48%"
"17.12.2018","25,020","25,190","25,590","24,990","1,30M","-2,68%"
"14.12.2018","25,710","25,440","25,770","25,440","995,35K","0,74%"
"13.12.2018","25,520","25,350","25,650","25,150","1,47M","0,95%"
"12.12.2018","25,280","24,900","25,510","24,900","1,65M","1,40%"
"11.12.2018","24,930","24,380","24,930","24,200","1,57M","3,06%"
"10.12.2018","24,190","24,600","24,660","24,190","939,07K","-1,75%"
"07.12.2018","24,620","24,240","24,680","24,240","840,79K","1,90%"
"06.12.2018","24,160","24,570","24,610","24,120","1,10M","-1,87%"
"05.12.2018","24,620","24,430","24,640","24,320","663,94K","0,33%"
"04.12.2018","24,540","24,170","24,540","24,170","1,01M","1,74%"
"03.12.2018","24,120","24,550","24,650","24,120","1,10M","-0,62%"
"30.11.2018","24,270","24,100","24,310","24,000","1,21M","0,83%"
"29.11.2018","24,070","24,200","24,250","23,770","876,98K","-0,21%"
"28.11.2018","24,120","24,200","24,490","23,810","1,47M","-1,47%"
"27.11.2018","24,480","24,300","24,550","24,270","865,29K","-0,29%"
"26.11.2018","24,550","24,340","24,700","24,280","553,92K","1,15%"
"23.11.2018","24,270","24,300","24,440","24,180","385,99K","-0,16%"
"22.11.2018","24,310","24,630","24,640","24,270","462,69K","-1,10%"
"21.11.2018","24,580","24,430","24,800","24,400","801,93K","0,74%"
"20.11.2018","24,400","24,360","24,560","24,280","1,22M","0,33%"
"19.11.2018","24,320","24,270","24,330","24,040","632,11K","0,45%"
"16.11.2018","24,210","24,390","24,470","24,060","1,15M","-0,53%"
"15.11.2018","24,340","24,600","24,780","24,330","836,59K","-1,06%"
"14.11.2018","24,600","24,430","24,720","24,310","1,14M","0,70%"
"13.11.2018","24,430","24,420","24,520","24,250","702,10K","0,25%"
"12.11.2018","24,370","24,480","24,660","24,230","807,54K","-0,93%"
"09.11.2018","24,600","24,080","24,620","24,030","884,77K","1,74%"
"08.11.2018","24,180","23,980","24,180","23,950","896,42K","0,92%"
"07.11.2018","23,960","23,800","24,100","23,780","1,08M","0,93%"
"06.11.2018","23,740","23,270","23,750","23,260","859,48K","2,02%"
"05.11.2018","23,270","23,060","23,420","23,060","736,12K","1,31%"
"02.11.2018","22,970","23,340","23,430","22,940","863,58K","-0,73%"
"01.11.2018","23,140","23,320","23,650","23,140","1,12M","-1,28%"
"31.10.2018","23,440","23,400","23,640","23,100","1,50M","0,73%"
"30.10.2018","23,270","23,300","23,600","23,140","699,41K","-0,26%"
"29.10.2018","23,330","23,330","23,510","23,160","711,18K","0,39%"
"26.10.2018","23,240","23,210","23,270","23,000","819,00K","0,13%"
"25.10.2018","23,210","23,250","23,470","23,180","775,49K","-0,26%"
"24.10.2018","23,270","23,350","23,790","23,210","794,48K","0,00%"
"23.10.2018","23,270","23,090","23,540","22,990","1,06M","0,47%"
"22.10.2018","23,160","23,390","23,470","23,140","520,89K","-0,04%"
"19.10.2018","23,170","23,140","23,270","22,990","813,11K","0,43%"
"18.10.2018","23,070","22,700","23,140","22,700","923,38K","1,27%"
"17.10.2018","22,780","23,080","23,100","22,630","796,55K","-0,74%"
"16.10.2018","22,950","22,700","23,000","22,100","1,06M","3,10%"
"15.10.2018","22,260","22,100","22,470","22,050","1,03M","0,32%"
"12.10.2018","22,190","23,080","23,090","22,190","1,28M","-2,93%"
"11.10.2018","22,860","23,300","23,510","22,860","1,41M","-2,68%"
"10.10.2018","23,490","23,520","23,770","23,400","1,19M","-1,84%"
"09.10.2018","23,930","23,850","24,030","23,720","694,09K","0,38%"
"08.10.2018","23,840","23,610","23,900","23,550","722,98K","0,93%"
"05.10.2018","23,620","23,490","23,710","23,430","497,49K","0,51%"
"04.10.2018","23,500","23,830","23,930","23,340","1,00M","-1,47%"
"03.10.2018","23,850","23,500","23,920","23,470","605,26K","1,49%"
"02.10.2018","23,500","23,380","23,620","23,270","778,16K","0,26%"
"01.10.2018","23,440","23,300","23,620","23,230","966,79K","0,82%"
"28.09.2018","23,250","23,400","23,410","22,920","1,37M","-0,85%"
"27.09.2018","23,450","23,660","23,660","23,250","924,01K","-1,10%"
"26.09.2018","23,710","23,460","23,710","23,280","1,08M","1,37%"
"25.09.2018","23,390","23,740","23,740","23,340","794,30K","-1,31%"
"24.09.2018","23,700","23,990","24,160","23,700","554,76K","-1,13%"
"21.09.2018","23,970","23,820","24,100","23,730","1,22M","0,59%"
"20.09.2018","23,830","23,530","23,850","23,520","675,27K","0,93%"
"19.09.2018","23,610","23,690","23,730","23,510","706,10K","-0,34%"
"18.09.2018","23,690","23,850","23,900","23,530","679,19K","-0,80%"
"17.09.2018","23,880","23,940","24,090","23,800","486,95K","-0,29%"
"14.09.2018","23,950","24,060","24,120","23,860","469,04K","-0,37%"
"13.09.2018","24,040","24,030","24,130","23,930","576,73K","0,00%"
"12.09.2018","24,040","24,130","24,160","23,940","631,88K","-0,33%"
"11.09.2018","24,120","24,290","24,350","23,930","815,30K","-0,17%"
"10.09.2018","24,160","24,000","24,320","23,980","636,41K","0,92%"
"07.09.2018","23,940","24,010","24,140","23,570","976,49K","-0,25%"
"06.09.2018","24,000","24,260","24,380","23,980","914,53K","-1,28%"
"05.09.2018","24,310","24,230","24,430","24,130","777,59K","0,37%"
"04.09.2018","24,220","24,080","24,290","24,060","685,65K","0,62%"
"03.09.2018","24,070","23,850","24,150","23,790","416,37K","0,50%"
"31.08.2018","23,950","23,910","24,070","23,770","970,90K","0,17%"
"30.08.2018","23,910","23,960","24,100","23,890","484,75K","-0,58%"
"29.08.2018","24,050","24,060","24,110","23,900","334,50K","0,29%"
"28.08.2018","23,980","23,890","24,170","23,850","390,22K","0,08%"
"27.08.2018","23,960","23,940","24,030","23,800","410,02K","0,17%"
"24.08.2018","23,920","24,070","24,150","23,920","325,12K","-0,37%"
"23.08.2018","24,010","24,160","24,260","24,000","354,31K","-0,74%"
"22.08.2018","24,190","24,220","24,320","23,970","509,14K","-0,17%"
"21.08.2018","24,230","23,970","24,400","23,970","578,63K","1,21%"
"20.08.2018","23,940","23,890","24,020","23,760","437,83K","0,50%"
"17.08.2018","23,820","23,870","23,940","23,600","363,87K","0,08%"
"16.08.2018","23,800","23,680","23,880","23,550","692,43K","0,76%"
"15.08.2018","23,620","23,820","23,850","23,560","546,61K","-0,84%"
"14.08.2018","23,820","23,900","23,980","23,760","579,40K","-0,13%"
"13.08.2018","23,850","23,950","24,000","23,750","577,16K","-0,33%"
"10.08.2018","23,930","23,970","24,270","23,910","445,86K","-0,91%"
"09.08.2018","24,150","24,160","24,210","24,010","467,44K","-0,37%"
"08.08.2018","24,240","24,200","24,310","23,960","479,87K","0,08%"
"07.08.2018","24,220","23,940","24,340","23,920","677,13K","1,17%"
"06.08.2018","23,940","24,000","24,050","23,900","530,29K","-0,04%"
"03.08.2018","23,950","23,680","23,980","23,640","622,79K","1,44%"
"02.08.2018","23,610","23,570","23,780","23,520","907,86K","-0,30%"
"01.08.2018","23,680","23,790","23,930","23,450","772,27K","-1,00%"
"31.07.2018","23,920","23,700","23,920","23,690","1,94M","0,89%"
"30.07.2018","23,710","23,790","23,990","23,560","645,31K","-0,79%"
"27.07.2018","23,900","23,610","23,900","23,590","546,68K","1,19%"
"26.07.2018","23,620","23,580","23,650","23,450","596,34K","0,51%"
"25.07.2018","23,500","23,500","23,580","23,360","730,92K","0,04%"
"24.07.2018","23,490","23,750","23,820","23,440","698,52K","-0,97%"
"23.07.2018","23,720","23,990","24,040","23,670","612,45K","-1,04%"
"20.07.2018","23,970","23,500","23,970","23,500","926,49K","1,87%"
"19.07.2018","23,530","24,000","24,010","23,500","1,26M","-1,55%"
"18.07.2018","23,900","24,440","24,440","23,700","1,17M","-1,93%"
"17.07.2018","24,370","24,500","24,520","24,210","825,86K","0,25%"
"16.07.2018","24,310","24,290","24,560","24,170","560,04K","0,00%"
"13.07.2018","24,310","24,680","24,690","24,300","739,73K","-1,26%"
"12.07.2018","24,620","24,450","24,620","24,350","603,66K","0,82%"
"11.07.2018","24,420","24,490","24,800","24,420","886,18K","-0,69%"
"10.07.2018","24,590","24,670","24,770","24,580","772,52K","-0,53%"
"09.07.2018","24,720","24,810","24,990","24,630","787,38K","-0,64%"
"06.07.2018","24,880","24,320","24,880","24,270","1,54M","2,30%"
"05.07.2018","24,320","24,100","24,380","24,000","1,12M","0,58%"
"04.07.2018","24,180","24,120","24,330","24,100","735,74K","0,37%"
"03.07.2018","24,090","24,080","24,230","23,960","1,19M","-3,37%"
"02.07.2018","24,930","24,970","25,000","24,750","1,24M","-0,44%"
"29.06.2018","25,040","25,130","25,160","24,890","1,08M","-0,24%"
"28.06.2018","25,100","25,020","25,190","24,940","739,60K","-0,20%"
"27.06.2018","25,150","25,000","25,210","24,820","859,83K","0,76%"
"26.06.2018","24,960","24,830","25,100","24,730","1,06M","1,13%"
"25.06.2018","24,680","24,770","24,970","24,680","866,69K","-0,40%"
"22.06.2018","24,780","24,550","24,780","24,360","849,87K","1,56%"
"21.06.2018","24,400","24,780","24,880","24,400","985,56K","-1,29%"
"20.06.2018","24,720","24,640","24,930","24,630","809,52K","0,45%"
"19.06.2018","24,610","24,300","24,610","24,200","942,86K","0,70%"
"18.06.2018","24,440","24,580","24,600","24,330","680,66K","-0,49%"
"15.06.2018","24,560","24,570","24,690","24,350","2,16M","0,16%"
"14.06.2018","24,520","24,040","24,560","23,990","961,38K","1,87%"
"13.06.2018","24,070","24,200","24,470","24,030","998,91K","-0,66%"
"12.06.2018","24,230","24,260","24,290","24,060","913,41K","0,12%"
"11.06.2018","24,200","23,960","24,200","23,950","710,62K","1,47%"
"08.06.2018","23,850","24,010","24,040","23,770","647,51K","-0,62%"
"07.06.2018","24,000","24,060","24,070","23,680","981,55K","-0,17%"
"06.06.2018","24,040","23,920","24,130","23,750","1,13M","0,92%"
"05.06.2018","23,820","23,390","23,820","23,370","1,17M","1,66%"
"04.06.2018","23,430","23,000","23,700","23,000","1,08M","1,83%"
"01.06.2018","23,010","22,880","23,130","22,860","1,13M","0,88%"
"31.05.2018","22,810","23,160","23,170","22,630","1,53M","-1,21%"
"30.05.2018","23,090","22,830","23,210","22,780","1,12M","1,09%"
"29.05.2018","22,840","23,100","23,140","22,680","1,38M","-2,39%"
"28.05.2018","23,400","23,250","23,590","23,250","602,80K","0,60%"
"25.05.2018","23,260","23,960","24,050","23,120","1,56M","-3,08%"
"24.05.2018","24,000","24,050","24,150","23,940","1,13M","0,13%"
"23.05.2018","23,970","24,160","24,160","23,900","1,03M","-0,54%"
"22.05.2018","24,100","24,180","24,240","24,030","679,00K","-0,25%"
"21.05.2018","24,160","24,290","24,290","24,070","588,32K","-0,17%"
"18.05.2018","24,200","24,130","24,320","24,090","929,43K","0,41%"
"17.05.2018","24,100","24,000","24,280","24,000","966,25K","0,63%"
"16.05.2018","23,950","24,400","24,470","23,920","1,09M","-1,72%"
"15.05.2018","24,370","24,630","24,690","24,340","830,92K","-1,14%"
"14.05.2018","24,650","24,600","24,700","24,520","774,12K","0,16%"
"11.05.2018","24,610","24,380","24,670","24,360","809,02K","0,82%"
"10.05.2018","24,410","24,400","24,500","24,300","706,46K","0,08%"
"09.05.2018","24,390","24,230","24,390","24,010","840,02K","0,83%"
"08.05.2018","24,190","24,320","24,390","23,970","1,03M","-0,66%"
"07.05.2018","24,350","24,310","24,350","24,140","666,65K","0,16%"
"04.05.2018","24,310","24,340","24,370","24,200","793,68K","-0,12%"
"03.05.2018","24,340","24,220","24,500","24,150","994,60K","0,83%"
"02.05.2018","24,140","24,060","24,270","24,030","1,06M","0,00%"
"30.04.2018","24,140","23,850","24,200","23,820","1,03M","0,71%"
"27.04.2018","23,970","23,840","24,090","23,770","1,01M","0,50%"
"26.04.2018","23,850","23,480","23,890","23,370","1,13M","1,45%"
"25.04.2018","23,510","23,030","23,510","22,930","1,33M","1,42%"
"24.04.2018","23,180","23,300","23,300","22,840","1,34M","-0,26%"
"23.04.2018","23,240","23,060","23,300","22,870","794,00K","0,96%"
"20.04.2018","23,020","23,000","23,270","22,860","545,19K","-0,22%"
"19.04.2018","23,070","23,300","23,330","23,000","733,31K","-0,77%"
"18.04.2018","23,250","23,000","23,250","22,930","1,09M","1,13%"
"17.04.2018","22,990","22,800","22,990","22,660","826,49K","1,28%"
"16.04.2018","22,700","22,810","22,830","22,590","620,25K","-0,31%"
"13.04.2018","22,770","22,860","22,890","22,630","586,44K","-0,57%"
"12.04.2018","22,900","22,940","22,950","22,760","829,99K","-0,13%"
