Date,Last,Open,Max,Min,Vol_K,Var_%,Materials
2019-09-02,2.532,2.552,2.5669999999999997,2.528,,-0.78,copper
2019-09-01,2.552,2.557,2.557,2.5469999999999997,,0.04,copper
2019-08-30,2.551,2.575,2.583,2.546,59.78,-1.05,copper
2019-08-29,2.5780000000000003,2.569,2.597,2.553,70.76,0.55,copper
2019-08-28,2.5639999999999996,2.5540000000000003,2.575,2.546,70.65,0.43,copper
2019-08-27,2.553,2.545,2.577,2.535,64.33,0.12,copper
2019-08-26,2.55,2.525,2.557,2.499,43.71,0.47,copper
2019-08-23,2.5380000000000003,2.5669999999999997,2.583,2.532,56.09,-1.09,copper
2019-08-22,2.5660000000000003,2.5860000000000003,2.591,2.557,47.82,-1.0,copper
2019-08-21,2.592,2.583,2.597,2.5789999999999997,41.95,0.31,copper
2019-08-20,2.5839999999999996,2.6060000000000003,2.61,2.577,21.57,-0.92,copper
2019-08-19,2.608,2.6010000000000004,2.6319999999999997,2.596,22.99,0.23,copper
2019-08-16,2.602,2.602,2.612,2.591,10.75,-0.04,copper
